MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1421,,,,,F9,20436,F9,N712FR,1421,13930,1393007,30977,ORD,12889,1288903,32211,LAS,1830,1821.0,-9.0,0.0,0.0,-1.0,1800-1859,21.0,1842.0,2025.0,12.0,2037,2037.0,0.0,0.0,0.0,0.0,2000-2059,0.0,,0.0,247.0,256.0,223.0,1.0,1514.0,7,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1427,,,,,F9,20436,F9,N710FR,1427,13930,1393007,30977,ORD,14107,1410702,30466,PHX,2306,2359.0,53.0,53.0,1.0,3.0,2300-2359,23.0,22.0,153.0,10.0,57,203.0,66.0,66.0,1.0,4.0,0001-0559,0.0,,0.0,231.0,244.0,211.0,1.0,1440.0,6,2302.0,40.0,40.0
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1498,,,,,F9,20436,F9,N387FR,1498,13495,1349505,33495,MSY,10397,1039707,30397,ATL,1856,1848.0,-8.0,0.0,0.0,-1.0,1800-1859,15.0,1903.0,2103.0,9.0,2128,2112.0,-16.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,92.0,84.0,60.0,1.0,425.0,2,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1499,,,,,F9,20436,F9,N387FR,1499,10397,1039707,30397,ATL,13495,1349505,33495,MSY,1730,1723.0,-7.0,0.0,0.0,-1.0,1700-1759,16.0,1739.0,1745.0,7.0,1810,1752.0,-18.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,100.0,89.0,66.0,1.0,425.0,2,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1500,,,,,F9,20436,F9,N328FR,1500,10397,1039707,30397,ATL,12391,1239103,31703,ISP,917,915.0,-2.0,0.0,0.0,-1.0,0900-0959,20.0,935.0,1134.0,9.0,1133,1143.0,10.0,10.0,0.0,0.0,1100-1159,0.0,,0.0,136.0,148.0,119.0,1.0,795.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1501,,,,,F9,20436,F9,N352FR,1501,12391,1239103,31703,ISP,10397,1039707,30397,ATL,1858,1913.0,15.0,15.0,1.0,1.0,1800-1859,14.0,1927.0,2121.0,39.0,2133,2200.0,27.0,27.0,1.0,1.0,2100-2159,0.0,,0.0,155.0,167.0,114.0,1.0,795.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1510,,,,,F9,20436,F9,N389FR,1510,10397,1039707,30397,ATL,12953,1295304,31703,LGA,751,748.0,-3.0,0.0,0.0,-1.0,0700-0759,14.0,802.0,945.0,7.0,1000,952.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,129.0,124.0,103.0,1.0,762.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1511,,,,,F9,20436,F9,N389FR,1511,12953,1295304,31703,LGA,10397,1039707,30397,ATL,1045,1041.0,-4.0,0.0,0.0,-1.0,1000-1059,23.0,1104.0,1250.0,5.0,1319,1255.0,-24.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,154.0,134.0,106.0,1.0,762.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1514,,,,,F9,20436,F9,N359FR,1514,10397,1039707,30397,ATL,13303,1330303,32467,MIA,1523,1525.0,2.0,2.0,0.0,0.0,1500-1559,18.0,1543.0,1704.0,6.0,1718,1710.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,115.0,105.0,81.0,1.0,594.0,3,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1515,,,,,F9,20436,F9,N387FR,1515,13303,1330303,32467,MIA,10397,1039707,30397,ATL,754,744.0,-10.0,0.0,0.0,-1.0,0700-0759,15.0,759.0,926.0,10.0,954,936.0,-18.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,120.0,112.0,87.0,1.0,594.0,3,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1550,,,,,F9,20436,F9,N389FR,1550,11298,1129806,30194,DFW,10397,1039707,30397,ATL,1708,1705.0,-3.0,0.0,0.0,-1.0,1700-1759,61.0,1806.0,2042.0,8.0,2022,2050.0,28.0,28.0,1.0,1.0,2000-2059,0.0,,0.0,134.0,165.0,96.0,1.0,731.0,3,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1551,,,,,F9,20436,F9,N389FR,1551,10397,1039707,30397,ATL,11298,1129806,30194,DFW,1448,1439.0,-9.0,0.0,0.0,-1.0,1400-1459,20.0,1459.0,1555.0,12.0,1623,1607.0,-16.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,155.0,148.0,116.0,1.0,731.0,3,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1570,,,,,F9,20436,F9,N358FR,1570,10397,1039707,30397,ATL,10821,1082106,30852,BWI,829,837.0,8.0,8.0,0.0,0.0,0800-0859,19.0,856.0,1019.0,7.0,1021,1026.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,112.0,109.0,83.0,1.0,577.0,3,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1571,,,,,F9,20436,F9,N358FR,1571,10821,1082106,30852,BWI,10397,1039707,30397,ATL,1106,1112.0,6.0,6.0,0.0,0.0,1100-1159,16.0,1128.0,1253.0,10.0,1306,1303.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,120.0,111.0,85.0,1.0,577.0,3,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1594,,,,,F9,20436,F9,N301FR,1594,13303,1330303,32467,MIA,14492,1449202,34492,RDU,1620,2059.0,279.0,279.0,1.0,12.0,1600-1659,22.0,2121.0,2306.0,7.0,1834,2313.0,279.0,279.0,1.0,12.0,1800-1859,0.0,,0.0,134.0,134.0,105.0,1.0,700.0,3,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1595,,,,,F9,20436,F9,N301FR,1595,14492,1449202,34492,RDU,13303,1330303,32467,MIA,1920,2352.0,272.0,272.0,1.0,12.0,1900-1959,16.0,8.0,142.0,11.0,2130,153.0,263.0,263.0,1.0,12.0,2100-2159,0.0,,0.0,130.0,121.0,94.0,1.0,700.0,3,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1650,,,,,F9,20436,F9,N721FR,1650,14492,1449202,34492,RDU,14100,1410005,34100,PHL,1803,1801.0,-2.0,0.0,0.0,-1.0,1800-1859,16.0,1817.0,1916.0,9.0,1930,1925.0,-5.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,87.0,84.0,59.0,1.0,337.0,2,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1651,,,,,F9,20436,F9,N721FR,1651,14100,1410005,34100,PHL,14492,1449202,34492,RDU,610,604.0,-6.0,0.0,0.0,-1.0,0600-0659,9.0,613.0,707.0,16.0,738,723.0,-15.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,88.0,79.0,54.0,1.0,337.0,2,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1742,,,,,F9,20436,F9,N388FR,1742,14635,1463502,31714,RSW,11193,1119302,33105,CVG,1218,1208.0,-10.0,0.0,0.0,-1.0,1200-1259,22.0,1230.0,1439.0,8.0,1453,1447.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,155.0,159.0,129.0,1.0,879.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1743,,,,,F9,20436,F9,N388FR,1743,11193,1119302,33105,CVG,14635,1463502,31714,RSW,905,852.0,-13.0,0.0,0.0,-1.0,0900-0959,25.0,917.0,1110.0,5.0,1130,1115.0,-15.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,145.0,143.0,113.0,1.0,879.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1744,,,,,F9,20436,F9,N331FR,1744,14635,1463502,31714,RSW,11193,1119302,33105,CVG,1827,1832.0,5.0,5.0,0.0,0.0,1800-1859,21.0,1853.0,2052.0,42.0,2057,2134.0,37.0,37.0,1.0,2.0,2000-2059,0.0,,0.0,150.0,182.0,119.0,1.0,879.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1745,,,,,F9,20436,F9,N331FR,1745,11193,1119302,33105,CVG,14635,1463502,31714,RSW,1517,1522.0,5.0,5.0,0.0,0.0,1500-1559,9.0,1531.0,1722.0,9.0,1740,1731.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,143.0,129.0,111.0,1.0,879.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1758,,,,,F9,20436,F9,N312FR,1758,15304,1530402,33195,TPA,11193,1119302,33105,CVG,1254,1252.0,-2.0,0.0,0.0,-1.0,1200-1259,12.0,1304.0,1455.0,7.0,1511,1502.0,-9.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,137.0,130.0,111.0,1.0,773.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1759,,,,,F9,20436,F9,N312FR,1759,11193,1119302,33105,CVG,15304,1530402,33195,TPA,1556,1549.0,-7.0,0.0,0.0,-1.0,1500-1559,12.0,1601.0,1743.0,5.0,1808,1748.0,-20.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,132.0,119.0,102.0,1.0,773.0,4,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1958,,,,,F9,20436,F9,N347FR,1958,12889,1288903,32211,LAS,11423,1142307,31423,DSM,1108,1214.0,66.0,66.0,1.0,4.0,1100-1159,11.0,1225.0,1636.0,6.0,1559,1642.0,43.0,43.0,1.0,2.0,1500-1559,0.0,,0.0,171.0,148.0,131.0,1.0,1216.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1959,,,,,F9,20436,F9,N347FR,1959,11423,1142307,31423,DSM,12889,1288903,32211,LAS,1644,1724.0,40.0,40.0,1.0,2.0,1600-1659,11.0,1735.0,1827.0,13.0,1756,1840.0,44.0,44.0,1.0,2.0,1700-1759,0.0,,0.0,192.0,196.0,172.0,1.0,1216.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1962,,,,,F9,20436,F9,N343FR,1962,12889,1288903,32211,LAS,13495,1349505,33495,MSY,700,648.0,-12.0,0.0,0.0,-1.0,0700-0759,17.0,705.0,1153.0,5.0,1222,1158.0,-24.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,202.0,190.0,168.0,1.0,1500.0,7,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1963,,,,,F9,20436,F9,N343FR,1963,13495,1349505,33495,MSY,12889,1288903,32211,LAS,1307,1257.0,-10.0,0.0,0.0,-1.0,1300-1359,12.0,1309.0,1435.0,9.0,1500,1444.0,-16.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,233.0,227.0,206.0,1.0,1500.0,7,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1984,,,,,F9,20436,F9,N211FR,1984,10800,1080003,32575,BUR,12889,1288903,32211,LAS,2044,2153.0,69.0,69.0,1.0,4.0,2000-2059,11.0,2204.0,2241.0,12.0,2153,2253.0,60.0,60.0,1.0,4.0,2100-2159,0.0,,0.0,69.0,60.0,37.0,1.0,223.0,1,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1985,,,,,F9,20436,F9,N211FR,1985,12889,1288903,32211,LAS,10800,1080003,32575,BUR,1846,1933.0,47.0,47.0,1.0,3.0,1800-1859,17.0,1950.0,2041.0,9.0,1955,2050.0,55.0,55.0,1.0,3.0,1900-1959,0.0,,0.0,69.0,77.0,51.0,1.0,223.0,1,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1994,,,,,F9,20436,F9,N227FR,1994,12889,1288903,32211,LAS,11540,1154005,30615,ELP,940,939.0,-1.0,0.0,0.0,-1.0,0900-0959,18.0,957.0,1211.0,6.0,1224,1217.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,104.0,98.0,74.0,1.0,583.0,3,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1995,,,,,F9,20436,F9,N336FR,1995,11540,1154005,30615,ELP,12889,1288903,32211,LAS,2122,2117.0,-5.0,0.0,0.0,-1.0,2100-2159,10.0,2127.0,2158.0,8.0,2220,2206.0,-14.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,118.0,109.0,91.0,1.0,583.0,3,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1998,,,,,F9,20436,F9,N373FR,1998,12889,1288903,32211,LAS,12992,1299206,32600,LIT,1059,1050.0,-9.0,0.0,0.0,-1.0,1000-1059,18.0,1108.0,1543.0,6.0,1553,1549.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,174.0,179.0,155.0,1.0,1294.0,6,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,1999,,,,,F9,20436,F9,N373FR,1999,12992,1299206,32600,LIT,12889,1288903,32211,LAS,1642,1647.0,5.0,5.0,0.0,0.0,1600-1659,11.0,1658.0,1806.0,8.0,1810,1814.0,4.0,4.0,0.0,0.0,1800-1859,0.0,,0.0,208.0,207.0,188.0,1.0,1294.0,6,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2000,,,,,F9,20436,F9,N365FR,2000,12889,1288903,32211,LAS,10397,1039707,30397,ATL,2359,47.0,48.0,48.0,1.0,3.0,2300-2359,15.0,102.0,715.0,8.0,647,723.0,36.0,36.0,1.0,2.0,0600-0659,0.0,,0.0,228.0,216.0,193.0,1.0,1747.0,7,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2003,,,,,F9,20436,F9,N389FR,2003,10397,1039707,30397,ATL,12889,1288903,32211,LAS,2141,2145.0,4.0,4.0,0.0,0.0,2100-2159,18.0,2203.0,2310.0,9.0,2322,2319.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,281.0,274.0,247.0,1.0,1747.0,7,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2006,,,,,F9,20436,F9,N322FR,2006,12889,1288903,32211,LAS,10423,1042302,30423,AUS,608,632.0,24.0,24.0,1.0,1.0,0600-0659,21.0,653.0,1059.0,7.0,1048,1106.0,18.0,18.0,1.0,1.0,1000-1059,0.0,,0.0,160.0,154.0,126.0,1.0,1090.0,5,600.0,32.0,32.0
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2009,,,,,F9,20436,F9,N322FR,2009,10423,1042302,30423,AUS,12889,1288903,32211,LAS,1135,1151.0,16.0,16.0,1.0,1.0,1100-1159,12.0,1203.0,1243.0,10.0,1239,1253.0,14.0,14.0,0.0,0.0,1200-1259,0.0,,0.0,184.0,182.0,160.0,1.0,1090.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2010,,,,,F9,20436,F9,N310FR,2010,12889,1288903,32211,LAS,10693,1069302,30693,BNA,916,1002.0,46.0,46.0,1.0,3.0,0900-0959,18.0,1020.0,1517.0,9.0,1450,1526.0,36.0,36.0,1.0,2.0,1400-1459,0.0,,0.0,214.0,204.0,177.0,1.0,1587.0,7,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2011,,,,,F9,20436,F9,N310FR,2011,10693,1069302,30693,BNA,12889,1288903,32211,LAS,1535,1614.0,39.0,39.0,1.0,2.0,1500-1559,12.0,1626.0,1809.0,7.0,1741,1816.0,35.0,35.0,1.0,2.0,1700-1759,0.0,,0.0,246.0,242.0,223.0,1.0,1587.0,7,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2015,,,,,F9,20436,F9,N338FR,2015,11042,1104205,30647,CLE,12889,1288903,32211,LAS,2252,2319.0,27.0,27.0,1.0,1.0,2200-2259,13.0,2332.0,104.0,18.0,36,122.0,46.0,46.0,1.0,3.0,0001-0559,0.0,,0.0,284.0,303.0,272.0,1.0,1824.0,8,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2019,,,,,F9,20436,F9,N366FR,2019,11109,1110902,30189,COS,12889,1288903,32211,LAS,1954,2239.0,165.0,165.0,1.0,11.0,1900-1959,15.0,2254.0,2326.0,8.0,2054,2334.0,160.0,160.0,1.0,10.0,2000-2059,0.0,,0.0,120.0,115.0,92.0,1.0,604.0,3,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2020,,,,,F9,20436,F9,N366FR,2020,12889,1288903,32211,LAS,11109,1110902,30189,COS,1610,1920.0,190.0,190.0,1.0,12.0,1600-1659,19.0,1939.0,2151.0,7.0,1857,2158.0,181.0,181.0,1.0,12.0,1800-1859,0.0,,0.0,107.0,98.0,72.0,1.0,604.0,3,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2022,,,,,F9,20436,F9,N346FR,2022,12889,1288903,32211,LAS,11193,1119302,33105,CVG,59,102.0,3.0,3.0,0.0,0.0,0001-0559,13.0,115.0,724.0,7.0,740,731.0,-9.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,221.0,209.0,189.0,1.0,1678.0,7,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2023,,,,,F9,20436,F9,N227FR,2023,11193,1119302,33105,CVG,12889,1288903,32211,LAS,2130,2152.0,22.0,22.0,1.0,1.0,2100-2159,14.0,2206.0,2308.0,10.0,2252,2318.0,26.0,26.0,1.0,1.0,2200-2259,0.0,,0.0,262.0,266.0,242.0,1.0,1678.0,7,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2050,,,,,F9,20436,F9,N342FR,2050,12889,1288903,32211,LAS,13342,1334207,33342,MKE,1530,1653.0,83.0,83.0,1.0,5.0,1500-1559,20.0,1713.0,2203.0,10.0,2058,2213.0,75.0,75.0,1.0,5.0,2000-2059,0.0,,0.0,208.0,200.0,170.0,1.0,1524.0,7,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2051,,,,,F9,20436,F9,N342FR,2051,13342,1334207,33342,MKE,12889,1288903,32211,LAS,2147,2255.0,68.0,68.0,1.0,4.0,2100-2159,10.0,2305.0,101.0,43.0,2344,144.0,120.0,120.0,1.0,8.0,2300-2359,0.0,,0.0,237.0,289.0,236.0,1.0,1524.0,7,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2058,,,,,F9,20436,F9,N366FR,2058,12889,1288903,32211,LAS,13871,1387102,33316,OMA,1132,1121.0,-11.0,0.0,0.0,-1.0,1100-1159,22.0,1143.0,1550.0,5.0,1610,1555.0,-15.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,158.0,154.0,127.0,1.0,1099.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2059,,,,,F9,20436,F9,N366FR,2059,13871,1387102,33316,OMA,12889,1288903,32211,LAS,1659,1647.0,-12.0,0.0,0.0,-1.0,1600-1659,11.0,1658.0,1740.0,9.0,1800,1749.0,-11.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,181.0,182.0,162.0,1.0,1099.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2065,,,,,F9,20436,F9,N381FR,2065,12889,1288903,32211,LAS,14771,1477104,32457,SFO,1831,2044.0,133.0,133.0,1.0,8.0,1800-1859,20.0,2104.0,2215.0,15.0,2009,2230.0,141.0,141.0,1.0,9.0,2000-2059,0.0,,0.0,98.0,106.0,71.0,1.0,414.0,2,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2066,,,,,F9,20436,F9,N336FR,2066,12889,1288903,32211,LAS,14492,1449202,34492,RDU,2314,2334.0,20.0,20.0,1.0,1.0,2300-2359,23.0,2357.0,640.0,6.0,635,646.0,11.0,11.0,0.0,0.0,0600-0659,0.0,,0.0,261.0,252.0,223.0,1.0,2026.0,9,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2067,,,,,F9,20436,F9,N317FR,2067,14492,1449202,34492,RDU,12889,1288903,32211,LAS,2116,2136.0,20.0,20.0,1.0,1.0,2100-2159,16.0,2152.0,2332.0,12.0,2334,2344.0,10.0,10.0,0.0,0.0,2300-2359,0.0,,0.0,318.0,308.0,280.0,1.0,2026.0,9,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2074,,,,,F9,20436,F9,N342FR,2074,12889,1288903,32211,LAS,14683,1468305,33214,SAT,811,802.0,-9.0,0.0,0.0,-1.0,0800-0859,14.0,816.0,1224.0,6.0,1247,1230.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,156.0,148.0,128.0,1.0,1069.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2075,,,,,F9,20436,F9,N342FR,2075,14683,1468305,33214,SAT,12889,1288903,32211,LAS,1332,1342.0,10.0,10.0,0.0,0.0,1300-1359,12.0,1354.0,1434.0,11.0,1431,1445.0,14.0,14.0,0.0,0.0,1400-1459,0.0,,0.0,179.0,183.0,160.0,1.0,1069.0,5,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2078,,,,,F9,20436,F9,N366FR,2078,14771,1477104,32457,SFO,12889,1288903,32211,LAS,858,910.0,12.0,12.0,0.0,0.0,0800-0859,20.0,930.0,1030.0,10.0,1031,1040.0,9.0,9.0,0.0,0.0,1000-1059,0.0,,0.0,93.0,90.0,60.0,1.0,414.0,2,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2079,,,,,F9,20436,F9,N366FR,2079,12889,1288903,32211,LAS,14771,1477104,32457,SFO,630,649.0,19.0,19.0,1.0,1.0,0600-0659,18.0,707.0,818.0,12.0,808,830.0,22.0,22.0,1.0,1.0,0800-0859,0.0,,0.0,98.0,101.0,71.0,1.0,414.0,2,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2080,,,,,F9,20436,F9,N381FR,2080,14771,1477104,32457,SFO,12889,1288903,32211,LAS,2054,2310.0,136.0,136.0,1.0,9.0,2000-2059,20.0,2330.0,30.0,52.0,2229,122.0,173.0,173.0,1.0,11.0,2200-2259,0.0,,0.0,95.0,132.0,60.0,1.0,414.0,2,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2086,,,,,F9,20436,F9,N347FR,2086,12889,1288903,32211,LAS,14869,1486903,34614,SLC,1800,1945.0,105.0,105.0,1.0,7.0,1800-1859,16.0,2001.0,2158.0,5.0,2019,2203.0,104.0,104.0,1.0,6.0,2000-2059,0.0,,0.0,79.0,78.0,57.0,1.0,368.0,2,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2087,,,,,F9,20436,F9,N347FR,2087,14869,1486903,34614,SLC,12889,1288903,32211,LAS,2109,2231.0,82.0,82.0,1.0,5.0,2100-2159,12.0,2243.0,2240.0,10.0,2133,2250.0,77.0,77.0,1.0,5.0,2100-2159,0.0,,0.0,84.0,79.0,57.0,1.0,368.0,2,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2092,,,,,F9,20436,F9,N211FR,2092,14893,1489302,33192,SMF,12889,1288903,32211,LAS,1309,1313.0,4.0,4.0,0.0,0.0,1300-1359,15.0,1328.0,1422.0,15.0,1434,1437.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,0.0,85.0,84.0,54.0,1.0,397.0,2,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2093,,,,,F9,20436,F9,N310FR,2093,12889,1288903,32211,LAS,14893,1489302,33192,SMF,1934,1925.0,-9.0,0.0,0.0,-1.0,1900-1959,16.0,1941.0,2056.0,16.0,2108,2112.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,94.0,107.0,75.0,1.0,397.0,2,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2094,,,,,F9,20436,F9,N712FR,2094,12889,1288903,32211,LAS,15016,1501606,31123,STL,44,51.0,7.0,7.0,0.0,0.0,0001-0559,15.0,106.0,542.0,6.0,548,548.0,0.0,0.0,0.0,0.0,0001-0559,0.0,,0.0,184.0,177.0,156.0,1.0,1371.0,6,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2095,,,,,F9,20436,F9,N717FR,2095,15016,1501606,31123,STL,12889,1288903,32211,LAS,1757,1755.0,-2.0,0.0,0.0,-1.0,1700-1759,12.0,1807.0,1929.0,12.0,1933,1941.0,8.0,8.0,0.0,0.0,1900-1959,0.0,,0.0,216.0,226.0,202.0,1.0,1371.0,6,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2098,,,,,F9,20436,F9,N303FR,2098,12889,1288903,32211,LAS,15304,1530402,33195,TPA,2327,2345.0,18.0,18.0,1.0,1.0,2300-2359,15.0,2400.0,632.0,6.0,639,638.0,-1.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,252.0,233.0,212.0,1.0,1984.0,8,,,
F9,2022,2,4,10,7,4/10/2022 12:00:00 AM,F9,20436,F9,2099,,,,,F9,20436,F9,N361FR,2099,15304,1530402,33195,TPA,12889,1288903,32211,LAS,2228,2223.0,-5.0,0.0,0.0,-1.0,2200-2259,21.0,2244.0,36.0,27.0,32,103.0,31.0,31.0,1.0,2.0,0001-0559,0.0,,0.0,304.0,340.0,292.0,1.0,1984.0,8,,,
