MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1288,,,,,G4,20368,G4,255NV,1288,10466,1046602,30466,AZA,14108,1410803,34108,PIA,1010,1006.0,-4.0,0.0,0.0,-1.0,1000-1059,15.0,1021.0,1453.0,5.0,1459,1458.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,169.0,172.0,152.0,1.0,1312.0,6,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1313,,,,,G4,20368,G4,250NV,1313,13433,1343302,33304,MOT,10466,1046602,30466,AZA,1530,1530.0,0.0,0.0,0.0,0.0,1500-1559,10.0,1540.0,1611.0,5.0,1629,1616.0,-13.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,179.0,166.0,151.0,1.0,1164.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1404,,,,,G4,20368,G4,255NV,1404,14108,1410803,34108,PIA,10466,1046602,30466,AZA,1544,1541.0,-3.0,0.0,0.0,-1.0,1500-1559,12.0,1553.0,1656.0,7.0,1712,1703.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,208.0,202.0,183.0,1.0,1312.0,6,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1410,,,,,G4,20368,G4,291NV,1410,10466,1046602,30466,AZA,11637,1163703,31637,FAR,1020,1020.0,0.0,0.0,0.0,0.0,1000-1059,12.0,1032.0,1509.0,5.0,1509,1514.0,5.0,5.0,0.0,0.0,1500-1559,0.0,,0.0,169.0,174.0,157.0,1.0,1220.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1648,,,,,G4,20368,G4,257NV,1648,14082,1408202,34082,PGD,14696,1469608,34696,SBN,1010,1010.0,0.0,0.0,0.0,0.0,1000-1059,15.0,1025.0,1255.0,4.0,1254,1259.0,5.0,5.0,0.0,0.0,1200-1259,0.0,,0.0,164.0,169.0,150.0,1.0,1049.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1679,,,,,G4,20368,G4,257NV,1679,14696,1469608,34696,SBN,14082,1408202,34082,PGD,1344,1402.0,18.0,18.0,1.0,1.0,1300-1359,11.0,1413.0,1647.0,4.0,1615,1651.0,36.0,36.0,1.0,2.0,1600-1659,0.0,,0.0,151.0,169.0,154.0,1.0,1049.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1683,,,,,G4,20368,G4,237NV,1683,14082,1408202,34082,PGD,15295,1529502,35165,TOL,1020,1033.0,13.0,13.0,0.0,0.0,1000-1059,15.0,1048.0,1307.0,4.0,1254,1311.0,17.0,17.0,1.0,1.0,1200-1259,0.0,,0.0,154.0,158.0,139.0,1.0,1016.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1685,,,,,G4,20368,G4,237NV,1685,15295,1529502,35165,TOL,14082,1408202,34082,PGD,1339,1433.0,54.0,54.0,1.0,3.0,1300-1359,13.0,1446.0,1708.0,11.0,1608,1719.0,71.0,71.0,1.0,4.0,1600-1659,0.0,,0.0,149.0,166.0,142.0,1.0,1016.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1721,,,,,G4,20368,G4,293NV,1721,14512,1451202,34512,RFD,14082,1408202,34082,PGD,1243,1247.0,4.0,4.0,0.0,0.0,1200-1259,15.0,1302.0,1659.0,8.0,1619,1707.0,48.0,48.0,1.0,3.0,1600-1659,0.0,,0.0,156.0,200.0,177.0,1.0,1127.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1755,,,,,G4,20368,G4,279NV,1755,14082,1408202,34082,PGD,14730,1473004,33044,SDF,1040,1055.0,15.0,15.0,1.0,1.0,1000-1059,7.0,1102.0,1303.0,8.0,1254,1311.0,17.0,17.0,1.0,1.0,1200-1259,0.0,,0.0,134.0,136.0,121.0,1.0,806.0,4,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1791,,,,,G4,20368,G4,293NV,1791,14082,1408202,34082,PGD,14512,1451202,34512,RFD,1000,956.0,-4.0,0.0,0.0,-1.0,1000-1059,11.0,1007.0,1140.0,4.0,1153,1144.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,173.0,168.0,153.0,1.0,1127.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1800,,,,,G4,20368,G4,279NV,1800,14730,1473004,33044,SDF,14082,1408202,34082,PGD,1339,1403.0,24.0,24.0,1.0,1.0,1300-1359,9.0,1412.0,1632.0,4.0,1546,1636.0,50.0,50.0,1.0,3.0,1500-1559,0.0,,0.0,127.0,153.0,140.0,1.0,806.0,4,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1849,,,,,G4,20368,G4,332NV,1849,12544,1254404,32544,USA,14112,1411206,33195,PIE,922,1137.0,135.0,135.0,1.0,9.0,0900-0959,14.0,1151.0,1324.0,6.0,1059,1330.0,151.0,151.0,1.0,10.0,1000-1059,0.0,,0.0,97.0,113.0,93.0,1.0,528.0,3,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1902,,,,,G4,20368,G4,207NV,1902,14112,1411206,33195,PIE,15295,1529502,35165,TOL,1613,1631.0,18.0,18.0,1.0,1.0,1600-1659,15.0,1646.0,1902.0,4.0,1837,1906.0,29.0,29.0,1.0,1.0,1800-1859,0.0,,0.0,144.0,155.0,136.0,1.0,945.0,4,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,1955,,,,,G4,20368,G4,332NV,1955,14112,1411206,33195,PIE,12544,1254404,32544,USA,700,649.0,-11.0,0.0,0.0,-1.0,0700-0759,11.0,700.0,1051.0,7.0,837,1058.0,,,,,0800-0859,0.0,,1.0,97.0,,,1.0,528.0,3,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2003,,,,,G4,20368,G4,207NV,2003,14112,1411206,33195,PIE,15096,1509602,35096,SYR,900,854.0,-6.0,0.0,0.0,-1.0,0900-0959,12.0,906.0,1132.0,7.0,1144,1139.0,-5.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,164.0,165.0,146.0,1.0,1111.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2009,,,,,G4,20368,G4,207NV,2009,15295,1529502,35165,TOL,14112,1411206,33195,PIE,1922,1951.0,29.0,29.0,1.0,1.0,1900-1959,8.0,1959.0,2204.0,7.0,2137,2211.0,34.0,34.0,1.0,2.0,2100-2159,0.0,,0.0,135.0,140.0,125.0,1.0,945.0,4,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2020,,,,,G4,20368,G4,207NV,2020,15096,1509602,35096,SYR,14112,1411206,33195,PIE,1229,1235.0,6.0,6.0,0.0,0.0,1200-1259,10.0,1245.0,1519.0,7.0,1523,1526.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,174.0,171.0,154.0,1.0,1111.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,22,,,,,G4,20368,G4,253NV,22,12889,1288903,32211,LAS,11638,1163807,31638,FAT,1000,954.0,-6.0,0.0,0.0,-1.0,1000-1059,19.0,1013.0,1106.0,4.0,1110,1110.0,0.0,0.0,0.0,0.0,1100-1159,0.0,,0.0,70.0,76.0,53.0,1.0,259.0,2,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2272,,,,,G4,20368,G4,286NV,2272,14761,1476107,34761,SFB,12223,1222305,32223,HTS,1437,1425.0,-12.0,0.0,0.0,-1.0,1400-1459,14.0,1439.0,1617.0,4.0,1627,1621.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,110.0,116.0,98.0,1.0,665.0,3,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2364,,,,,G4,20368,G4,276NV,2364,15380,1538005,35380,TVC,14761,1476107,34761,SFB,1341,1430.0,49.0,49.0,1.0,3.0,1300-1359,18.0,1448.0,1721.0,7.0,1619,1728.0,69.0,69.0,1.0,4.0,1600-1659,0.0,,0.0,158.0,178.0,153.0,1.0,1126.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2367,,,,,G4,20368,G4,286NV,2367,12223,1222305,32223,HTS,14761,1476107,34761,SFB,1712,1726.0,14.0,14.0,0.0,0.0,1700-1759,25.0,1751.0,1944.0,4.0,1856,1948.0,52.0,52.0,1.0,3.0,1800-1859,0.0,,0.0,104.0,142.0,113.0,1.0,665.0,3,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,24,,,,,G4,20368,G4,253NV,24,11638,1163807,31638,FAT,12889,1288903,32211,LAS,1155,1154.0,-1.0,0.0,0.0,-1.0,1100-1159,12.0,1206.0,1251.0,7.0,1259,1258.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,64.0,64.0,45.0,1.0,259.0,2,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2438,,,,,G4,20368,G4,276NV,2438,14761,1476107,34761,SFB,15380,1538005,35380,TVC,1000,950.0,-10.0,0.0,0.0,-1.0,1000-1059,11.0,1001.0,1220.0,7.0,1256,1227.0,-29.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,176.0,157.0,139.0,1.0,1126.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2638,,,,,G4,20368,G4,230NV,2638,14112,1411206,33195,PIE,15412,1541205,35412,TYS,1454,1446.0,-8.0,0.0,0.0,-1.0,1400-1459,14.0,1500.0,1614.0,7.0,1630,1621.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,96.0,95.0,74.0,1.0,550.0,3,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2664,,,,,G4,20368,G4,230NV,2664,15412,1541205,35412,TYS,14112,1411206,33195,PIE,1234,1226.0,-8.0,0.0,0.0,-1.0,1200-1259,9.0,1235.0,1350.0,7.0,1409,1357.0,-12.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,95.0,91.0,75.0,1.0,550.0,3,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2836,,,,,G4,20368,G4,238NV,2836,11721,1172105,31721,FNT,14761,1476107,34761,SFB,1000,948.0,-12.0,0.0,0.0,-1.0,1000-1059,9.0,957.0,1215.0,8.0,1227,1223.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,147.0,155.0,138.0,1.0,988.0,4,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2845,,,,,G4,20368,G4,281NV,2845,14082,1408202,34082,PGD,11721,1172105,31721,FNT,1836,1906.0,30.0,30.0,1.0,2.0,1800-1859,11.0,1917.0,2143.0,7.0,2129,2150.0,21.0,21.0,1.0,1.0,2100-2159,0.0,,0.0,173.0,164.0,146.0,1.0,1111.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2847,,,,,G4,20368,G4,238NV,2847,14761,1476107,34761,SFB,11721,1172105,31721,FNT,1312,1307.0,-5.0,0.0,0.0,-1.0,1300-1359,15.0,1322.0,1539.0,4.0,1553,1543.0,-10.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,161.0,156.0,137.0,1.0,988.0,4,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2853,,,,,G4,20368,G4,258NV,2853,11721,1172105,31721,FNT,14986,1498603,34986,SRQ,1030,1015.0,-15.0,0.0,0.0,-1.0,1000-1059,12.0,1027.0,1307.0,7.0,1314,1314.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,164.0,179.0,160.0,1.0,1075.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2861,,,,,G4,20368,G4,258NV,2861,14986,1498603,34986,SRQ,11721,1172105,31721,FNT,1359,1357.0,-2.0,0.0,0.0,-1.0,1300-1359,15.0,1412.0,1646.0,7.0,1651,1653.0,2.0,2.0,0.0,0.0,1600-1659,0.0,,0.0,172.0,176.0,154.0,1.0,1075.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2869,,,,,G4,20368,G4,281NV,2869,14112,1411206,33195,PIE,11721,1172105,31721,FNT,1125,1132.0,7.0,7.0,0.0,0.0,1100-1159,12.0,1144.0,1402.0,7.0,1409,1409.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,0.0,164.0,157.0,138.0,1.0,1040.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2873,,,,,G4,20368,G4,281NV,2873,11721,1172105,31721,FNT,14082,1408202,34082,PGD,1504,1516.0,12.0,12.0,0.0,0.0,1500-1559,11.0,1527.0,1814.0,7.0,1746,1821.0,35.0,35.0,1.0,2.0,1700-1759,0.0,,0.0,162.0,185.0,167.0,1.0,1111.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2875,,,,,G4,20368,G4,281NV,2875,11721,1172105,31721,FNT,14112,1411206,33195,PIE,805,757.0,-8.0,0.0,0.0,-1.0,0800-0859,11.0,808.0,1033.0,4.0,1040,1037.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,155.0,160.0,145.0,1.0,1040.0,5,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2885,,,,,G4,20368,G4,287NV,2885,10408,1040805,30408,ATW,10466,1046602,30466,AZA,1541,1651.0,70.0,70.0,1.0,4.0,1500-1559,10.0,1701.0,1825.0,6.0,1728,1831.0,63.0,63.0,1.0,4.0,1700-1759,0.0,,0.0,227.0,220.0,204.0,1.0,1452.0,6,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2906,,,,,G4,20368,G4,287NV,2906,10466,1046602,30466,AZA,10408,1040805,30408,ATW,1813,1924.0,71.0,71.0,1.0,4.0,1800-1859,13.0,1937.0,30.0,7.0,2322,37.0,75.0,75.0,1.0,5.0,2300-2359,0.0,,0.0,189.0,193.0,173.0,1.0,1452.0,6,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2928,,,,,G4,20368,G4,287NV,2928,14082,1408202,34082,PGD,10408,1040805,30408,ATW,1247,1342.0,55.0,55.0,1.0,3.0,1200-1259,15.0,1357.0,1542.0,4.0,1451,1546.0,55.0,55.0,1.0,3.0,1400-1459,0.0,,0.0,184.0,184.0,165.0,1.0,1250.0,6,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,2930,,,,,G4,20368,G4,287NV,2930,10408,1040805,30408,ATW,14082,1408202,34082,PGD,800,749.0,-11.0,0.0,0.0,-1.0,0800-0859,25.0,814.0,1208.0,6.0,1157,1214.0,17.0,17.0,1.0,1.0,1100-1159,0.0,,0.0,177.0,205.0,174.0,1.0,1250.0,6,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,414,,,,,G4,20368,G4,311NV,414,10431,1043105,30431,AVL,11618,1161802,31703,EWR,730,725.0,-5.0,0.0,0.0,-1.0,0700-0759,10.0,735.0,900.0,6.0,910,906.0,-4.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,100.0,101.0,85.0,1.0,583.0,3,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,416,,,,,G4,20368,G4,311NV,416,11618,1161802,31703,EWR,10431,1043105,30431,AVL,955,951.0,-4.0,0.0,0.0,-1.0,0900-0959,18.0,1009.0,1140.0,7.0,1155,1147.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,120.0,116.0,91.0,1.0,583.0,3,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,418,,,,,G4,20368,G4,219NV,418,11697,1169706,32467,FLL,10431,1043105,30431,AVL,1039,1030.0,-9.0,0.0,0.0,-1.0,1000-1059,16.0,1046.0,1224.0,4.0,1237,1228.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,118.0,118.0,98.0,1.0,660.0,3,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,436,,,,,G4,20368,G4,219NV,436,10431,1043105,30431,AVL,11697,1169706,32467,FLL,800,754.0,-6.0,0.0,0.0,-1.0,0800-0859,9.0,803.0,932.0,7.0,954,939.0,-15.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,114.0,105.0,89.0,1.0,660.0,3,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,446,,,,,G4,20368,G4,221NV,446,14112,1411206,33195,PIE,10431,1043105,30431,AVL,1639,1731.0,52.0,52.0,1.0,3.0,1600-1659,11.0,1742.0,1901.0,7.0,1812,1908.0,56.0,56.0,1.0,3.0,1800-1859,0.0,,0.0,93.0,97.0,79.0,1.0,519.0,3,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,452,,,,,G4,20368,G4,236NV,452,14112,1411206,33195,PIE,12945,1294503,32945,LEX,1120,1138.0,18.0,18.0,1.0,1.0,1100-1159,9.0,1147.0,1335.0,5.0,1319,1340.0,21.0,21.0,1.0,1.0,1300-1359,0.0,,0.0,119.0,122.0,108.0,1.0,707.0,3,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,461,,,,,G4,20368,G4,236NV,461,10431,1043105,30431,AVL,14112,1411206,33195,PIE,900,856.0,-4.0,0.0,0.0,-1.0,0900-0959,11.0,907.0,1025.0,4.0,1035,1029.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,95.0,93.0,78.0,1.0,519.0,3,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,494,,,,,G4,20368,G4,236NV,494,12945,1294503,32945,LEX,14112,1411206,33195,PIE,1404,1430.0,26.0,26.0,1.0,1.0,1400-1459,9.0,1439.0,1623.0,6.0,1554,1629.0,35.0,35.0,1.0,2.0,1500-1559,0.0,,0.0,110.0,119.0,104.0,1.0,707.0,3,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,6186,,,,,G4,20368,G4,260NV,6186,11921,1192102,31921,GJT,10466,1046602,30466,AZA,1145,1157.0,12.0,12.0,0.0,0.0,1100-1159,10.0,1207.0,1210.0,7.0,1212,1217.0,5.0,5.0,0.0,0.0,1200-1259,0.0,,0.0,87.0,80.0,63.0,1.0,437.0,2,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,676,,,,,G4,20368,G4,202NV,676,11193,1119302,33105,CVG,14112,1411206,33195,PIE,915,914.0,-1.0,0.0,0.0,-1.0,0900-0959,10.0,924.0,1117.0,19.0,1119,1136.0,17.0,17.0,1.0,1.0,1100-1159,0.0,,0.0,124.0,142.0,113.0,1.0,776.0,4,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,684,,,,,G4,20368,G4,202NV,684,11193,1119302,33105,CVG,14082,1408202,34082,PGD,1505,1610.0,65.0,65.0,1.0,4.0,1500-1559,10.0,1620.0,1825.0,53.0,1715,1918.0,123.0,123.0,1.0,8.0,1700-1759,0.0,,0.0,130.0,188.0,125.0,1.0,850.0,4,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,688,,,,,G4,20368,G4,285NV,688,11193,1119302,33105,CVG,14986,1498603,34986,SRQ,900,920.0,20.0,20.0,1.0,1.0,0900-0959,9.0,929.0,1120.0,4.0,1104,1124.0,20.0,20.0,1.0,1.0,1100-1159,0.0,,0.0,124.0,124.0,111.0,1.0,812.0,4,848.0,17.0,17.0
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,699,,,,,G4,20368,G4,285NV,699,11193,1119302,33105,CVG,11697,1169706,32467,FLL,1457,1553.0,56.0,56.0,1.0,3.0,1400-1459,11.0,1604.0,1827.0,4.0,1725,1831.0,66.0,66.0,1.0,4.0,1700-1759,0.0,,0.0,148.0,158.0,143.0,1.0,932.0,4,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,704,,,,,G4,20368,G4,285NV,704,11697,1169706,32467,FLL,11193,1119302,33105,CVG,1810,1916.0,66.0,66.0,1.0,4.0,1800-1859,22.0,1938.0,2147.0,7.0,2045,2154.0,69.0,69.0,1.0,4.0,2000-2059,0.0,,0.0,155.0,158.0,129.0,1.0,932.0,4,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,732,,,,,G4,20368,G4,202NV,732,14082,1408202,34082,PGD,11193,1119302,33105,CVG,1800,1959.0,119.0,119.0,1.0,7.0,1800-1859,13.0,2012.0,2216.0,8.0,2019,2224.0,125.0,125.0,1.0,8.0,2000-2059,0.0,,0.0,139.0,145.0,124.0,1.0,850.0,4,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,751,,,,,G4,20368,G4,285NV,751,14986,1498603,34986,SRQ,11193,1119302,33105,CVG,1149,1214.0,25.0,25.0,1.0,1.0,1100-1159,22.0,1236.0,1448.0,5.0,1407,1453.0,46.0,46.0,1.0,3.0,1400-1459,0.0,,0.0,138.0,159.0,132.0,1.0,812.0,4,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,786,,,,,G4,20368,G4,202NV,786,14112,1411206,33195,PIE,11193,1119302,33105,CVG,1204,1247.0,43.0,43.0,1.0,2.0,1200-1259,15.0,1302.0,1452.0,6.0,1415,1458.0,43.0,43.0,1.0,2.0,1400-1459,0.0,,0.0,131.0,131.0,110.0,1.0,776.0,4,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,88,,,,,G4,20368,G4,249NV,88,12889,1288903,32211,LAS,14716,1471603,34716,SCK,1144,1330.0,106.0,106.0,1.0,7.0,1100-1159,10.0,1340.0,1434.0,7.0,1303,1441.0,98.0,98.0,1.0,6.0,1300-1359,0.0,,0.0,79.0,71.0,54.0,1.0,359.0,2,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,89,,,,,G4,20368,G4,249NV,89,14716,1471603,34716,SCK,12889,1288903,32211,LAS,1348,1532.0,104.0,104.0,1.0,6.0,1300-1359,5.0,1537.0,1628.0,4.0,1459,1632.0,93.0,93.0,1.0,6.0,1400-1459,0.0,,0.0,71.0,60.0,51.0,1.0,359.0,2,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,906,,,,,G4,20368,G4,244NV,906,12917,1291703,31066,LCK,11697,1169706,32467,FLL,1838,1925.0,47.0,47.0,1.0,3.0,1800-1859,9.0,1934.0,2147.0,7.0,2107,2154.0,47.0,47.0,1.0,3.0,2100-2159,0.0,,0.0,149.0,149.0,133.0,1.0,961.0,4,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,922,,,,,G4,20368,G4,244NV,922,13244,1324402,33244,MEM,11697,1169706,32467,FLL,1115,1149.0,34.0,34.0,1.0,2.0,1100-1159,10.0,1159.0,1453.0,7.0,1426,1500.0,34.0,34.0,1.0,2.0,1400-1459,0.0,,0.0,131.0,131.0,114.0,1.0,851.0,4,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,923,,,,,G4,20368,G4,244NV,923,11697,1169706,32467,FLL,13244,1324402,33244,MEM,900,859.0,-1.0,0.0,0.0,-1.0,0900-0959,22.0,921.0,1035.0,4.0,1030,1039.0,9.0,9.0,0.0,0.0,1000-1059,0.0,,0.0,150.0,160.0,134.0,1.0,851.0,4,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,937,,,,,G4,20368,G4,244NV,937,11697,1169706,32467,FLL,12917,1291703,31066,LCK,1516,1602.0,46.0,46.0,1.0,3.0,1500-1559,19.0,1621.0,1844.0,5.0,1753,1849.0,56.0,56.0,1.0,3.0,1700-1759,0.0,,0.0,157.0,167.0,143.0,1.0,961.0,4,,,
G4,2022,2,4,5,2,4/5/2022 12:00:00 AM,G4,20368,G4,992,,,,,G4,20368,G4,274NV,992,10466,1046602,30466,AZA,11986,1198603,31986,GRR,1055,1051.0,-4.0,0.0,0.0,-1.0,1000-1059,10.0,1101.0,1659.0,5.0,1713,1704.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,198.0,193.0,178.0,1.0,1561.0,7,,,
G4,2022,2,4,6,3,4/6/2022 12:00:00 AM,G4,20368,G4,1005,,,,,G4,20368,G4,274NV,1005,11986,1198603,31986,GRR,14082,1408202,34082,PGD,700,655.0,-5.0,0.0,0.0,-1.0,0700-0759,15.0,710.0,944.0,5.0,943,949.0,6.0,6.0,0.0,0.0,0900-0959,0.0,,0.0,163.0,174.0,154.0,1.0,1118.0,5,,,
G4,2022,2,4,6,3,4/6/2022 12:00:00 AM,G4,20368,G4,1031,,,,,G4,20368,G4,274NV,1031,14112,1411206,33195,PIE,11986,1198603,31986,GRR,1718,1819.0,61.0,61.0,1.0,4.0,1700-1759,14.0,1833.0,2057.0,4.0,1956,2101.0,65.0,65.0,1.0,4.0,1900-1959,0.0,,0.0,158.0,162.0,144.0,1.0,1044.0,5,,,
G4,2022,2,4,6,3,4/6/2022 12:00:00 AM,G4,20368,G4,1040,,,,,G4,20368,G4,274NV,1040,11986,1198603,31986,GRR,14112,1411206,33195,PIE,1402,1421.0,19.0,19.0,1.0,1.0,1400-1459,17.0,1438.0,1717.0,4.0,1633,1721.0,48.0,48.0,1.0,3.0,1600-1659,0.0,,0.0,151.0,180.0,159.0,1.0,1044.0,5,,,
