MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,208,,,,,HA,19690,HA,N494HA,208,12173,1217305,32134,HNL,12758,1275804,32758,KOA,905,858.0,-7.0,0.0,0.0,-1.0,0900-0959,14.0,912.0,941.0,5.0,954,946.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,49.0,48.0,29.0,1.0,163.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N383HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,830,829.0,-1.0,0.0,0.0,-1.0,0800-0859,14.0,843.0,1113.0,5.0,1135,1118.0,-17.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,365.0,349.0,330.0,1.0,2677.0,11,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,214,,,,,HA,19690,HA,N484HA,214,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1145,1137.0,-8.0,0.0,0.0,-1.0,1100-1159,8.0,1145.0,1205.0,16.0,1225,1221.0,-4.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,40.0,44.0,20.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,216,,,,,HA,19690,HA,N488HA,216,12173,1217305,32134,HNL,13830,1383002,33830,OGG,940,935.0,-5.0,0.0,0.0,-1.0,0900-0959,17.0,952.0,1012.0,5.0,1024,1017.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,44.0,42.0,20.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N390HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1305,1314.0,9.0,9.0,0.0,0.0,1300-1359,19.0,1333.0,2158.0,12.0,2155,2210.0,15.0,15.0,1.0,1.0,2100-2159,0.0,,0.0,N,350.0,356.0,325.0,1.0,2677.0,11,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N484HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1015,1012.0,-3.0,0.0,0.0,-1.0,1000-1059,15.0,1027.0,1048.0,5.0,1100,1053.0,-7.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,45.0,41.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,225,,,,,HA,19690,HA,N479HA,225,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1110,1111.0,1.0,1.0,0.0,0.0,1100-1159,7.0,1118.0,1144.0,12.0,1155,1156.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,N,45.0,45.0,26.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N215HA,23,13796,1379610,32457,OAK,13830,1383002,33830,OGG,700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,11.0,703.0,859.0,5.0,920,904.0,-16.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,320.0,312.0,296.0,1.0,2349.0,10,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N494HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1145,1143.0,-2.0,0.0,0.0,-1.0,1100-1159,9.0,1152.0,1213.0,5.0,1219,1218.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,34.0,35.0,21.0,1.0,84.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,231,,,,,HA,19690,HA,N495HA,231,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1225,1232.0,7.0,7.0,0.0,0.0,1200-1259,9.0,1241.0,1316.0,14.0,1323,1330.0,7.0,7.0,0.0,0.0,1300-1359,0.0,,0.0,N,58.0,58.0,35.0,1.0,216.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,232,,,,,HA,19690,HA,N495HA,232,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1045,1101.0,16.0,16.0,1.0,1.0,1000-1059,15.0,1116.0,1151.0,4.0,1144,1155.0,11.0,11.0,0.0,0.0,1100-1159,0.0,,0.0,N,59.0,54.0,35.0,1.0,216.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N493HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1205,1207.0,2.0,2.0,0.0,0.0,1200-1259,6.0,1213.0,1233.0,19.0,1251,1252.0,1.0,1.0,0.0,0.0,1200-1259,0.0,,0.0,N,46.0,45.0,20.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N493HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1045,1047.0,2.0,2.0,0.0,0.0,1000-1059,16.0,1103.0,1124.0,5.0,1130,1129.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,45.0,42.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,237,,,,,HA,19690,HA,N486HA,237,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1155,1151.0,-4.0,0.0,0.0,-1.0,1100-1159,10.0,1201.0,1229.0,9.0,1245,1238.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,50.0,47.0,28.0,1.0,163.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,238,,,,,HA,19690,HA,N486HA,238,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1030,1038.0,8.0,8.0,0.0,0.0,1000-1059,13.0,1051.0,1119.0,6.0,1120,1125.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,N,50.0,47.0,28.0,1.0,163.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N494HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1035,1020.0,-15.0,0.0,0.0,-1.0,1000-1059,10.0,1030.0,1048.0,6.0,1112,1054.0,-18.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,37.0,34.0,18.0,1.0,84.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N208HA,24,13830,1383002,33830,OGG,13796,1379610,32457,OAK,1305,1309.0,4.0,4.0,0.0,0.0,1300-1359,8.0,1317.0,2107.0,7.0,2110,2114.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,N,305.0,305.0,290.0,1.0,2349.0,10,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N479HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,947,939.0,-8.0,0.0,0.0,-1.0,0900-0959,10.0,949.0,1023.0,5.0,1035,1028.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,48.0,49.0,34.0,1.0,201.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N488HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1100,1054.0,-6.0,0.0,0.0,-1.0,1100-1159,7.0,1101.0,1134.0,8.0,1151,1142.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,51.0,48.0,33.0,1.0,201.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N370HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,800,809.0,9.0,9.0,0.0,0.0,0800-0859,15.0,824.0,1042.0,13.0,1055,1055.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,N,355.0,346.0,318.0,1.0,2603.0,11,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,251,,,,,HA,19690,HA,N475HA,251,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1310,1259.0,-11.0,0.0,0.0,-1.0,1300-1359,9.0,1308.0,1347.0,9.0,1409,1356.0,-13.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,59.0,57.0,39.0,1.0,216.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,252,,,,,HA,19690,HA,N475HA,252,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1140,1137.0,-3.0,0.0,0.0,-1.0,1100-1159,15.0,1152.0,1228.0,6.0,1236,1234.0,-2.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,56.0,57.0,36.0,1.0,216.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,253,,,,,HA,19690,HA,N491HA,253,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1100,1121.0,21.0,21.0,1.0,1.0,1100-1159,14.0,1135.0,1156.0,7.0,1143,1203.0,20.0,20.0,1.0,1.0,1100-1159,0.0,,0.0,N,43.0,42.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,254,,,,,HA,19690,HA,N488HA,254,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1225,1220.0,-5.0,0.0,0.0,-1.0,1200-1259,9.0,1229.0,1250.0,11.0,1305,1301.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,40.0,41.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,256,,,,,HA,19690,HA,N490HA,256,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1115,1114.0,-1.0,0.0,0.0,-1.0,1100-1159,15.0,1129.0,1150.0,7.0,1200,1157.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,45.0,43.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,257,,,,,HA,19690,HA,N494HA,257,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1250,1254.0,4.0,4.0,0.0,0.0,1200-1259,16.0,1310.0,1341.0,7.0,1345,1348.0,3.0,3.0,0.0,0.0,1300-1359,0.0,,0.0,N,55.0,54.0,31.0,1.0,163.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,258,,,,,HA,19690,HA,N483HA,258,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1130,1147.0,17.0,17.0,1.0,1.0,1100-1159,18.0,1205.0,1233.0,5.0,1219,1238.0,19.0,19.0,1.0,1.0,1200-1259,0.0,,0.0,N,49.0,51.0,28.0,1.0,163.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,26,,,,,HA,19690,HA,N378HA,26,12173,1217305,32134,HNL,14057,1405702,34057,PDX,1445,1508.0,23.0,23.0,1.0,1.0,1400-1459,18.0,1526.0,2342.0,18.0,2315,2400.0,45.0,45.0,1.0,3.0,2300-2359,0.0,,0.0,N,330.0,352.0,316.0,1.0,2603.0,11,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,264,,,,,HA,19690,HA,N489HA,264,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1315,1315.0,0.0,0.0,0.0,0.0,1300-1359,9.0,1324.0,1346.0,9.0,1354,1355.0,1.0,1.0,0.0,0.0,1300-1359,0.0,,0.0,N,39.0,40.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,265,,,,,HA,19690,HA,N478HA,265,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1323,1352.0,29.0,29.0,1.0,1.0,1300-1359,9.0,1401.0,1424.0,10.0,1405,1434.0,29.0,29.0,1.0,1.0,1400-1459,0.0,,0.0,N,42.0,42.0,23.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,266,,,,,HA,19690,HA,N492HA,266,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1135,1131.0,-4.0,0.0,0.0,-1.0,1100-1159,14.0,1145.0,1208.0,5.0,1219,1213.0,-6.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,44.0,42.0,23.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,273,,,,,HA,19690,HA,N489HA,273,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1200,1151.0,-9.0,0.0,0.0,-1.0,1200-1259,27.0,1218.0,1240.0,5.0,1245,1245.0,0.0,0.0,0.0,0.0,1200-1259,0.0,,0.0,N,45.0,54.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,275,,,,,HA,19690,HA,N491HA,275,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1350,1356.0,6.0,6.0,0.0,0.0,1300-1359,10.0,1406.0,1429.0,13.0,1437,1442.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,N,47.0,46.0,23.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,276,,,,,HA,19690,HA,N478HA,276,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1200,1222.0,22.0,22.0,1.0,1.0,1200-1259,19.0,1241.0,1304.0,6.0,1248,1310.0,22.0,22.0,1.0,1.0,1200-1259,0.0,,0.0,N,48.0,48.0,23.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,277,,,,,HA,19690,HA,N485HA,277,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1345,1341.0,-4.0,0.0,0.0,-1.0,1300-1359,10.0,1351.0,1422.0,12.0,1439,1434.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,54.0,53.0,31.0,1.0,163.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,278,,,,,HA,19690,HA,N485HA,278,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1220,1219.0,-1.0,0.0,0.0,-1.0,1200-1259,18.0,1237.0,1306.0,8.0,1310,1314.0,4.0,4.0,0.0,0.0,1300-1359,0.0,,0.0,N,50.0,55.0,29.0,1.0,163.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,281,,,,,HA,19690,HA,N480HA,281,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1420,1419.0,-1.0,0.0,0.0,-1.0,1400-1459,8.0,1427.0,1511.0,7.0,1518,1518.0,0.0,0.0,0.0,0.0,1500-1559,0.0,,0.0,N,58.0,59.0,44.0,1.0,216.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,282,,,,,HA,19690,HA,N480HA,282,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1250,1254.0,4.0,4.0,0.0,0.0,1200-1259,16.0,1310.0,1346.0,5.0,1350,1351.0,1.0,1.0,0.0,0.0,1300-1359,0.0,,0.0,N,60.0,57.0,36.0,1.0,216.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,284,,,,,HA,19690,HA,N490HA,284,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1405,1354.0,-11.0,0.0,0.0,-1.0,1400-1459,10.0,1404.0,1427.0,10.0,1445,1437.0,-8.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,40.0,43.0,23.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,285,,,,,HA,19690,HA,N483HA,285,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1420,1442.0,22.0,22.0,1.0,1.0,1400-1459,11.0,1453.0,1520.0,9.0,1505,1529.0,24.0,24.0,1.0,1.0,1500-1559,0.0,,0.0,N,45.0,47.0,27.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,29,,,,,HA,19690,HA,N360HA,29,14747,1474703,30559,SEA,13830,1383002,33830,OGG,1010,1030.0,20.0,20.0,1.0,1.0,1000-1059,14.0,1044.0,1300.0,8.0,1325,1308.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,375.0,338.0,316.0,1.0,2640.0,11,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,293,,,,,HA,19690,HA,N486HA,293,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1320,1325.0,5.0,5.0,0.0,0.0,1300-1359,17.0,1342.0,1403.0,4.0,1406,1407.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,N,46.0,42.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,294,,,,,HA,19690,HA,N486HA,294,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1445,1435.0,-10.0,0.0,0.0,-1.0,1400-1459,12.0,1447.0,1508.0,11.0,1525,1519.0,-6.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,40.0,44.0,21.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,296,,,,,HA,19690,HA,N484HA,296,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1315,1311.0,-4.0,0.0,0.0,-1.0,1300-1359,13.0,1324.0,1344.0,15.0,1404,1359.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,49.0,48.0,20.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,297,,,,,HA,19690,HA,N492HA,297,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1405,1358.0,-7.0,0.0,0.0,-1.0,1400-1459,24.0,1422.0,1453.0,11.0,1459,1504.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,N,54.0,66.0,31.0,1.0,163.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N378HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1000,1022.0,22.0,22.0,1.0,1.0,1000-1059,14.0,1036.0,1302.0,17.0,1250,1319.0,29.0,29.0,1.0,1.0,1200-1259,0.0,,0.0,N,350.0,357.0,326.0,1.0,2556.0,11,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N360HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1505,1724.0,139.0,139.0,1.0,9.0,1500-1559,7.0,1731.0,148.0,7.0,2335,155.0,140.0,140.0,1.0,9.0,2300-2359,0.0,,0.0,N,330.0,331.0,317.0,1.0,2640.0,11,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,305,,,,,HA,19690,HA,N488HA,305,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1505,1505.0,0.0,0.0,0.0,0.0,1500-1559,16.0,1521.0,1546.0,10.0,1548,1556.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,N,43.0,51.0,25.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,306,,,,,HA,19690,HA,N488HA,306,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1340,1344.0,4.0,4.0,0.0,0.0,1300-1359,11.0,1355.0,1416.0,12.0,1429,1428.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,49.0,44.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,307,,,,,HA,19690,HA,N479HA,307,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1500,1502.0,2.0,2.0,0.0,0.0,1500-1559,14.0,1516.0,1551.0,5.0,1552,1556.0,4.0,4.0,0.0,0.0,1500-1559,0.0,,0.0,N,52.0,54.0,35.0,1.0,163.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N205HA,31,12889,1288904,32211,LAS,13830,1383002,33830,OGG,700,700.0,0.0,0.0,0.0,0.0,0700-0759,19.0,719.0,951.0,8.0,1005,959.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,365.0,359.0,332.0,1.0,2695.0,11,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,314,,,,,HA,19690,HA,N494HA,314,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1540,1540.0,0.0,0.0,0.0,0.0,1500-1559,8.0,1548.0,1611.0,7.0,1618,1618.0,0.0,0.0,0.0,0.0,1600-1659,0.0,,0.0,N,38.0,38.0,23.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,316,,,,,HA,19690,HA,N495HA,316,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1400,1431.0,31.0,31.0,1.0,2.0,1400-1459,14.0,1445.0,1506.0,7.0,1446,1513.0,27.0,27.0,1.0,1.0,1400-1459,0.0,,0.0,N,46.0,42.0,21.0,1.0,100.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,318,,,,,HA,19690,HA,N479HA,318,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1320,1327.0,7.0,7.0,0.0,0.0,1300-1359,13.0,1340.0,1408.0,5.0,1412,1413.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,N,52.0,46.0,28.0,1.0,163.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N228HA,32,13830,1383002,33830,OGG,12889,1288904,32211,LAS,1435,1428.0,-7.0,0.0,0.0,-1.0,1400-1459,16.0,1444.0,2245.0,7.0,2305,2252.0,-13.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,330.0,324.0,301.0,1.0,2695.0,11,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,320,,,,,HA,19690,HA,N483HA,320,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1720,1713.0,-7.0,0.0,0.0,-1.0,1700-1759,6.0,1719.0,1800.0,6.0,1812,1806.0,-6.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,52.0,53.0,41.0,1.0,263.0,2,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,321,,,,,HA,19690,HA,N489HA,321,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1555,1611.0,16.0,16.0,1.0,1.0,1500-1559,8.0,1619.0,1653.0,11.0,1653,1704.0,11.0,11.0,0.0,0.0,1600-1659,0.0,,0.0,N,58.0,53.0,34.0,1.0,216.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,322,,,,,HA,19690,HA,N489HA,322,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1430,1447.0,17.0,17.0,1.0,1.0,1400-1459,17.0,1504.0,1538.0,6.0,1525,1544.0,19.0,19.0,1.0,1.0,1500-1559,0.0,,0.0,N,55.0,57.0,34.0,1.0,216.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,323,,,,,HA,19690,HA,N494HA,323,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1425,1430.0,5.0,5.0,0.0,0.0,1400-1459,19.0,1449.0,1511.0,6.0,1510,1517.0,7.0,7.0,0.0,0.0,1500-1559,0.0,,0.0,N,45.0,47.0,22.0,1.0,102.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,327,,,,,HA,19690,HA,N476HA,327,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1530,1629.0,59.0,59.0,1.0,3.0,1500-1559,9.0,1638.0,1710.0,7.0,1622,1717.0,55.0,55.0,1.0,3.0,1600-1659,0.0,,0.0,N,52.0,48.0,32.0,1.0,163.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,328,,,,,HA,19690,HA,N476HA,328,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1400,1426.0,26.0,26.0,1.0,1.0,1400-1459,14.0,1440.0,1507.0,7.0,1452,1514.0,22.0,22.0,1.0,1.0,1400-1459,0.0,,0.0,N,52.0,48.0,27.0,1.0,163.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,329,,,,,HA,19690,HA,N480HA,329,12758,1275804,32758,KOA,12982,1298202,32982,LIH,931,923.0,-8.0,0.0,0.0,-1.0,0900-0959,15.0,938.0,1018.0,6.0,1025,1024.0,-1.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,54.0,61.0,40.0,1.0,263.0,2,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N375HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,815,807.0,-8.0,0.0,0.0,-1.0,0800-0859,,,,,1100,,,,,,1100-1159,1.0,A,0.0,N,345.0,,,1.0,2486.0,10,807.0,26.0,26.0
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N492HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1255,1248.0,-7.0,0.0,0.0,-1.0,1200-1259,10.0,1258.0,1318.0,5.0,1331,1323.0,-8.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,36.0,35.0,20.0,1.0,84.0,1,,,
HA,2023,2,6,6,2,6/6/2023 12:00:00 AM,HA,19690,HA,334,,,,,HA,19690,HA,N484HA,334,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1615,1608.0,-7.0,0.0,0.0,-1.0,1600-1659,6.0,1614.0,1634.0,9.0,1654,1643.0,-11.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,39.0,35.0,20.0,1.0,102.0,1,,,
