MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1994,,,,,F9,20436,F9,N313FR,1994,12889,1288904,32211,LAS,11540,1154005,30615,ELP,1133,1605.0,272.0,272.0,1.0,12.0,1100-1159,21.0,1626.0,1845.0,7.0,1423,1852.0,269.0,269.0,1.0,12.0,1400-1459,0.0,,0.0,N,110.0,107.0,79.0,1.0,583.0,3,1212.0,38.0,38.0
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,1995,,,,,F9,20436,F9,N313FR,1995,11540,1154005,30615,ELP,12889,1288904,32211,LAS,1508,1939.0,271.0,271.0,1.0,12.0,1500-1559,12.0,1951.0,2019.0,10.0,1605,2029.0,264.0,264.0,1.0,12.0,1600-1659,0.0,,0.0,N,117.0,110.0,88.0,1.0,583.0,3,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2000,,,,,F9,20436,F9,N387FR,2000,12889,1288904,32211,LAS,10397,1039707,30397,ATL,2315,2346.0,31.0,31.0,1.0,2.0,2300-2359,23.0,9.0,638.0,23.0,615,701.0,46.0,46.0,1.0,3.0,0600-0659,0.0,,0.0,N,240.0,255.0,209.0,1.0,1747.0,7,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2005,,,,,F9,20436,F9,N387FR,2005,10397,1039707,30397,ATL,12889,1288904,32211,LAS,1943,1936.0,-7.0,0.0,0.0,-1.0,1900-1959,17.0,1953.0,2040.0,10.0,2111,2050.0,-21.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,268.0,254.0,227.0,1.0,1747.0,7,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2010,,,,,F9,20436,F9,N361FR,2010,12889,1288904,32211,LAS,10693,1069302,30693,BNA,1346,1445.0,59.0,59.0,1.0,3.0,1300-1359,16.0,1501.0,2024.0,21.0,1934,2045.0,71.0,71.0,1.0,4.0,1900-1959,0.0,,0.0,N,228.0,240.0,203.0,1.0,1587.0,7,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2011,,,,,F9,20436,F9,N361FR,2011,10693,1069302,30693,BNA,12889,1288904,32211,LAS,2019,2139.0,80.0,80.0,1.0,5.0,2000-2059,18.0,2157.0,2319.0,22.0,2225,2341.0,76.0,76.0,1.0,5.0,2200-2259,0.0,,0.0,N,246.0,242.0,202.0,1.0,1587.0,7,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2014,,,,,F9,20436,F9,N233FR,2014,12889,1288904,32211,LAS,11042,1104205,30647,CLE,545,535.0,-10.0,0.0,0.0,-1.0,0001-0559,12.0,547.0,1233.0,6.0,1248,1239.0,-9.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,243.0,244.0,226.0,1.0,1824.0,8,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2015,,,,,F9,20436,F9,N233FR,2015,11042,1104205,30647,CLE,12889,1288904,32211,LAS,1338,1351.0,13.0,13.0,0.0,0.0,1300-1359,16.0,1407.0,1457.0,12.0,1513,1509.0,-4.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,275.0,258.0,230.0,1.0,1824.0,8,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2016,,,,,F9,20436,F9,N336FR,2016,12889,1288904,32211,LAS,11042,1104205,30647,CLE,2310,2336.0,26.0,26.0,1.0,1.0,2300-2359,14.0,2350.0,643.0,12.0,618,655.0,37.0,37.0,1.0,2.0,0600-0659,0.0,,0.0,N,248.0,259.0,233.0,1.0,1824.0,8,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2022,,,,,F9,20436,F9,N308FR,2022,12889,1288904,32211,LAS,11193,1119302,33105,CVG,743,755.0,12.0,12.0,0.0,0.0,0700-0759,31.0,826.0,1452.0,7.0,1434,1459.0,25.0,25.0,1.0,1.0,1400-1459,0.0,,0.0,N,231.0,244.0,206.0,1.0,1678.0,7,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2023,,,,,F9,20436,F9,N308FR,2023,11193,1119302,33105,CVG,12889,1288904,32211,LAS,1527,1556.0,29.0,29.0,1.0,1.0,1500-1559,10.0,1606.0,1637.0,9.0,1643,1646.0,3.0,3.0,0.0,0.0,1600-1659,0.0,,0.0,N,256.0,230.0,211.0,1.0,1678.0,7,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2058,,,,,F9,20436,F9,N344FR,2058,12889,1288904,32211,LAS,13871,1387102,33316,OMA,1100,1218.0,78.0,78.0,1.0,5.0,1100-1159,37.0,1255.0,1715.0,6.0,1546,1721.0,95.0,95.0,1.0,6.0,1500-1559,0.0,,0.0,N,166.0,183.0,140.0,1.0,1099.0,5,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2059,,,,,F9,20436,F9,N344FR,2059,13871,1387102,33316,OMA,12889,1288904,32211,LAS,1631,1811.0,100.0,100.0,1.0,6.0,1600-1659,15.0,1826.0,1845.0,7.0,1735,1852.0,77.0,77.0,1.0,5.0,1700-1759,0.0,,0.0,N,184.0,161.0,139.0,1.0,1099.0,5,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2066,,,,,F9,20436,F9,N383FR,2066,12889,1288904,32211,LAS,14492,1449202,34492,RDU,2134,2338.0,124.0,124.0,1.0,8.0,2100-2159,55.0,33.0,748.0,8.0,505,756.0,171.0,171.0,1.0,11.0,0001-0559,0.0,,0.0,N,271.0,318.0,255.0,1.0,2026.0,9,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2067,,,,,F9,20436,F9,N336FR,2067,14492,1449202,34492,RDU,12889,1288904,32211,LAS,2040,2106.0,26.0,26.0,1.0,1.0,2000-2059,18.0,2124.0,2229.0,12.0,2236,2241.0,5.0,5.0,0.0,0.0,2200-2259,0.0,,0.0,N,296.0,275.0,245.0,1.0,2026.0,9,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2074,,,,,F9,20436,F9,N392FR,2074,12889,1288904,32211,LAS,14683,1468305,33214,SAT,1504,1453.0,-11.0,0.0,0.0,-1.0,1500-1559,16.0,1509.0,1923.0,10.0,1949,1933.0,-16.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,165.0,160.0,134.0,1.0,1069.0,5,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2075,,,,,F9,20436,F9,N392FR,2075,14683,1468305,33214,SAT,12889,1288904,32211,LAS,2034,2022.0,-12.0,0.0,0.0,-1.0,2000-2059,9.0,2031.0,2058.0,9.0,2130,2107.0,-23.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,176.0,165.0,147.0,1.0,1069.0,5,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2079,,,,,F9,20436,F9,N344FR,2079,12889,1288904,32211,LAS,14771,1477104,32457,SFO,605,718.0,73.0,73.0,1.0,4.0,0600-0659,22.0,740.0,846.0,9.0,746,855.0,69.0,69.0,1.0,4.0,0700-0759,0.0,,0.0,N,101.0,97.0,66.0,1.0,414.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2080,,,,,F9,20436,F9,N344FR,2080,14771,1477104,32457,SFO,12889,1288904,32211,LAS,836,941.0,65.0,65.0,1.0,4.0,0800-0859,25.0,1006.0,1121.0,12.0,1010,1133.0,83.0,83.0,1.0,5.0,1000-1059,0.0,,0.0,N,94.0,112.0,75.0,1.0,414.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2081,,,,,F9,20436,F9,N331FR,2081,12889,1288904,32211,LAS,14771,1477104,32457,SFO,1751,1930.0,99.0,99.0,1.0,6.0,1700-1759,16.0,1946.0,2047.0,13.0,1934,2100.0,86.0,86.0,1.0,5.0,1900-1959,0.0,,0.0,N,103.0,90.0,61.0,1.0,414.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2082,,,,,F9,20436,F9,N331FR,2082,14771,1477104,32457,SFO,12889,1288904,32211,LAS,2024,2144.0,80.0,80.0,1.0,5.0,2000-2059,17.0,2201.0,2315.0,11.0,2204,2326.0,82.0,82.0,1.0,5.0,2200-2259,0.0,,0.0,N,100.0,102.0,74.0,1.0,414.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2086,,,,,F9,20436,F9,N344FR,2086,12889,1288904,32211,LAS,14869,1486903,34614,SLC,1658,1942.0,164.0,164.0,1.0,10.0,1600-1659,15.0,1957.0,2152.0,5.0,1924,2157.0,153.0,153.0,1.0,10.0,1900-1959,0.0,,0.0,N,86.0,75.0,55.0,1.0,368.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2087,,,,,F9,20436,F9,N331FR,2087,14869,1486903,34614,SLC,12889,1288904,32211,LAS,1630,1620.0,-10.0,0.0,0.0,-1.0,1600-1659,22.0,1642.0,1647.0,12.0,1701,1659.0,-2.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,91.0,99.0,65.0,1.0,368.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2094,,,,,F9,20436,F9,N313FR,2094,12889,1288904,32211,LAS,15016,1501606,31123,STL,745,744.0,-1.0,0.0,0.0,-1.0,0700-0759,14.0,758.0,1247.0,12.0,1301,1259.0,-2.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,196.0,195.0,169.0,1.0,1371.0,6,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2095,,,,,F9,20436,F9,N313FR,2095,15016,1501606,31123,STL,12889,1288904,32211,LAS,1346,1401.0,15.0,15.0,1.0,1.0,1300-1359,14.0,1415.0,1511.0,8.0,1518,1519.0,1.0,1.0,0.0,0.0,1500-1559,0.0,,0.0,N,212.0,198.0,176.0,1.0,1371.0,6,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2098,,,,,F9,20436,F9,N232FR,2098,12889,1288904,32211,LAS,15304,1530402,33195,TPA,2359,22.0,23.0,23.0,1.0,1.0,2300-2359,17.0,39.0,736.0,7.0,724,743.0,19.0,19.0,1.0,1.0,0700-0759,0.0,,0.0,N,265.0,261.0,237.0,1.0,1984.0,8,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2099,,,,,F9,20436,F9,N230FR,2099,15304,1530402,33195,TPA,12889,1288904,32211,LAS,2110,2124.0,14.0,14.0,0.0,0.0,2100-2159,20.0,2144.0,2303.0,10.0,2309,2313.0,4.0,4.0,0.0,0.0,2300-2359,0.0,,0.0,N,299.0,289.0,259.0,1.0,1984.0,8,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2114,,,,,F9,20436,F9,N372FR,2114,12889,1288904,32211,LAS,13232,1323202,30977,MDW,605,556.0,-9.0,0.0,0.0,-1.0,0600-0659,18.0,614.0,1129.0,4.0,1137,1133.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,212.0,217.0,195.0,1.0,1521.0,7,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2114,,,,,F9,20436,F9,N372FR,2114,13232,1323202,30977,MDW,15304,1530402,33195,TPA,1231,1232.0,1.0,1.0,0.0,0.0,1200-1259,14.0,1246.0,1600.0,7.0,1608,1607.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,157.0,155.0,134.0,1.0,997.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2115,,,,,F9,20436,F9,N322FR,2115,13232,1323202,30977,MDW,12889,1288904,32211,LAS,1746,1733.0,-13.0,0.0,0.0,-1.0,1700-1759,9.0,1742.0,1853.0,9.0,1946,1902.0,-44.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,240.0,209.0,191.0,1.0,1521.0,7,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2115,,,,,F9,20436,F9,N322FR,2115,15304,1530402,33195,TPA,13232,1323202,30977,MDW,1501,1513.0,12.0,12.0,0.0,0.0,1500-1559,14.0,1527.0,1642.0,6.0,1650,1648.0,-2.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,169.0,155.0,135.0,1.0,997.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2119,,,,,F9,20436,F9,N383FR,2119,11298,1129806,30194,DFW,12889,1288904,32211,LAS,1745,1833.0,48.0,48.0,1.0,3.0,1700-1759,19.0,1852.0,1917.0,11.0,1843,1928.0,45.0,45.0,1.0,3.0,1800-1859,0.0,,0.0,N,178.0,175.0,145.0,1.0,1055.0,5,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2122,,,,,F9,20436,F9,N361FR,2122,14908,1490803,32575,SNA,12889,1288904,32211,LAS,1140,1226.0,46.0,46.0,1.0,3.0,1100-1159,23.0,1249.0,1330.0,9.0,1256,1339.0,43.0,43.0,1.0,2.0,1200-1259,0.0,,0.0,N,76.0,73.0,41.0,1.0,226.0,1,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2123,,,,,F9,20436,F9,N359FR,2123,12889,1288904,32211,LAS,14908,1490803,32575,SNA,1736,1736.0,0.0,0.0,0.0,0.0,1700-1759,21.0,1757.0,1840.0,5.0,1846,1845.0,-1.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,70.0,69.0,43.0,1.0,226.0,1,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2126,,,,,F9,20436,F9,N356FR,2126,14679,1467903,33570,SAN,12889,1288904,32211,LAS,2019,2011.0,-8.0,0.0,0.0,-1.0,2000-2059,31.0,2042.0,2139.0,14.0,2145,2153.0,8.0,8.0,0.0,0.0,2100-2159,0.0,,0.0,N,86.0,102.0,57.0,1.0,258.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2127,,,,,F9,20436,F9,N353FR,2127,12889,1288904,32211,LAS,14679,1467903,33570,SAN,1933,2140.0,127.0,127.0,1.0,8.0,1900-1959,20.0,2200.0,2247.0,5.0,2045,2252.0,127.0,127.0,1.0,8.0,2000-2059,0.0,,0.0,N,72.0,72.0,47.0,1.0,258.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2130,,,,,F9,20436,F9,N356FR,2130,12889,1288904,32211,LAS,11433,1143302,31295,DTW,2330,2348.0,18.0,18.0,1.0,1.0,2300-2359,12.0,2400.0,641.0,7.0,628,648.0,20.0,20.0,1.0,1.0,0600-0659,0.0,,0.0,N,238.0,240.0,221.0,1.0,1749.0,7,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2131,,,,,F9,20436,F9,N395FR,2131,11433,1143302,31295,DTW,12889,1288904,32211,LAS,2042,2037.0,-5.0,0.0,0.0,-1.0,2000-2059,15.0,2052.0,2126.0,16.0,2210,2142.0,-28.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,268.0,245.0,214.0,1.0,1749.0,7,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2134,,,,,F9,20436,F9,N388FR,2134,12889,1288904,32211,LAS,11298,1129806,30194,DFW,700,706.0,6.0,6.0,0.0,0.0,0700-0759,16.0,722.0,1138.0,41.0,1150,1219.0,29.0,29.0,1.0,1.0,1100-1159,0.0,,0.0,N,170.0,193.0,136.0,1.0,1055.0,5,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2135,,,,,F9,20436,F9,N326FR,2135,11298,1129806,30194,DFW,12889,1288904,32211,LAS,705,711.0,6.0,6.0,0.0,0.0,0700-0759,15.0,726.0,742.0,9.0,759,751.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,174.0,160.0,136.0,1.0,1055.0,5,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2136,,,,,F9,20436,F9,N318FR,2136,12889,1288904,32211,LAS,11298,1129806,30194,DFW,943,939.0,-4.0,0.0,0.0,-1.0,0900-0959,32.0,1011.0,1426.0,9.0,1429,1435.0,6.0,6.0,0.0,0.0,1400-1459,0.0,,0.0,N,166.0,176.0,135.0,1.0,1055.0,5,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2137,,,,,F9,20436,F9,N388FR,2137,11298,1129806,30194,DFW,12889,1288904,32211,LAS,1240,1304.0,24.0,24.0,1.0,1.0,1200-1259,20.0,1324.0,1342.0,8.0,1339,1350.0,11.0,11.0,0.0,0.0,1300-1359,0.0,,0.0,N,179.0,166.0,138.0,1.0,1055.0,5,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2139,,,,,F9,20436,F9,N232FR,2139,12266,1226603,31453,IAH,12889,1288904,32211,LAS,1948,2048.0,60.0,60.0,1.0,4.0,1900-1959,38.0,2126.0,2205.0,6.0,2104,2211.0,67.0,67.0,1.0,4.0,2100-2159,0.0,,0.0,N,196.0,203.0,159.0,1.0,1222.0,5,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2142,,,,,F9,20436,F9,N388FR,2142,12889,1288904,32211,LAS,14100,1410005,34100,PHL,2241,2313.0,32.0,32.0,1.0,2.0,2200-2259,17.0,2330.0,659.0,14.0,627,713.0,46.0,46.0,1.0,3.0,0600-0659,0.0,,0.0,N,286.0,300.0,269.0,1.0,2176.0,9,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2143,,,,,F9,20436,F9,N368FR,2143,14100,1410005,34100,PHL,12889,1288904,32211,LAS,1855,1905.0,10.0,10.0,0.0,0.0,1800-1859,22.0,1927.0,2057.0,10.0,2125,2107.0,-18.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,330.0,302.0,270.0,1.0,2176.0,9,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2146,,,,,F9,20436,F9,N395FR,2146,12889,1288904,32211,LAS,11057,1105703,31057,CLT,2304,11.0,67.0,67.0,1.0,4.0,2300-2359,21.0,32.0,729.0,10.0,630,739.0,69.0,69.0,1.0,4.0,0600-0659,0.0,,0.0,N,266.0,268.0,237.0,1.0,1916.0,8,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2147,,,,,F9,20436,F9,N309FR,2147,11057,1105703,31057,CLT,12889,1288904,32211,LAS,850,855.0,5.0,5.0,0.0,0.0,0800-0859,34.0,929.0,1028.0,8.0,1043,1036.0,-7.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,293.0,281.0,239.0,1.0,1916.0,8,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2148,,,,,F9,20436,F9,N368FR,2148,12889,1288904,32211,LAS,14107,1410702,30466,PHX,2220,2213.0,-7.0,0.0,0.0,-1.0,2200-2259,27.0,2240.0,2330.0,19.0,2334,2349.0,15.0,15.0,1.0,1.0,2300-2359,0.0,,0.0,N,74.0,96.0,50.0,1.0,255.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2149,,,,,F9,20436,F9,N388FR,2149,14107,1410702,30466,PHX,12889,1288904,32211,LAS,2013,2104.0,51.0,51.0,1.0,3.0,2000-2059,13.0,2117.0,2155.0,10.0,2125,2205.0,40.0,40.0,1.0,2.0,2100-2159,0.0,,0.0,N,72.0,61.0,38.0,1.0,255.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2150,,,,,F9,20436,F9,N392FR,2150,12889,1288904,32211,LAS,14107,1410702,30466,PHX,720,714.0,-6.0,0.0,0.0,-1.0,0700-0759,20.0,734.0,820.0,9.0,834,829.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,74.0,75.0,46.0,1.0,255.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2151,,,,,F9,20436,F9,N359FR,2151,14107,1410702,30466,PHX,12889,1288904,32211,LAS,1140,1143.0,3.0,3.0,0.0,0.0,1100-1159,14.0,1157.0,1249.0,10.0,1255,1259.0,4.0,4.0,0.0,0.0,1200-1259,0.0,,0.0,N,75.0,76.0,52.0,1.0,255.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2158,,,,,F9,20436,F9,N392FR,2158,12889,1288904,32211,LAS,13303,1330303,32467,MIA,2329,2334.0,5.0,5.0,0.0,0.0,2300-2359,19.0,2353.0,713.0,13.0,717,726.0,9.0,9.0,0.0,0.0,0700-0759,0.0,,0.0,N,288.0,292.0,260.0,1.0,2174.0,9,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2159,,,,,F9,20436,F9,N347FR,2159,13303,1330303,32467,MIA,12889,1288904,32211,LAS,2207,2201.0,-6.0,0.0,0.0,-1.0,2200-2259,26.0,2227.0,5.0,30.0,31,35.0,4.0,4.0,0.0,0.0,0001-0559,0.0,,0.0,N,324.0,334.0,278.0,1.0,2174.0,9,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2166,,,,,F9,20436,F9,N309FR,2166,14747,1474703,30559,SEA,12889,1288904,32211,LAS,2159,2228.0,29.0,29.0,1.0,1.0,2100-2159,22.0,2250.0,102.0,12.0,30,114.0,44.0,44.0,1.0,2.0,0001-0559,0.0,,0.0,N,151.0,166.0,132.0,1.0,867.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2167,,,,,F9,20436,F9,N309FR,2167,12889,1288904,32211,LAS,14747,1474703,30559,SEA,1825,1858.0,33.0,33.0,1.0,2.0,1800-1859,22.0,1920.0,2122.0,17.0,2114,2139.0,25.0,25.0,1.0,1.0,2100-2159,0.0,,0.0,N,169.0,161.0,122.0,1.0,867.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2186,,,,,F9,20436,F9,N359FR,2186,13891,1389101,32575,ONT,12889,1288904,32211,LAS,1541,1541.0,0.0,0.0,0.0,0.0,1500-1559,12.0,1553.0,1637.0,9.0,1646,1646.0,0.0,0.0,0.0,0.0,1600-1659,0.0,,0.0,N,65.0,65.0,44.0,1.0,197.0,1,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2187,,,,,F9,20436,F9,N359FR,2187,12889,1288904,32211,LAS,13891,1389101,32575,ONT,1345,1340.0,-5.0,0.0,0.0,-1.0,1300-1359,29.0,1409.0,1446.0,8.0,1451,1454.0,3.0,3.0,0.0,0.0,1400-1459,0.0,,0.0,N,66.0,74.0,37.0,1.0,197.0,1,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2266,,,,,F9,20436,F9,,2266,11042,1104205,30647,CLE,14100,1410005,34100,PHL,1450,,,,,,1400-1459,,,,,1611,,,,,,1600-1659,1.0,A,0.0,N,81.0,,,1.0,363.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2267,,,,,F9,20436,F9,,2267,14100,1410005,34100,PHL,11042,1104205,30647,CLE,1222,,,,,,1200-1259,,,,,1400,,,,,,1400-1459,1.0,A,0.0,N,98.0,,,1.0,363.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2271,,,,,F9,20436,F9,N385FR,2271,12953,1295304,31703,LGA,10397,1039707,30397,ATL,2245,2241.0,-4.0,0.0,0.0,-1.0,2200-2259,23.0,2304.0,46.0,36.0,106,122.0,16.0,16.0,1.0,1.0,0001-0559,0.0,,0.0,N,141.0,161.0,102.0,1.0,762.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2272,,,,,F9,20436,F9,N385FR,2272,10397,1039707,30397,ATL,12953,1295304,31703,LGA,1940,1938.0,-2.0,0.0,0.0,-1.0,1900-1959,24.0,2002.0,2144.0,5.0,2200,2149.0,-11.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,140.0,131.0,102.0,1.0,762.0,4,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2273,,,,,F9,20436,F9,N311FR,2273,10397,1039707,30397,ATL,13495,1349505,33495,MSY,600,553.0,-7.0,0.0,0.0,-1.0,0600-0659,12.0,605.0,607.0,9.0,638,616.0,-22.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,N,98.0,83.0,62.0,1.0,425.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2274,,,,,F9,20436,F9,N311FR,2274,13495,1349505,33495,MSY,10397,1039707,30397,ATL,728,717.0,-11.0,0.0,0.0,-1.0,0700-0759,14.0,731.0,934.0,43.0,1001,1017.0,16.0,16.0,1.0,1.0,1000-1059,0.0,,0.0,N,93.0,120.0,63.0,1.0,425.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2286,,,,,F9,20436,F9,N364FR,2286,14100,1410005,34100,PHL,10721,1072102,30721,BOS,934,925.0,-9.0,0.0,0.0,-1.0,0900-0959,14.0,939.0,1034.0,8.0,1059,1042.0,-17.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,85.0,77.0,55.0,1.0,280.0,2,,,
F9,2023,2,6,5,1,6/5/2023 12:00:00 AM,F9,20436,F9,2287,,,,,F9,20436,F9,N364FR,2287,10721,1072102,30721,BOS,14100,1410005,34100,PHL,1144,1139.0,-5.0,0.0,0.0,-1.0,1100-1159,19.0,1158.0,1252.0,9.0,1318,1301.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,94.0,82.0,54.0,1.0,280.0,2,,,
