MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1520,,,,,G4,20368,G4,325NV,1520,10423,1042302,30423,AUS,10849,1084907,30849,BZN,700,647.0,-13.0,0.0,0.0,-1.0,0700-0759,12.0,659.0,835.0,7.0,914,842.0,-32.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,194.0,175.0,156.0,1.0,1299.0,6,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1532,,,,,G4,20368,G4,271NV,1532,11721,1172105,31721,FNT,10693,1069302,30693,BNA,900,851.0,-9.0,0.0,0.0,-1.0,0900-0959,9.0,900.0,914.0,7.0,934,921.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,94.0,90.0,74.0,1.0,497.0,2,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1538,,,,,G4,20368,G4,199NV,1538,11721,1172105,31721,FNT,14112,1411206,33195,PIE,1557,1543.0,-14.0,0.0,0.0,-1.0,1500-1559,19.0,1602.0,1823.0,9.0,1835,1832.0,-3.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,158.0,169.0,141.0,1.0,1040.0,5,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1541,,,,,G4,20368,G4,271NV,1541,11721,1172105,31721,FNT,14761,1476107,34761,SFB,1402,1352.0,-10.0,0.0,0.0,-1.0,1400-1459,15.0,1407.0,1614.0,5.0,1631,1619.0,-12.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,149.0,147.0,127.0,1.0,988.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1556,,,,,G4,20368,G4,288NV,1556,10408,1040805,30408,ATW,12889,1288904,32211,LAS,1438,1433.0,-5.0,0.0,0.0,-1.0,1400-1459,12.0,1445.0,1559.0,12.0,1625,1611.0,-14.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,227.0,218.0,194.0,1.0,1510.0,7,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1562,,,,,G4,20368,G4,280NV,1562,11292,1129202,30325,DEN,10408,1040805,30408,ATW,1935,1929.0,-6.0,0.0,0.0,-1.0,1900-1959,14.0,1943.0,2239.0,4.0,2246,2243.0,-3.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,131.0,134.0,116.0,1.0,883.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1586,,,,,G4,20368,G4,296NV,1586,14908,1490803,32575,SNA,14314,1431402,34314,PVU,1844,1850.0,6.0,6.0,0.0,0.0,1800-1859,12.0,1902.0,2116.0,7.0,2120,2123.0,3.0,3.0,0.0,0.0,2100-2159,0.0,,0.0,N,96.0,93.0,74.0,1.0,565.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1588,,,,,G4,20368,G4,246NV,1588,10466,1046602,30466,AZA,14314,1431402,34314,PVU,921,920.0,-1.0,0.0,0.0,-1.0,0900-0959,10.0,930.0,1133.0,7.0,1149,1140.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,88.0,80.0,63.0,1.0,477.0,2,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1596,,,,,G4,20368,G4,246NV,1596,14314,1431402,34314,PVU,10466,1046602,30466,AZA,1705,1657.0,-8.0,0.0,0.0,-1.0,1700-1759,15.0,1712.0,1729.0,5.0,1736,1734.0,-2.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,91.0,97.0,77.0,1.0,477.0,2,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1598,,,,,G4,20368,G4,238NV,1598,11603,1160302,31603,EUG,14679,1467903,33570,SAN,1337,1401.0,24.0,24.0,1.0,1.0,1300-1359,12.0,1413.0,1604.0,16.0,1550,1620.0,30.0,30.0,1.0,2.0,1500-1559,0.0,,0.0,N,133.0,139.0,111.0,1.0,850.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1600,,,,,G4,20368,G4,260NV,1600,10423,1042302,30423,AUS,14314,1431402,34314,PVU,1142,1136.0,-6.0,0.0,0.0,-1.0,1100-1159,11.0,1147.0,1258.0,7.0,1322,1305.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,160.0,149.0,131.0,1.0,1051.0,5,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1601,,,,,G4,20368,G4,246NV,1601,10466,1046602,30466,AZA,14314,1431402,34314,PVU,1826,1821.0,-5.0,0.0,0.0,-1.0,1800-1859,22.0,1843.0,2057.0,11.0,2054,2108.0,14.0,14.0,0.0,0.0,2000-2059,0.0,,0.0,N,88.0,107.0,74.0,1.0,477.0,2,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1602,,,,,G4,20368,G4,296NV,1602,11884,1188402,31884,GEG,14908,1490803,32575,SNA,1515,1510.0,-5.0,0.0,0.0,-1.0,1500-1559,11.0,1521.0,1755.0,10.0,1754,1805.0,11.0,11.0,0.0,0.0,1700-1759,0.0,,0.0,N,159.0,175.0,154.0,1.0,962.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1603,,,,,G4,20368,G4,238NV,1603,14679,1467903,33570,SAN,11603,1160302,31603,EUG,1028,1051.0,23.0,23.0,1.0,1.0,1000-1059,17.0,1108.0,1259.0,5.0,1247,1304.0,17.0,17.0,1.0,1.0,1200-1259,0.0,,0.0,N,139.0,133.0,111.0,1.0,850.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1605,,,,,G4,20368,G4,246NV,1605,14314,1431402,34314,PVU,10466,1046602,30466,AZA,800,751.0,-9.0,0.0,0.0,-1.0,0800-0859,17.0,808.0,825.0,4.0,831,829.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,91.0,98.0,77.0,1.0,477.0,2,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1625,,,,,G4,20368,G4,209NV,1625,13256,1325603,33256,MFE,12889,1288904,32211,LAS,1148,1135.0,-13.0,0.0,0.0,-1.0,1100-1159,12.0,1147.0,1242.0,8.0,1249,1250.0,1.0,1.0,0.0,0.0,1200-1259,0.0,,0.0,N,181.0,195.0,175.0,1.0,1210.0,5,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1630,,,,,G4,20368,G4,287NV,1630,10423,1042302,30423,AUS,12889,1288904,32211,LAS,2300,2304.0,4.0,4.0,0.0,0.0,2300-2359,20.0,2324.0,2353.0,5.0,2344,2358.0,14.0,14.0,0.0,0.0,2300-2359,0.0,,0.0,N,164.0,174.0,149.0,1.0,1090.0,5,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1631,,,,,G4,20368,G4,330NV,1631,12889,1288904,32211,LAS,10627,1062702,30627,BIS,1735,1728.0,-7.0,0.0,0.0,-1.0,1700-1759,22.0,1750.0,2203.0,4.0,2210,2207.0,-3.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,155.0,159.0,133.0,1.0,1048.0,5,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1649,,,,,G4,20368,G4,305NV,1649,12889,1288904,32211,LAS,14696,1469608,34696,SBN,715,712.0,-3.0,0.0,0.0,-1.0,0700-0759,16.0,728.0,1342.0,6.0,1353,1348.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,218.0,216.0,194.0,1.0,1594.0,7,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,169,,,,,G4,20368,G4,235NV,169,10135,1013506,30135,ABE,14112,1411206,33195,PIE,900,851.0,-9.0,0.0,0.0,-1.0,0900-0959,11.0,902.0,1117.0,7.0,1135,1124.0,-11.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,155.0,153.0,135.0,1.0,970.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1705,,,,,G4,20368,G4,287NV,1705,12889,1288904,32211,LAS,10423,1042302,30423,AUS,1727,1725.0,-2.0,0.0,0.0,-1.0,1700-1759,19.0,1744.0,2151.0,6.0,2210,2157.0,-13.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,163.0,152.0,127.0,1.0,1090.0,5,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1706,,,,,G4,20368,G4,330NV,1706,10627,1062702,30627,BIS,12889,1288904,32211,LAS,2300,2252.0,-8.0,0.0,0.0,-1.0,2300-2359,9.0,2301.0,2318.0,5.0,2343,2323.0,-20.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,163.0,151.0,137.0,1.0,1048.0,5,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1711,,,,,G4,20368,G4,301NV,1711,11980,1198002,31980,GRI,12889,1288904,32211,LAS,1250,1249.0,-1.0,0.0,0.0,-1.0,1200-1259,10.0,1259.0,1308.0,8.0,1321,1316.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,151.0,147.0,129.0,1.0,971.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1716,,,,,G4,20368,G4,209NV,1716,12889,1288904,32211,LAS,13256,1325603,33256,MFE,600,550.0,-10.0,0.0,0.0,-1.0,0600-0659,17.0,607.0,1027.0,6.0,1058,1033.0,-25.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,178.0,163.0,140.0,1.0,1210.0,5,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1718,,,,,G4,20368,G4,322NV,1718,14679,1467903,33570,SAN,14252,1425203,34252,PSC,859,905.0,6.0,6.0,0.0,0.0,0800-0859,28.0,933.0,1141.0,7.0,1122,1148.0,26.0,26.0,1.0,1.0,1100-1159,0.0,,0.0,N,143.0,163.0,128.0,1.0,939.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1719,,,,,G4,20368,G4,233NV,1719,13264,1326404,33264,MFR,14679,1467903,33570,SAN,1452,1450.0,-2.0,0.0,0.0,-1.0,1400-1459,10.0,1500.0,1643.0,47.0,1650,1730.0,40.0,40.0,1.0,2.0,1600-1659,0.0,,0.0,N,118.0,160.0,103.0,1.0,734.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,173,,,,,G4,20368,G4,235NV,173,14112,1411206,33195,PIE,10135,1013506,30135,ABE,1225,1224.0,-1.0,0.0,0.0,-1.0,1200-1259,10.0,1234.0,1444.0,5.0,1501,1449.0,-12.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,156.0,145.0,130.0,1.0,970.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1805,,,,,G4,20368,G4,219NV,1805,14761,1476107,34761,SFB,10135,1013506,30135,ABE,1112,1114.0,2.0,2.0,0.0,0.0,1100-1159,17.0,1131.0,1331.0,6.0,1337,1337.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,N,145.0,143.0,120.0,1.0,882.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1806,,,,,G4,20368,G4,219NV,1806,14986,1498603,34986,SRQ,10135,1013506,30135,ABE,1841,1836.0,-5.0,0.0,0.0,-1.0,1800-1859,15.0,1851.0,2109.0,5.0,2122,2114.0,-8.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,161.0,158.0,138.0,1.0,1000.0,5,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,182,,,,,G4,20368,G4,219NV,182,10135,1013506,30135,ABE,14986,1498603,34986,SRQ,1513,1503.0,-10.0,0.0,0.0,-1.0,1500-1559,15.0,1518.0,1739.0,4.0,1751,1743.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,158.0,160.0,141.0,1.0,1000.0,5,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1846,,,,,G4,20368,G4,247NV,1846,14082,1408203,34082,PGD,10431,1043106,30431,AVL,2114,2111.0,-3.0,0.0,0.0,-1.0,2100-2159,16.0,2127.0,2243.0,6.0,2257,2249.0,-8.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,103.0,98.0,76.0,1.0,588.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1856,,,,,G4,20368,G4,286NV,1856,10431,1043106,30431,AVL,14112,1411206,33195,PIE,1520,1517.0,-3.0,0.0,0.0,-1.0,1500-1559,13.0,1530.0,1645.0,7.0,1656,1652.0,-4.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,96.0,95.0,75.0,1.0,519.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1867,,,,,G4,20368,G4,286NV,1867,14112,1411206,33195,PIE,10431,1043106,30431,AVL,1746,940.0,954.0,954.0,1.0,12.0,1700-1759,10.0,950.0,1057.0,7.0,1921,1104.0,943.0,943.0,1.0,12.0,1900-1959,0.0,,0.0,N,95.0,84.0,67.0,1.0,519.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1868,,,,,G4,20368,G4,282NV,1868,14986,1498603,34986,SRQ,10431,1043106,30431,AVL,1116,1109.0,-7.0,0.0,0.0,-1.0,1100-1159,11.0,1120.0,1232.0,5.0,1258,1237.0,-21.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,102.0,88.0,72.0,1.0,554.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1876,,,,,G4,20368,G4,282NV,1876,10431,1043106,30431,AVL,14986,1498603,34986,SRQ,845,842.0,-3.0,0.0,0.0,-1.0,0800-0859,7.0,849.0,1013.0,5.0,1026,1018.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,101.0,96.0,84.0,1.0,554.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1884,,,,,G4,20368,G4,193NV,1884,14761,1476107,34761,SFB,10431,1043106,30431,AVL,1032,1019.0,-13.0,0.0,0.0,-1.0,1000-1059,10.0,1029.0,1131.0,7.0,1201,1138.0,-23.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,89.0,79.0,62.0,1.0,465.0,2,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1889,,,,,G4,20368,G4,247NV,1889,11697,1169706,32467,FLL,10431,1043106,30431,AVL,1520,1608.0,48.0,48.0,1.0,3.0,1500-1559,10.0,1618.0,1748.0,6.0,1719,1754.0,35.0,35.0,1.0,2.0,1700-1759,0.0,,0.0,N,119.0,106.0,90.0,1.0,661.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1896,,,,,G4,20368,G4,308NV,1896,12892,1289208,32575,LAX,10666,1066602,30666,BLI,1033,1024.0,-9.0,0.0,0.0,-1.0,1000-1059,16.0,1040.0,1253.0,8.0,1312,1301.0,-11.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,159.0,157.0,133.0,1.0,1047.0,5,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,191,,,,,G4,20368,G4,219NV,191,10135,1013506,30135,ABE,14761,1476107,34761,SFB,800,753.0,-7.0,0.0,0.0,-1.0,0800-0859,13.0,806.0,1015.0,4.0,1022,1019.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,142.0,146.0,129.0,1.0,882.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1935,,,,,G4,20368,G4,317NV,1935,10693,1069302,30693,BNA,14259,1425902,34259,PSM,1739,2001.0,142.0,142.0,1.0,9.0,1700-1759,20.0,2021.0,2323.0,5.0,2103,2328.0,145.0,145.0,1.0,9.0,2100-2159,0.0,,0.0,N,144.0,147.0,122.0,1.0,970.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,194,,,,,G4,20368,G4,235NV,194,10135,1013506,30135,ABE,14761,1476107,34761,SFB,1551,1541.0,-10.0,0.0,0.0,-1.0,1500-1559,24.0,1605.0,1808.0,7.0,1813,1815.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,0.0,N,142.0,154.0,123.0,1.0,882.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1946,,,,,G4,20368,G4,311NV,1946,10874,1087402,30647,CAK,10693,1069302,30693,BNA,1531,1524.0,-7.0,0.0,0.0,-1.0,1500-1559,11.0,1535.0,1540.0,26.0,1610,1606.0,-4.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,99.0,102.0,65.0,1.0,435.0,2,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1955,,,,,G4,20368,G4,311NV,1955,10693,1069302,30693,BNA,11986,1198603,31986,GRR,725,724.0,-1.0,0.0,0.0,-1.0,0700-0759,17.0,741.0,953.0,5.0,954,958.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,N,89.0,94.0,72.0,1.0,470.0,2,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1959,,,,,G4,20368,G4,317NV,1959,13256,1325603,33256,MFE,10693,1069302,30693,BNA,952,1233.0,161.0,161.0,1.0,10.0,0900-0959,11.0,1244.0,1447.0,7.0,1225,1454.0,149.0,149.0,1.0,9.0,1200-1259,0.0,,0.0,N,153.0,141.0,123.0,1.0,967.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1967,,,,,G4,20368,G4,317NV,1967,10693,1069302,30693,BNA,15919,1591905,31834,XNA,1315,1559.0,164.0,164.0,1.0,10.0,1300-1359,14.0,1613.0,1716.0,6.0,1437,1722.0,165.0,165.0,1.0,11.0,1400-1459,0.0,,0.0,N,82.0,83.0,63.0,1.0,426.0,2,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1974,,,,,G4,20368,G4,311NV,1974,10693,1069302,30693,BNA,10874,1087402,30647,CAK,1207,1218.0,11.0,11.0,0.0,0.0,1200-1259,15.0,1233.0,1436.0,5.0,1441,1441.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,0.0,N,94.0,83.0,63.0,1.0,435.0,2,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1976,,,,,G4,20368,G4,261NV,1976,14524,1452401,34524,RIC,10693,1069302,30693,BNA,2206,2331.0,85.0,85.0,1.0,5.0,2200-2259,12.0,2343.0,7.0,4.0,2250,11.0,81.0,81.0,1.0,5.0,2200-2259,0.0,,0.0,N,104.0,100.0,84.0,1.0,527.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1988,,,,,G4,20368,G4,278NV,1988,15624,1562404,31504,VPS,11193,1119302,33105,CVG,2047,2037.0,-10.0,0.0,0.0,-1.0,2000-2059,12.0,2049.0,2320.0,10.0,2340,2330.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,113.0,113.0,91.0,1.0,600.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1989,,,,,G4,20368,G4,278NV,1989,11193,1119302,33105,CVG,15624,1562404,31504,VPS,1325,1311.0,-14.0,0.0,0.0,-1.0,1300-1359,11.0,1322.0,1340.0,20.0,1411,1400.0,-11.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,106.0,109.0,78.0,1.0,600.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,1996,,,,,G4,20368,G4,310NV,1996,11193,1119302,33105,CVG,15624,1562404,31504,VPS,715,738.0,23.0,23.0,1.0,1.0,0700-0759,11.0,749.0,803.0,13.0,803,816.0,13.0,13.0,0.0,0.0,0800-0859,0.0,,0.0,N,108.0,98.0,74.0,1.0,600.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,2014,,,,,G4,20368,G4,253NV,2014,11193,1119302,33105,CVG,14112,1411206,33195,PIE,1147,1132.0,-15.0,0.0,0.0,-1.0,1100-1159,18.0,1150.0,1332.0,6.0,1352,1338.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,125.0,126.0,102.0,1.0,776.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,2019,,,,,G4,20368,G4,253NV,2019,11193,1119302,33105,CVG,14986,1498603,34986,SRQ,1759,1754.0,-5.0,0.0,0.0,-1.0,1700-1759,14.0,1808.0,1956.0,4.0,2008,2000.0,-8.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,129.0,126.0,108.0,1.0,812.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,202,,,,,G4,20368,G4,222NV,202,10135,1013506,30135,ABE,14082,1408203,34082,PGD,630,618.0,-12.0,0.0,0.0,-1.0,0600-0659,9.0,627.0,847.0,7.0,912,854.0,-18.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,162.0,156.0,140.0,1.0,1018.0,5,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,2042,,,,,G4,20368,G4,310NV,2042,15624,1562404,31504,VPS,11193,1119302,33105,CVG,853,854.0,1.0,1.0,0.0,0.0,0800-0859,13.0,907.0,1134.0,8.0,1146,1142.0,-4.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,113.0,108.0,87.0,1.0,600.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,2055,,,,,G4,20368,G4,290NV,2055,11423,1142308,31423,DSM,14908,1490803,32575,SNA,1450,1444.0,-6.0,0.0,0.0,-1.0,1400-1459,11.0,1455.0,1605.0,4.0,1618,1609.0,-9.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,208.0,205.0,190.0,1.0,1429.0,6,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,207,,,,,G4,20368,G4,235NV,207,14761,1476107,34761,SFB,10135,1013506,30135,ABE,1903,1905.0,2.0,2.0,0.0,0.0,1900-1959,24.0,1929.0,2129.0,6.0,2128,2135.0,7.0,7.0,0.0,0.0,2100-2159,0.0,,0.0,N,145.0,150.0,120.0,1.0,882.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,211,,,,,G4,20368,G4,222NV,211,14082,1408203,34082,PGD,10135,1013506,30135,ABE,1002,942.0,-20.0,0.0,0.0,-2.0,1000-1059,14.0,956.0,1220.0,6.0,1242,1226.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,160.0,164.0,144.0,1.0,1018.0,5,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,2110,,,,,G4,20368,G4,221NV,2110,11697,1169706,32467,FLL,12544,1254404,32544,USA,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,15.0,612.0,745.0,5.0,800,750.0,-10.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,120.0,113.0,93.0,1.0,643.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,2116,,,,,G4,20368,G4,221NV,2116,13244,1324402,33244,MEM,11697,1169706,32467,FLL,1351,1655.0,184.0,184.0,1.0,12.0,1300-1359,16.0,1711.0,2002.0,7.0,1711,2009.0,178.0,178.0,1.0,11.0,1700-1759,0.0,,0.0,N,140.0,134.0,111.0,1.0,851.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,2121,,,,,G4,20368,G4,240NV,2121,11697,1169706,32467,FLL,15919,1591905,31834,XNA,1500,1745.0,165.0,165.0,1.0,11.0,1500-1559,24.0,1809.0,1930.0,5.0,1653,1935.0,162.0,162.0,1.0,10.0,1600-1659,0.0,,0.0,N,173.0,170.0,141.0,1.0,1092.0,5,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,2144,,,,,G4,20368,G4,221NV,2144,12544,1254404,32544,USA,11697,1169706,32467,FLL,850,843.0,-7.0,0.0,0.0,-1.0,0800-0859,12.0,855.0,1029.0,7.0,1047,1036.0,-11.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,117.0,113.0,94.0,1.0,643.0,3,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,2156,,,,,G4,20368,G4,224NV,2156,11697,1169706,32467,FLL,12945,1294503,32945,LEX,1207,1203.0,-4.0,0.0,0.0,-1.0,1200-1259,25.0,1228.0,1423.0,7.0,1428,1430.0,2.0,2.0,0.0,0.0,1400-1459,0.0,,0.0,N,141.0,147.0,115.0,1.0,865.0,4,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,216,,,,,G4,20368,G4,282NV,216,10431,1043106,30431,AVL,12889,1288904,32211,LAS,1348,1343.0,-5.0,0.0,0.0,-1.0,1300-1359,7.0,1350.0,1449.0,7.0,1502,1456.0,-6.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,254.0,253.0,239.0,1.0,1824.0,8,,,
G4,2023,2,6,8,4,6/8/2023 12:00:00 AM,G4,20368,G4,2165,,,,,G4,20368,G4,217NV,2165,11986,1198603,31986,GRR,12889,1288904,32211,LAS,700,652.0,-8.0,0.0,0.0,-1.0,0700-0759,15.0,707.0,733.0,8.0,803,741.0,-22.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,243.0,229.0,206.0,1.0,1642.0,7,,,
