UNIQUE_CARRIER,DEPARTURES_SCHEDULED,DEPARTURES_PERFORMED,PAYLOAD,SEATS,PASSENGERS,FREIGHT,MAIL,DISTANCE,RAMP_TO_RAMP,AIR_TIME,AIRLINE_ID,UNIQUE_CARRIER_NAME,UNIQUE_CARRIER_ENTITY,REGION,CARRIER,CARRIER_NAME,CARRIER_GROUP,CARRIER_GROUP_NEW,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,ORIGIN_STATE_FIPS,ORIGIN_STATE_NM,ORIGIN_WAC,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,DEST_STATE_FIPS,DEST_STATE_NM,DEST_WAC,AIRCRAFT_GROUP,AIRCRAFT_TYPE,AIRCRAFT_CONFIG,YEAR,QUARTER,MONTH,DISTANCE_GROUP,CLASS
9E,0.0,1.0,21502.0,76.0,69.0,0.0,0.0,230.0,66.0,44.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,6,638,1,2022,4,10,1,F
9E,0.0,1.0,21502.0,76.0,69.0,0.0,0.0,286.0,257.0,141.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10581,1058102,30581,BGR,"Bangor, ME",ME,23,Maine,12,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,6,638,1,2022,1,3,1,F
9E,0.0,1.0,21502.0,76.0,69.0,0.0,0.0,306.0,81.0,53.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14730,1473004,33044,SDF,"Louisville, KY",KY,21,Kentucky,52,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,638,1,2022,4,10,1,F
9E,0.0,1.0,21502.0,76.0,69.0,0.0,0.0,489.0,86.0,67.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,6,638,1,2022,4,10,1,F
9E,0.0,1.0,21502.0,76.0,69.0,0.0,0.0,502.0,126.0,83.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,1,3,2,F
9E,0.0,1.0,21502.0,76.0,69.0,0.0,0.0,597.0,143.0,115.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,12197,1219702,31703,HPN,"White Plains, NY",NY,36,New York,22,6,638,1,2022,3,9,2,F
9E,0.0,1.0,21502.0,76.0,69.0,0.0,0.0,632.0,112.0,77.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,10721,1072102,30721,BOS,"Boston, MA",MA,25,Massachusetts,13,6,638,1,2022,1,2,2,F
9E,0.0,1.0,21502.0,76.0,69.0,0.0,0.0,651.0,218.0,150.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,638,1,2022,4,11,2,F
9E,0.0,1.0,21502.0,76.0,69.0,0.0,0.0,726.0,179.0,159.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,6,638,1,2022,3,7,2,F
9E,0.0,1.0,21502.0,76.0,70.0,0.0,0.0,74.0,55.0,20.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,13485,1348502,33485,MSN,"Madison, WI",WI,55,Wisconsin,45,6,638,1,2022,1,2,1,F
9E,0.0,1.0,21502.0,76.0,70.0,0.0,0.0,75.0,41.0,22.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,6,638,1,2022,3,8,1,F
9E,0.0,1.0,21502.0,76.0,70.0,0.0,0.0,123.0,145.0,112.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10785,1078502,30785,BTV,"Burlington, VT",VT,50,Vermont,16,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,6,638,1,2022,3,7,1,F
9E,0.0,1.0,21502.0,76.0,70.0,0.0,0.0,214.0,78.0,49.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,2,4,1,F
9E,0.0,1.0,21502.0,76.0,70.0,0.0,0.0,217.0,51.0,39.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,6,638,1,2022,3,7,1,F
9E,0.0,1.0,21502.0,76.0,70.0,0.0,0.0,501.0,93.0,73.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,638,1,2022,2,4,2,F
9E,0.0,1.0,21502.0,76.0,70.0,0.0,0.0,503.0,145.0,116.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,10135,1013506,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,6,638,1,2022,2,6,2,F
9E,0.0,1.0,21502.0,76.0,70.0,0.0,0.0,545.0,107.0,89.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,6,638,1,2022,4,12,2,F
9E,0.0,1.0,21502.0,76.0,70.0,0.0,0.0,644.0,157.0,132.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10529,1052906,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,6,638,1,2022,2,6,2,F
9E,0.0,1.0,21502.0,76.0,70.0,0.0,0.0,652.0,112.0,85.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12951,1295106,32951,LFT,"Lafayette, LA",LA,22,Louisiana,72,14685,1468502,34685,SAV,"Savannah, GA",GA,13,Georgia,34,6,638,1,2022,2,4,2,F
9E,0.0,1.0,21502.0,76.0,70.0,0.0,0.0,652.0,118.0,100.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13244,1324402,33244,MEM,"Memphis, TN",TN,47,Tennessee,54,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,6,638,1,2022,2,6,2,F
9E,0.0,1.0,21502.0,76.0,70.0,0.0,0.0,685.0,185.0,169.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,10135,1013506,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,6,638,1,2022,2,5,2,F
9E,0.0,1.0,21502.0,76.0,70.0,0.0,0.0,821.0,114.0,97.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13871,1387102,33316,OMA,"Omaha, NE",NE,31,Nebraska,65,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,2,6,2,F
9E,0.0,1.0,21502.0,76.0,71.0,0.0,0.0,98.0,59.0,39.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13795,1379502,33795,OAJ,"Jacksonville/Camp Lejeune, NC",NC,37,North Carolina,36,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,6,638,1,2022,2,6,1,F
9E,0.0,1.0,21502.0,76.0,71.0,0.0,0.0,130.0,87.0,36.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,6,638,1,2022,2,5,1,F
9E,0.0,1.0,21502.0,76.0,71.0,0.0,0.0,134.0,82.0,47.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,2,6,1,F
9E,0.0,1.0,21502.0,76.0,71.0,0.0,0.0,146.0,84.0,39.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,6,638,1,2022,2,5,1,F
9E,0.0,1.0,21502.0,76.0,71.0,0.0,0.0,157.0,47.0,31.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10990,1099005,30990,CHO,"Charlottesville, VA",VA,51,Virginia,38,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,6,638,1,2022,4,12,1,F
9E,0.0,1.0,21502.0,76.0,71.0,0.0,0.0,176.0,115.0,101.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10785,1078502,30785,BTV,"Burlington, VT",VT,50,Vermont,16,10529,1052906,30529,BDL,"Hartford, CT",CT,9,Connecticut,11,6,638,1,2022,3,7,1,F
9E,0.0,1.0,21502.0,76.0,71.0,0.0,0.0,235.0,87.0,51.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,13930,1393007,30977,ORD,"Chicago, IL",IL,17,Illinois,41,6,638,1,2022,1,3,1,F
9E,0.0,1.0,21502.0,76.0,71.0,0.0,0.0,339.0,152.0,117.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,10135,1013506,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,6,638,1,2022,3,7,1,F
9E,0.0,1.0,21502.0,76.0,71.0,0.0,0.0,356.0,88.0,60.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,4,12,1,F
9E,0.0,1.0,21502.0,76.0,71.0,0.0,0.0,373.0,92.0,68.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,4,12,1,F
9E,0.0,1.0,21502.0,76.0,71.0,0.0,0.0,446.0,191.0,103.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11618,1161802,31703,EWR,"Newark, NJ",NJ,34,New Jersey,21,13795,1379502,33795,OAJ,"Jacksonville/Camp Lejeune, NC",NC,37,North Carolina,36,6,638,1,2022,2,6,1,F
9E,0.0,1.0,21502.0,76.0,71.0,0.0,0.0,468.0,138.0,114.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15919,1591904,31834,XNA,"Fayetteville, AR",AR,5,Arkansas,71,10599,1059904,30599,BHM,"Birmingham, AL",AL,1,Alabama,51,6,638,1,2022,2,6,1,F
9E,0.0,1.0,21502.0,76.0,71.0,0.0,0.0,481.0,165.0,138.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11057,1105703,31057,CLT,"Charlotte, NC",NC,37,North Carolina,36,10135,1013506,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,6,638,1,2022,2,5,1,F
9E,0.0,1.0,21502.0,76.0,71.0,0.0,0.0,547.0,101.0,77.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11278,1127805,30852,DCA,"Washington, DC",VA,51,Virginia,38,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,3,8,2,F
9E,0.0,1.0,21502.0,76.0,71.0,0.0,0.0,558.0,141.0,124.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10868,1086803,30868,CAE,"Columbia, SC",SC,45,South Carolina,37,10135,1013506,30135,ABE,"Allentown/Bethlehem/Easton, PA",PA,42,Pennsylvania,23,6,638,1,2022,4,11,2,F
9E,0.0,1.0,21502.0,76.0,71.0,0.0,0.0,622.0,105.0,82.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,6,638,1,2022,1,2,2,F
9E,0.0,1.0,21502.0,76.0,71.0,0.0,0.0,706.0,179.0,162.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,6,638,1,2022,4,12,2,F
9E,0.0,1.0,21502.0,76.0,71.0,0.0,0.0,762.0,170.0,153.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,4,11,2,F
9E,0.0,1.0,21502.0,76.0,71.0,0.0,0.0,980.0,232.0,180.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,6,638,1,2022,2,5,2,F
9E,0.0,1.0,21502.0,76.0,72.0,0.0,0.0,160.0,62.0,36.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,13931,1393102,33667,ORF,"Norfolk, VA",VA,51,Virginia,38,6,638,1,2022,4,12,1,F
9E,0.0,1.0,21502.0,76.0,72.0,0.0,0.0,175.0,121.0,71.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11203,1120302,30424,CWA,"Mosinee, WI",WI,55,Wisconsin,45,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,6,638,1,2022,2,5,1,F
9E,0.0,1.0,21502.0,76.0,72.0,0.0,0.0,187.0,53.0,33.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,12197,1219702,31703,HPN,"White Plains, NY",NY,36,New York,22,6,638,1,2022,4,12,1,F
9E,0.0,1.0,21502.0,76.0,72.0,0.0,0.0,198.0,151.0,105.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,6,638,1,2022,2,5,1,F
9E,0.0,1.0,21502.0,76.0,72.0,0.0,0.0,198.0,190.0,121.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14576,1457607,34576,ROC,"Rochester, NY",NY,36,New York,22,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,6,638,1,2022,4,11,1,F
9E,0.0,1.0,21502.0,76.0,72.0,0.0,0.0,304.0,80.0,51.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,12945,1294503,32945,LEX,"Lexington, KY",KY,21,Kentucky,52,6,638,1,2022,3,9,1,F
9E,0.0,1.0,21502.0,76.0,72.0,0.0,0.0,356.0,102.0,68.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,6,638,1,2022,2,6,1,F
9E,0.0,1.0,21502.0,76.0,72.0,0.0,0.0,460.0,89.0,69.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,638,1,2022,4,12,1,F
9E,0.0,1.0,21502.0,76.0,72.0,0.0,0.0,502.0,191.0,125.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,638,1,2022,2,6,2,F
9E,0.0,1.0,21502.0,76.0,72.0,0.0,0.0,554.0,120.0,83.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14122,1412202,30198,PIT,"Pittsburgh, PA",PA,42,Pennsylvania,23,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,6,638,1,2022,2,4,2,F
9E,0.0,1.0,21502.0,76.0,72.0,0.0,0.0,695.0,110.0,88.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,6,638,1,2022,2,4,2,F
9E,0.0,1.0,21502.0,76.0,72.0,0.0,0.0,794.0,178.0,136.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,6,638,1,2022,4,12,2,F
9E,0.0,1.0,21502.0,76.0,72.0,0.0,0.0,813.0,140.0,108.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10423,1042302,30423,AUS,"Austin, TX",TX,48,Texas,74,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,6,638,1,2022,2,6,2,F
9E,0.0,1.0,21502.0,76.0,72.0,0.0,0.0,856.0,200.0,175.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12478,1247805,31703,JFK,"New York, NY",NY,36,New York,22,11203,1120302,30424,CWA,"Mosinee, WI",WI,55,Wisconsin,45,6,638,1,2022,2,5,2,F
9E,0.0,1.0,21502.0,76.0,73.0,0.0,0.0,96.0,69.0,26.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,2,5,1,F
9E,0.0,1.0,21502.0,76.0,73.0,0.0,0.0,120.0,59.0,30.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,14574,1457406,34574,ROA,"Roanoke, VA",VA,51,Virginia,38,6,638,1,2022,4,11,1,F
9E,0.0,1.0,21502.0,76.0,73.0,0.0,0.0,152.0,64.0,36.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15412,1541205,35412,TYS,"Knoxville, TN",TN,47,Tennessee,54,10693,1069302,30693,BNA,"Nashville, TN",TN,47,Tennessee,54,6,638,1,2022,2,6,1,F
9E,0.0,1.0,21502.0,76.0,73.0,0.0,0.0,297.0,84.0,55.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13342,1334207,33342,MKE,"Milwaukee, WI",WI,55,Wisconsin,45,13487,1348702,31650,MSP,"Minneapolis, MN",MN,27,Minnesota,63,6,638,1,2022,2,4,1,F
9E,0.0,1.0,21502.0,76.0,73.0,0.0,0.0,328.0,105.0,82.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,14524,1452401,34524,RIC,"Richmond, VA",VA,51,Virginia,38,6,638,1,2022,3,7,1,F
9E,0.0,1.0,21502.0,76.0,73.0,0.0,0.0,356.0,132.0,107.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,6,638,1,2022,4,11,1,F
9E,0.0,1.0,21502.0,76.0,73.0,0.0,0.0,472.0,181.0,112.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11996,1199603,31871,GSP,"Greer, SC",SC,45,South Carolina,37,13230,1323002,32070,MDT,"Harrisburg, PA",PA,42,Pennsylvania,23,6,638,1,2022,4,11,1,F
9E,0.0,1.0,21502.0,76.0,73.0,0.0,0.0,473.0,146.0,126.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13577,1357702,31135,MYR,"Myrtle Beach, SC",SC,45,South Carolina,37,14100,1410005,34100,PHL,"Philadelphia, PA",PA,42,Pennsylvania,23,6,638,1,2022,2,5,1,F
9E,0.0,1.0,21502.0,76.0,73.0,0.0,0.0,948.0,174.0,143.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11193,1119302,33105,CVG,"Cincinnati, OH",KY,21,Kentucky,52,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,6,638,1,2022,4,12,2,F
9E,0.0,1.0,21502.0,76.0,74.0,0.0,0.0,84.0,55.0,22.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,14574,1457406,34574,ROA,"Roanoke, VA",VA,51,Virginia,38,6,638,1,2022,4,11,1,F
9E,0.0,1.0,21502.0,76.0,74.0,0.0,0.0,187.0,119.0,96.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,14321,1432105,34321,PWM,"Portland, ME",ME,23,Maine,12,10257,1025702,30257,ALB,"Albany, NY",NY,36,New York,22,6,638,1,2022,3,7,1,F
9E,0.0,1.0,21502.0,76.0,74.0,0.0,0.0,217.0,76.0,43.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10994,1099402,30994,CHS,"Charleston, SC",SC,45,South Carolina,37,14492,1449202,34492,RDU,"Raleigh/Durham, NC",NC,37,North Carolina,36,6,638,1,2022,4,11,1,F
9E,0.0,1.0,21502.0,76.0,74.0,0.0,0.0,306.0,171.0,131.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,10397,1039707,30397,ATL,"Atlanta, GA",GA,13,Georgia,34,11995,1199502,31995,GSO,"Greensboro/High Point, NC",NC,37,North Carolina,36,6,638,1,2022,4,11,1,F
9E,0.0,1.0,21502.0,76.0,74.0,0.0,0.0,374.0,62.0,49.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,15096,1509602,35096,SYR,"Syracuse, NY",NY,36,New York,22,6,638,1,2022,1,3,1,F
9E,0.0,1.0,21502.0,76.0,74.0,0.0,0.0,403.0,107.0,89.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15412,1541205,35412,TYS,"Knoxville, TN",TN,47,Tennessee,54,11042,1104205,30647,CLE,"Cleveland, OH",OH,39,Ohio,44,6,638,1,2022,2,6,1,F
9E,0.0,1.0,21502.0,76.0,74.0,0.0,0.0,440.0,134.0,115.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,15016,1501606,31123,STL,"St. Louis, MO",MO,29,Missouri,64,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,6,638,1,2022,2,6,1,F
9E,0.0,1.0,21502.0,76.0,74.0,0.0,0.0,502.0,133.0,79.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,12953,1295304,31703,LGA,"New York, NY",NY,36,New York,22,6,638,1,2022,2,6,2,F
9E,0.0,1.0,21502.0,76.0,74.0,0.0,0.0,537.0,99.0,74.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,11433,1143302,31295,DTW,"Detroit, MI",MI,26,Michigan,43,10785,1078502,30785,BTV,"Burlington, VT",VT,50,Vermont,16,6,638,1,2022,1,3,2,F
9E,0.0,1.0,21502.0,76.0,74.0,0.0,0.0,669.0,117.0,95.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,12278,1227805,30928,ICT,"Wichita, KS",KS,20,Kansas,62,13495,1349505,33495,MSY,"New Orleans, LA",LA,22,Louisiana,72,6,638,1,2022,4,12,2,F
9E,0.0,1.0,21502.0,76.0,74.0,0.0,0.0,724.0,135.0,97.0,20363.0,Endeavor Air Inc.,07024,D,9E,Endeavor Air Inc.,2,2.0,13303,1330303,32467,MIA,"Miami, FL",FL,12,Florida,33,15412,1541206,35412,TYS,"Knoxville, TN",TN,47,Tennessee,54,6,638,1,2022,4,12,2,F
