MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2074,,,,,F9,20436,F9,N716FR,2074,12889,1288904,32211,LAS,14683,1468305,33214,SAT,1723,1722.0,-1.0,0.0,0.0,-1.0,1700-1759,19.0,1741.0,2158.0,10.0,2203,2208.0,5.0,5.0,0.0,0.0,2200-2259,0.0,,0.0,N,160.0,166.0,137.0,1.0,1069.0,5,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2075,,,,,F9,20436,F9,N716FR,2075,14683,1468305,33214,SAT,12889,1288904,32211,LAS,2258,2253.0,-5.0,0.0,0.0,-1.0,2200-2259,21.0,2314.0,2337.0,13.0,2357,2350.0,-7.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,179.0,177.0,143.0,1.0,1069.0,5,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2078,,,,,F9,20436,F9,N364FR,2078,14771,1477104,32457,SFO,12889,1288904,32211,LAS,833,822.0,-11.0,0.0,0.0,-1.0,0800-0859,21.0,843.0,948.0,11.0,1011,959.0,-12.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,98.0,97.0,65.0,1.0,414.0,2,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2079,,,,,F9,20436,F9,N364FR,2079,12889,1288904,32211,LAS,14771,1477104,32457,SFO,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,17.0,613.0,719.0,9.0,743,728.0,-15.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,103.0,92.0,66.0,1.0,414.0,2,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2086,,,,,F9,20436,F9,N339FR,2086,12889,1288904,32211,LAS,14869,1486903,34614,SLC,1233,1402.0,89.0,89.0,1.0,5.0,1200-1259,19.0,1421.0,1621.0,25.0,1502,1646.0,104.0,104.0,1.0,6.0,1500-1559,0.0,,0.0,N,89.0,104.0,60.0,1.0,368.0,2,89.0,0.0,15.0,0.0,0.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2087,,,,,F9,20436,F9,N216FR,2087,14869,1486903,34614,SLC,12889,1288904,32211,LAS,1442,1504.0,22.0,22.0,1.0,1.0,1400-1459,15.0,1519.0,1514.0,8.0,1509,1522.0,13.0,13.0,0.0,0.0,1500-1559,0.0,,0.0,N,87.0,78.0,55.0,1.0,368.0,2,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2095,,,,,F9,20436,F9,N370FR,2095,15016,1501606,31123,STL,12889,1288904,32211,LAS,1205,1201.0,-4.0,0.0,0.0,-1.0,1200-1259,14.0,1215.0,1317.0,9.0,1354,1326.0,-28.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,229.0,205.0,182.0,1.0,1371.0,6,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2096,,,,,F9,20436,F9,N370FR,2096,12889,1288904,32211,LAS,15016,1501606,31123,STL,600,554.0,-6.0,0.0,0.0,-1.0,0600-0659,27.0,621.0,1106.0,8.0,1110,1114.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,N,190.0,200.0,165.0,1.0,1371.0,6,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2098,,,,,F9,20436,F9,N376FR,2098,12889,1288904,32211,LAS,15304,1530402,33195,TPA,2300,2250.0,-10.0,0.0,0.0,-1.0,2300-2359,19.0,2309.0,611.0,8.0,612,619.0,7.0,7.0,0.0,0.0,0600-0659,0.0,,0.0,N,252.0,269.0,242.0,1.0,1984.0,8,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2099,,,,,F9,20436,F9,N356FR,2099,15304,1530402,33195,TPA,12889,1288904,32211,LAS,2248,2241.0,-7.0,0.0,0.0,-1.0,2200-2259,11.0,2252.0,17.0,7.0,101,24.0,-37.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,313.0,283.0,265.0,1.0,1984.0,8,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2100,,,,,F9,20436,F9,N382FR,2100,12889,1288904,32211,LAS,15304,1530402,33195,TPA,1104,1058.0,-6.0,0.0,0.0,-1.0,1100-1159,17.0,1115.0,1800.0,6.0,1824,1806.0,-18.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,260.0,248.0,225.0,1.0,1984.0,8,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2101,,,,,F9,20436,F9,N390FR,2101,15304,1530402,33195,TPA,12889,1288904,32211,LAS,845,837.0,-8.0,0.0,0.0,-1.0,0800-0859,15.0,852.0,1019.0,8.0,1102,1027.0,-35.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,317.0,290.0,267.0,1.0,1984.0,8,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2114,,,,,F9,20436,F9,N359FR,2114,12889,1288904,32211,LAS,13232,1323202,30977,MDW,610,634.0,24.0,24.0,1.0,1.0,0600-0659,13.0,647.0,1145.0,8.0,1139,1153.0,14.0,14.0,0.0,0.0,1100-1159,0.0,,0.0,N,209.0,199.0,178.0,1.0,1521.0,7,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2115,,,,,F9,20436,F9,N359FR,2115,13232,1323202,30977,MDW,12889,1288904,32211,LAS,1229,1320.0,51.0,51.0,1.0,3.0,1200-1259,9.0,1329.0,1453.0,8.0,1436,1501.0,25.0,25.0,1.0,1.0,1400-1459,0.0,,0.0,N,247.0,221.0,204.0,1.0,1521.0,7,16.0,0.0,0.0,0.0,9.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2122,,,,,F9,20436,F9,N376FR,2122,14908,1490803,32575,SNA,12889,1288904,32211,LAS,938,937.0,-1.0,0.0,0.0,-1.0,0900-0959,16.0,953.0,1035.0,12.0,1052,1047.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,74.0,70.0,42.0,1.0,226.0,1,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2123,,,,,F9,20436,F9,N376FR,2123,12889,1288904,32211,LAS,14908,1490803,32575,SNA,745,744.0,-1.0,0.0,0.0,-1.0,0700-0759,15.0,759.0,840.0,5.0,853,845.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,68.0,61.0,41.0,1.0,226.0,1,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2124,,,,,F9,20436,F9,N379FR,2124,14908,1490803,32575,SNA,12889,1288904,32211,LAS,1356,1351.0,-5.0,0.0,0.0,-1.0,1300-1359,11.0,1402.0,1443.0,9.0,1505,1452.0,-13.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,69.0,61.0,41.0,1.0,226.0,1,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2125,,,,,F9,20436,F9,N322FR,2125,12889,1288904,32211,LAS,14908,1490803,32575,SNA,1602,1606.0,4.0,4.0,0.0,0.0,1600-1659,20.0,1626.0,1708.0,6.0,1712,1714.0,2.0,2.0,0.0,0.0,1700-1759,0.0,,0.0,N,70.0,68.0,42.0,1.0,226.0,1,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2127,,,,,F9,20436,F9,N382FR,2127,12889,1288904,32211,LAS,14679,1467903,33570,SAN,655,648.0,-7.0,0.0,0.0,-1.0,0600-0659,21.0,709.0,754.0,5.0,808,759.0,-9.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,73.0,71.0,45.0,1.0,258.0,2,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2128,,,,,F9,20436,F9,N382FR,2128,14679,1467903,33570,SAN,12889,1288904,32211,LAS,853,845.0,-8.0,0.0,0.0,-1.0,0800-0859,16.0,901.0,950.0,11.0,1014,1001.0,-13.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,81.0,76.0,49.0,1.0,258.0,2,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2130,,,,,F9,20436,F9,N371FR,2130,12889,1288904,32211,LAS,11433,1143302,31295,DTW,2157,2151.0,-6.0,0.0,0.0,-1.0,2100-2159,15.0,2206.0,426.0,12.0,456,438.0,-18.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,239.0,227.0,200.0,1.0,1749.0,7,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2131,,,,,F9,20436,F9,N338FR,2131,11433,1143302,31295,DTW,12889,1288904,32211,LAS,1950,1950.0,0.0,0.0,0.0,0.0,1900-1959,12.0,2002.0,2101.0,8.0,2130,2109.0,-21.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,280.0,259.0,239.0,1.0,1749.0,7,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2132,,,,,F9,20436,F9,N379FR,2132,12889,1288904,32211,LAS,11298,1129806,30194,DFW,1758,1816.0,18.0,18.0,1.0,1.0,1700-1759,14.0,1830.0,2250.0,8.0,2248,2258.0,10.0,10.0,0.0,0.0,2200-2259,0.0,,0.0,N,170.0,162.0,140.0,1.0,1055.0,5,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2134,,,,,F9,20436,F9,N369FR,2134,12889,1288904,32211,LAS,11298,1129806,30194,DFW,615,613.0,-2.0,0.0,0.0,-1.0,0600-0659,19.0,632.0,1105.0,16.0,1102,1121.0,19.0,19.0,1.0,1.0,1100-1159,0.0,,0.0,N,167.0,188.0,153.0,1.0,1055.0,5,0.0,0.0,19.0,0.0,0.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2135,,,,,F9,20436,F9,N369FR,2135,11298,1129806,30194,DFW,12889,1288904,32211,LAS,1152,1206.0,14.0,14.0,0.0,0.0,1100-1159,15.0,1221.0,1242.0,8.0,1257,1250.0,-7.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,185.0,164.0,141.0,1.0,1055.0,5,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2137,,,,,F9,20436,F9,N379FR,2137,11298,1129806,30194,DFW,12889,1288904,32211,LAS,2338,2343.0,5.0,5.0,0.0,0.0,2300-2359,58.0,41.0,55.0,12.0,38,107.0,29.0,29.0,1.0,1.0,0001-0559,0.0,,0.0,N,180.0,204.0,134.0,1.0,1055.0,5,0.0,0.0,24.0,0.0,5.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2138,,,,,F9,20436,F9,N310FR,2138,12889,1288904,32211,LAS,12266,1226603,31453,IAH,1607,1606.0,-1.0,0.0,0.0,-1.0,1600-1659,18.0,1624.0,2053.0,11.0,2109,2104.0,-5.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,182.0,178.0,149.0,1.0,1222.0,5,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2139,,,,,F9,20436,F9,N311FR,2139,12266,1226603,31453,IAH,12889,1288904,32211,LAS,2301,2259.0,-2.0,0.0,0.0,-1.0,2300-2359,11.0,2310.0,2348.0,17.0,34,5.0,-29.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,213.0,186.0,158.0,1.0,1222.0,5,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2142,,,,,F9,20436,F9,N394FR,2142,12889,1288904,32211,LAS,14100,1410005,34100,PHL,59,102.0,3.0,3.0,0.0,0.0,0001-0559,15.0,117.0,804.0,8.0,838,812.0,-26.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,279.0,250.0,227.0,1.0,2176.0,9,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2143,,,,,F9,20436,F9,N344FR,2143,14100,1410005,34100,PHL,12889,1288904,32211,LAS,2116,2106.0,-10.0,0.0,0.0,-1.0,2100-2159,13.0,2119.0,2316.0,10.0,4,2326.0,-38.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,348.0,320.0,297.0,1.0,2176.0,9,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2149,,,,,F9,20436,F9,N390FR,2149,14107,1410702,30466,PHX,12889,1288904,32211,LAS,1500,1450.0,-10.0,0.0,0.0,-1.0,1500-1559,11.0,1501.0,1444.0,8.0,1517,1452.0,-25.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,77.0,62.0,43.0,1.0,255.0,2,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2150,,,,,F9,20436,F9,N390FR,2150,12889,1288904,32211,LAS,14107,1410702,30466,PHX,1152,1143.0,-9.0,0.0,0.0,-1.0,1100-1159,17.0,1200.0,1342.0,12.0,1410,1354.0,-16.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,78.0,71.0,42.0,1.0,255.0,2,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2151,,,,,F9,20436,F9,N384FR,2151,14107,1410702,30466,PHX,12889,1288904,32211,LAS,2217,2213.0,-4.0,0.0,0.0,-1.0,2200-2259,17.0,2230.0,2214.0,10.0,2225,2224.0,-1.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,68.0,71.0,44.0,1.0,255.0,2,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2158,,,,,F9,20436,F9,N341FR,2158,12889,1288904,32211,LAS,13303,1330303,32467,MIA,15,10.0,-5.0,0.0,0.0,-1.0,0001-0559,16.0,26.0,726.0,8.0,750,734.0,-16.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,275.0,264.0,240.0,1.0,2174.0,9,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2159,,,,,F9,20436,F9,N341FR,2159,13303,1330303,32467,MIA,12889,1288904,32211,LAS,2130,2235.0,65.0,65.0,1.0,4.0,2100-2159,15.0,2250.0,51.0,10.0,26,101.0,35.0,35.0,1.0,2.0,0001-0559,0.0,,0.0,N,356.0,326.0,301.0,1.0,2174.0,9,35.0,0.0,0.0,0.0,0.0,2124.0,24.0,24.0
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2167,,,,,F9,20436,F9,N369FR,2167,12889,1288904,32211,LAS,14747,1474703,30559,SEA,1504,1455.0,-9.0,0.0,0.0,-1.0,1500-1559,16.0,1511.0,1721.0,11.0,1751,1732.0,-19.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,167.0,157.0,130.0,1.0,867.0,4,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2168,,,,,F9,20436,F9,N360FR,2168,14747,1474703,30559,SEA,12889,1288904,32211,LAS,2214,2204.0,-10.0,0.0,0.0,-1.0,2200-2259,15.0,2219.0,14.0,11.0,44,25.0,-19.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,150.0,141.0,115.0,1.0,867.0,4,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2170,,,,,F9,20436,F9,N371FR,2170,14057,1405702,34057,PDX,12889,1288904,32211,LAS,1046,1131.0,45.0,45.0,1.0,3.0,1000-1059,22.0,1153.0,1337.0,12.0,1257,1349.0,52.0,52.0,1.0,3.0,1200-1259,0.0,,0.0,N,131.0,138.0,104.0,1.0,763.0,4,1.0,0.0,7.0,0.0,44.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2171,,,,,F9,20436,F9,N371FR,2171,12889,1288904,32211,LAS,14057,1405702,34057,PDX,733,824.0,51.0,51.0,1.0,3.0,0700-0759,19.0,843.0,1039.0,6.0,1001,1045.0,44.0,44.0,1.0,2.0,1000-1059,0.0,,0.0,N,148.0,141.0,116.0,1.0,763.0,4,44.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2188,,,,,F9,20436,F9,N371FR,2188,13891,1389101,32575,ONT,12889,1288904,32211,LAS,1600,1630.0,30.0,30.0,1.0,2.0,1600-1659,9.0,1639.0,1717.0,14.0,1708,1731.0,23.0,23.0,1.0,1.0,1700-1759,0.0,,0.0,N,68.0,61.0,38.0,1.0,197.0,1,6.0,0.0,0.0,0.0,17.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2189,,,,,F9,20436,F9,N371FR,2189,12889,1288904,32211,LAS,13891,1389101,32575,ONT,1347,1435.0,48.0,48.0,1.0,3.0,1300-1359,18.0,1453.0,1527.0,5.0,1455,1532.0,37.0,37.0,1.0,2.0,1400-1459,0.0,,0.0,N,68.0,57.0,34.0,1.0,197.0,1,0.0,0.0,0.0,0.0,37.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2194,,,,,F9,20436,F9,N310FR,2194,13796,1379609,32457,OAK,12889,1288904,32211,LAS,1345,1340.0,-5.0,0.0,0.0,-1.0,1300-1359,17.0,1357.0,1502.0,16.0,1520,1518.0,-2.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,95.0,98.0,65.0,1.0,407.0,2,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2195,,,,,F9,20436,F9,N310FR,2195,12889,1288904,32211,LAS,13796,1379609,32457,OAK,1123,1115.0,-8.0,0.0,0.0,-1.0,1100-1159,15.0,1130.0,1236.0,7.0,1300,1243.0,-17.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,97.0,88.0,66.0,1.0,407.0,2,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2295,,,,,F9,20436,F9,N348FR,2295,14100,1410005,34100,PHL,11697,1169706,32467,FLL,742,735.0,-7.0,0.0,0.0,-1.0,0700-0759,25.0,800.0,1022.0,6.0,1038,1028.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,176.0,173.0,142.0,1.0,992.0,4,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2296,,,,,F9,20436,F9,N348FR,2296,11697,1169706,32467,FLL,14100,1410005,34100,PHL,1918,1927.0,9.0,9.0,0.0,0.0,1900-1959,18.0,1945.0,2158.0,8.0,2203,2206.0,3.0,3.0,0.0,0.0,2200-2259,0.0,,0.0,N,165.0,159.0,133.0,1.0,992.0,4,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2322,,,,,F9,20436,F9,N717FR,2322,12451,1245102,31136,JAX,14100,1410005,34100,PHL,1822,1806.0,-16.0,0.0,0.0,-2.0,1800-1859,15.0,1821.0,2002.0,10.0,2030,2012.0,-18.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,128.0,126.0,101.0,1.0,742.0,3,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2323,,,,,F9,20436,F9,N717FR,2323,14100,1410005,34100,PHL,12451,1245102,31136,JAX,625,704.0,39.0,39.0,1.0,2.0,0600-0659,16.0,720.0,905.0,7.0,856,912.0,16.0,16.0,1.0,1.0,0800-0859,0.0,,0.0,N,151.0,128.0,105.0,1.0,742.0,3,2.0,0.0,14.0,0.0,0.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2334,,,,,F9,20436,F9,N372FR,2334,14107,1410702,30466,PHX,14100,1410005,34100,PHL,59,222.0,83.0,83.0,1.0,5.0,0001-0559,12.0,234.0,759.0,12.0,728,811.0,43.0,43.0,1.0,2.0,0700-0759,0.0,,0.0,N,269.0,229.0,205.0,1.0,2075.0,9,13.0,0.0,0.0,0.0,30.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2335,,,,,F9,20436,F9,N336FR,2335,14100,1410005,34100,PHL,14107,1410702,30466,PHX,2031,2116.0,45.0,45.0,1.0,3.0,2000-2059,16.0,2132.0,29.0,14.0,2359,43.0,44.0,44.0,1.0,2.0,2300-2359,0.0,,0.0,N,328.0,327.0,297.0,1.0,2075.0,9,34.0,0.0,0.0,0.0,10.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2346,,,,,F9,20436,F9,N336FR,2346,14027,1402702,34027,PBI,14100,1410005,34100,PHL,1702,1720.0,18.0,18.0,1.0,1.0,1700-1759,12.0,1732.0,1948.0,8.0,1941,1956.0,15.0,15.0,1.0,1.0,1900-1959,0.0,,0.0,N,159.0,156.0,136.0,1.0,951.0,4,13.0,0.0,0.0,0.0,2.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2347,,,,,F9,20436,F9,N336FR,2347,14100,1410005,34100,PHL,14027,1402702,34027,PBI,600,551.0,-9.0,0.0,0.0,-1.0,0600-0659,40.0,631.0,835.0,7.0,855,842.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,175.0,171.0,124.0,1.0,951.0,4,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2356,,,,,F9,20436,F9,N705FR,2356,14635,1463502,31714,RSW,14100,1410005,34100,PHL,1740,1747.0,7.0,7.0,0.0,0.0,1700-1759,12.0,1759.0,2009.0,10.0,2024,2019.0,-5.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,164.0,152.0,130.0,1.0,993.0,4,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2357,,,,,F9,20436,F9,N705FR,2357,14100,1410005,34100,PHL,14635,1463502,31714,RSW,545,542.0,-3.0,0.0,0.0,-1.0,0001-0559,37.0,619.0,842.0,5.0,901,847.0,-14.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,196.0,185.0,143.0,1.0,993.0,4,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2374,,,,,F9,20436,F9,N380FR,2374,15304,1530402,33195,TPA,14100,1410005,34100,PHL,915,1245.0,210.0,210.0,1.0,12.0,0900-0959,11.0,1256.0,1453.0,12.0,1151,1505.0,194.0,194.0,1.0,12.0,1100-1159,0.0,,0.0,N,156.0,140.0,117.0,1.0,920.0,4,0.0,0.0,0.0,0.0,194.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2375,,,,,F9,20436,F9,N378FR,2375,14100,1410005,34100,PHL,15304,1530402,33195,TPA,1752,1745.0,-7.0,0.0,0.0,-1.0,1700-1759,16.0,1801.0,2019.0,5.0,2049,2024.0,-25.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,177.0,159.0,138.0,1.0,920.0,4,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2381,,,,,F9,20436,F9,N313FR,2381,14100,1410005,34100,PHL,10397,1039707,30397,ATL,1546,1542.0,-4.0,0.0,0.0,-1.0,1500-1559,19.0,1601.0,1755.0,28.0,1810,1823.0,13.0,13.0,0.0,0.0,1800-1859,0.0,,0.0,N,144.0,161.0,114.0,1.0,666.0,3,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2382,,,,,F9,20436,F9,N720FR,2382,10397,1039707,30397,ATL,14100,1410005,34100,PHL,2044,2058.0,14.0,14.0,0.0,0.0,2000-2059,17.0,2115.0,2241.0,8.0,2248,2249.0,1.0,1.0,0.0,0.0,2200-2259,0.0,,0.0,N,124.0,111.0,86.0,1.0,666.0,3,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2384,,,,,F9,20436,F9,N353FR,2384,10397,1039707,30397,ATL,14100,1410005,34100,PHL,959,953.0,-6.0,0.0,0.0,-1.0,0900-0959,29.0,1022.0,1146.0,12.0,1208,1158.0,-10.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,129.0,125.0,84.0,1.0,666.0,3,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2385,,,,,F9,20436,F9,N713FR,2385,14100,1410005,34100,PHL,10397,1039707,30397,ATL,530,522.0,-8.0,0.0,0.0,-1.0,0001-0559,36.0,558.0,742.0,12.0,800,754.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,150.0,152.0,104.0,1.0,666.0,3,,,,,,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2414,,,,,F9,20436,F9,N339FR,2414,14107,1410702,30466,PHX,11042,1104205,30647,CLE,1819,2002.0,103.0,103.0,1.0,6.0,1800-1859,17.0,2019.0,135.0,17.0,15,152.0,97.0,97.0,1.0,6.0,0001-0559,0.0,,0.0,N,236.0,230.0,196.0,1.0,1737.0,7,4.0,0.0,0.0,0.0,93.0,,,
F9,2023,1,2,7,2,2/7/2023 12:00:00 AM,F9,20436,F9,2415,,,,,F9,20436,F9,N216FR,2415,11042,1104205,30647,CLE,14107,1410702,30466,PHX,845,914.0,29.0,29.0,1.0,1.0,0800-0859,9.0,923.0,1139.0,8.0,1124,1147.0,23.0,23.0,1.0,1.0,1100-1159,0.0,,0.0,N,279.0,273.0,256.0,1.0,1737.0,7,23.0,0.0,0.0,0.0,0.0,,,
