MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,347,,,,,HA,19690,HA,N494HA,347,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1645,1632.0,-13.0,0.0,0.0,-1.0,1600-1659,13.0,1645.0,1715.0,9.0,1733,1724.0,-9.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,48.0,52.0,30.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,348,,,,,HA,19690,HA,N484HA,348,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1435,1437.0,2.0,2.0,0.0,0.0,1400-1459,11.0,1448.0,1516.0,5.0,1530,1521.0,-9.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,55.0,44.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,349,,,,,HA,19690,HA,N483HA,349,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1345,1338.0,-7.0,0.0,0.0,-1.0,1300-1359,14.0,1352.0,1427.0,6.0,1435,1433.0,-2.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,50.0,55.0,35.0,1.0,201.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,35,,,,,HA,19690,HA,N392HA,35,14107,1410702,30466,PHX,12173,1217305,32134,HNL,700,657.0,-3.0,0.0,0.0,-1.0,0700-0759,17.0,714.0,1043.0,10.0,1045,1053.0,8.0,8.0,0.0,0.0,1000-1059,0.0,,0.0,N,405.0,416.0,389.0,1.0,2917.0,11,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,352,,,,,HA,19690,HA,N485HA,352,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1505,1510.0,5.0,5.0,0.0,0.0,1500-1559,16.0,1526.0,1601.0,6.0,1605,1607.0,2.0,2.0,0.0,0.0,1600-1659,0.0,,0.0,N,60.0,57.0,35.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,353,,,,,HA,19690,HA,N476HA,353,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1535,1552.0,17.0,17.0,1.0,1.0,1500-1559,15.0,1607.0,1630.0,6.0,1622,1636.0,14.0,14.0,0.0,0.0,1600-1659,0.0,,0.0,N,47.0,44.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,354,,,,,HA,19690,HA,N490HA,354,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1715,1734.0,19.0,19.0,1.0,1.0,1700-1759,6.0,1740.0,1803.0,9.0,1751,1812.0,21.0,21.0,1.0,1.0,1700-1759,0.0,,0.0,N,36.0,38.0,23.0,1.0,102.0,1,10.0,0.0,0.0,0.0,11.0,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,356,,,,,HA,19690,HA,N477HA,356,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1515,1512.0,-3.0,0.0,0.0,-1.0,1500-1559,16.0,1528.0,1550.0,9.0,1605,1559.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,50.0,47.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,36,,,,,HA,19690,HA,N361HA,36,12173,1217305,32134,HNL,14107,1410702,30466,PHX,1030,1023.0,-7.0,0.0,0.0,-1.0,1000-1059,16.0,1039.0,1905.0,9.0,1925,1914.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,355.0,351.0,326.0,1.0,2917.0,11,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,361,,,,,HA,19690,HA,N483HA,361,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1750,1803.0,13.0,13.0,0.0,0.0,1700-1759,9.0,1812.0,1854.0,8.0,1844,1902.0,18.0,18.0,1.0,1.0,1800-1859,0.0,,0.0,N,54.0,59.0,42.0,1.0,216.0,1,11.0,0.0,5.0,0.0,2.0,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,365,,,,,HA,19690,HA,N479HA,365,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1715,1723.0,8.0,8.0,0.0,0.0,1700-1759,7.0,1730.0,1751.0,9.0,1754,1800.0,6.0,6.0,0.0,0.0,1700-1759,0.0,,0.0,N,39.0,37.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,366,,,,,HA,19690,HA,N479HA,366,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1550,1605.0,15.0,15.0,1.0,1.0,1500-1559,22.0,1627.0,1648.0,5.0,1640,1653.0,13.0,13.0,0.0,0.0,1600-1659,0.0,,0.0,N,50.0,48.0,21.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,368,,,,,HA,19690,HA,N494HA,368,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1515,1512.0,-3.0,0.0,0.0,-1.0,1500-1559,17.0,1529.0,1558.0,6.0,1610,1604.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,55.0,52.0,29.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,372,,,,,HA,19690,HA,N483HA,372,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1625,1629.0,4.0,4.0,0.0,0.0,1600-1659,13.0,1642.0,1718.0,5.0,1719,1723.0,4.0,4.0,0.0,0.0,1700-1759,0.0,,0.0,N,54.0,54.0,36.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,373,,,,,HA,19690,HA,N490HA,373,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1600,1616.0,16.0,16.0,1.0,1.0,1600-1659,12.0,1628.0,1650.0,8.0,1642,1658.0,16.0,16.0,1.0,1.0,1600-1659,0.0,,0.0,N,42.0,42.0,22.0,1.0,102.0,1,16.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,376,,,,,HA,19690,HA,N480HA,376,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1630,1637.0,7.0,7.0,0.0,0.0,1600-1659,18.0,1655.0,1718.0,6.0,1711,1724.0,13.0,13.0,0.0,0.0,1700-1759,0.0,,0.0,N,41.0,47.0,23.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,384,,,,,HA,19690,HA,N475HA,384,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1815,1816.0,1.0,1.0,0.0,0.0,1800-1859,5.0,1821.0,1845.0,8.0,1851,1853.0,2.0,2.0,0.0,0.0,1800-1859,0.0,,0.0,N,36.0,37.0,24.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,386,,,,,HA,19690,HA,N487HA,386,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1700,1703.0,3.0,3.0,0.0,0.0,1700-1759,12.0,1715.0,1737.0,6.0,1739,1743.0,4.0,4.0,0.0,0.0,1700-1759,0.0,,0.0,N,39.0,40.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,387,,,,,HA,19690,HA,N492HA,387,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1745,1825.0,40.0,40.0,1.0,2.0,1700-1759,11.0,1836.0,1906.0,8.0,1832,1914.0,42.0,42.0,1.0,2.0,1800-1859,0.0,,0.0,N,47.0,49.0,30.0,1.0,163.0,1,7.0,0.0,2.0,0.0,33.0,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,388,,,,,HA,19690,HA,N492HA,388,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1625,1655.0,30.0,30.0,1.0,2.0,1600-1659,18.0,1713.0,1742.0,6.0,1711,1748.0,37.0,37.0,1.0,2.0,1700-1759,0.0,,0.0,N,46.0,53.0,29.0,1.0,163.0,1,20.0,0.0,0.0,0.0,17.0,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N227HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,955,951.0,-4.0,0.0,0.0,-1.0,0900-0959,9.0,1000.0,1404.0,5.0,1355,1409.0,14.0,14.0,0.0,0.0,1300-1359,0.0,,0.0,N,360.0,378.0,364.0,1.0,2562.0,11,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,392,,,,,HA,19690,HA,N488HA,392,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1715,1714.0,-1.0,0.0,0.0,-1.0,1700-1759,15.0,1729.0,1806.0,5.0,1808,1811.0,3.0,3.0,0.0,0.0,1800-1859,0.0,,0.0,N,53.0,57.0,37.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,393,,,,,HA,19690,HA,N475HA,393,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1700,1704.0,4.0,4.0,0.0,0.0,1700-1759,13.0,1717.0,1739.0,5.0,1740,1744.0,4.0,4.0,0.0,0.0,1700-1759,0.0,,0.0,N,40.0,40.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,395,,,,,HA,19690,HA,N487HA,395,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1815,1814.0,-1.0,0.0,0.0,-1.0,1800-1859,9.0,1823.0,1851.0,7.0,1855,1858.0,3.0,3.0,0.0,0.0,1800-1859,0.0,,0.0,N,40.0,44.0,28.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,396,,,,,HA,19690,HA,N489HA,396,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1730,1742.0,12.0,12.0,0.0,0.0,1700-1759,15.0,1757.0,1819.0,5.0,1809,1824.0,15.0,15.0,1.0,1.0,1800-1859,0.0,,0.0,N,39.0,42.0,22.0,1.0,100.0,1,14.0,0.0,0.0,0.0,1.0,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N373HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2250,2248.0,-2.0,0.0,0.0,-1.0,2200-2259,20.0,2308.0,540.0,9.0,610,549.0,-21.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,N,320.0,301.0,272.0,1.0,2556.0,11,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N218HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1415,1406.0,-9.0,0.0,0.0,-1.0,1400-1459,10.0,1416.0,2052.0,6.0,2140,2058.0,-42.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,325.0,292.0,276.0,1.0,2562.0,11,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N223HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,925,921.0,-4.0,0.0,0.0,-1.0,0900-0959,37.0,958.0,1313.0,4.0,1255,1317.0,22.0,22.0,1.0,1.0,1200-1259,0.0,,0.0,N,330.0,356.0,315.0,1.0,2338.0,10,22.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N223HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1425,1429.0,4.0,4.0,0.0,0.0,1400-1459,13.0,1442.0,2111.0,11.0,2130,2122.0,-8.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,305.0,293.0,269.0,1.0,2338.0,10,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N205HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,705,705.0,0.0,0.0,0.0,0.0,0700-0759,11.0,716.0,1036.0,11.0,1050,1047.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,345.0,342.0,320.0,1.0,2417.0,10,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N204HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1415,1412.0,-3.0,0.0,0.0,-1.0,1400-1459,24.0,1436.0,2111.0,7.0,2130,2118.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,315.0,306.0,275.0,1.0,2417.0,10,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N209HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,845,838.0,-7.0,0.0,0.0,-1.0,0800-0859,9.0,847.0,1207.0,12.0,1220,1219.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,335.0,341.0,320.0,1.0,2355.0,10,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N208HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1215,1217.0,2.0,2.0,0.0,0.0,1200-1259,15.0,1232.0,1902.0,7.0,1920,1909.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,305.0,292.0,270.0,1.0,2355.0,10,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N215HA,47,13796,1379609,32457,OAK,12173,1217305,32134,HNL,805,806.0,1.0,1.0,0.0,0.0,0800-0859,16.0,822.0,1147.0,12.0,1135,1159.0,24.0,24.0,1.0,1.0,1100-1159,0.0,,0.0,N,330.0,353.0,325.0,1.0,2409.0,10,24.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N374HA,48,12173,1217305,32134,HNL,13796,1379609,32457,OAK,1310,1309.0,-1.0,0.0,0.0,-1.0,1300-1359,22.0,1331.0,2006.0,17.0,2020,2023.0,3.0,3.0,0.0,0.0,2000-2059,0.0,,0.0,N,310.0,314.0,275.0,1.0,2409.0,10,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,5,,,,,HA,19690,HA,N386HA,5,12889,1288904,32211,LAS,12173,1217305,32134,HNL,1720,1714.0,-6.0,0.0,0.0,-1.0,1700-1759,18.0,1732.0,2133.0,16.0,2150,2149.0,-1.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,390.0,395.0,361.0,1.0,2762.0,11,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N389HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1655,1647.0,-8.0,0.0,0.0,-1.0,1600-1659,18.0,1705.0,653.0,26.0,725,719.0,-6.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,570.0,572.0,528.0,1.0,4983.0,11,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,501,,,,,HA,19690,HA,N488HA,501,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1845,1837.0,-8.0,0.0,0.0,-1.0,1800-1859,9.0,1846.0,1924.0,14.0,1940,1938.0,-2.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,55.0,61.0,38.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,505,,,,,HA,19690,HA,N489HA,505,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1845,1859.0,14.0,14.0,0.0,0.0,1800-1859,6.0,1905.0,1932.0,9.0,1925,1941.0,16.0,16.0,1.0,1.0,1900-1959,0.0,,0.0,N,40.0,42.0,27.0,1.0,100.0,1,7.0,0.0,0.0,0.0,9.0,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,506,,,,,HA,19690,HA,N495HA,506,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1800,1752.0,-8.0,0.0,0.0,-1.0,1800-1859,13.0,1805.0,1829.0,8.0,1839,1837.0,-2.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,39.0,45.0,24.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,507,,,,,HA,19690,HA,N476HA,507,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1830,1832.0,2.0,2.0,0.0,0.0,1800-1859,14.0,1846.0,1918.0,10.0,1917,1928.0,11.0,11.0,0.0,0.0,1900-1959,0.0,,0.0,N,47.0,56.0,32.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,508,,,,,HA,19690,HA,N486HA,508,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1750,1940.0,110.0,110.0,1.0,7.0,1700-1759,14.0,1954.0,2025.0,6.0,1835,2031.0,116.0,116.0,1.0,7.0,1800-1859,0.0,,0.0,N,45.0,51.0,31.0,1.0,163.0,1,116.0,0.0,0.0,0.0,0.0,1758.0,32.0,32.0
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N383HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,1019.0,19.0,19.0,1.0,1.0,1000-1059,15.0,1034.0,1626.0,15.0,1605,1641.0,36.0,36.0,1.0,2.0,1600-1659,0.0,,0.0,N,665.0,682.0,652.0,1.0,4983.0,11,21.0,0.0,0.0,0.0,15.0,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,510,,,,,HA,19690,HA,N477HA,510,13830,1383002,33830,OGG,12402,1240203,32402,ITO,1645,1641.0,-4.0,0.0,0.0,-1.0,1600-1659,9.0,1650.0,1715.0,4.0,1723,1719.0,-4.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,38.0,38.0,25.0,1.0,121.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,513,,,,,HA,19690,HA,N484HA,513,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1735,1746.0,11.0,11.0,0.0,0.0,1700-1759,12.0,1758.0,1821.0,6.0,1815,1827.0,12.0,12.0,0.0,0.0,1800-1859,0.0,,0.0,N,40.0,41.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,514,,,,,HA,19690,HA,N485HA,514,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1940,1936.0,-4.0,0.0,0.0,-1.0,1900-1959,7.0,1943.0,2005.0,8.0,2016,2013.0,-3.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,36.0,37.0,22.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,515,,,,,HA,19690,HA,N495HA,515,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1915,1907.0,-8.0,0.0,0.0,-1.0,1900-1959,7.0,1914.0,1939.0,15.0,1953,1954.0,1.0,1.0,0.0,0.0,1900-1959,0.0,,0.0,N,38.0,47.0,25.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,520,,,,,HA,19690,HA,N476HA,520,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1700,1705.0,5.0,5.0,0.0,0.0,1700-1759,9.0,1714.0,1755.0,6.0,1753,1801.0,8.0,8.0,0.0,0.0,1700-1759,0.0,,0.0,N,53.0,56.0,41.0,1.0,263.0,2,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,522,,,,,HA,19690,HA,N494HA,522,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1815,1808.0,-7.0,0.0,0.0,-1.0,1800-1859,14.0,1822.0,1900.0,5.0,1909,1905.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,54.0,57.0,38.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,525,,,,,HA,19690,HA,N490HA,525,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1945,2045.0,60.0,60.0,1.0,4.0,1900-1959,9.0,2054.0,2117.0,8.0,2023,2125.0,62.0,62.0,1.0,4.0,2000-2059,0.0,,0.0,N,38.0,40.0,23.0,1.0,100.0,1,2.0,0.0,0.0,0.0,60.0,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,526,,,,,HA,19690,HA,N490HA,526,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1830,1939.0,69.0,69.0,1.0,4.0,1800-1859,11.0,1950.0,2016.0,5.0,1909,2021.0,72.0,72.0,1.0,4.0,1900-1959,0.0,,0.0,N,39.0,42.0,26.0,1.0,100.0,1,72.0,0.0,0.0,0.0,0.0,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,530,,,,,HA,19690,HA,N480HA,530,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1745,1755.0,10.0,10.0,0.0,0.0,1700-1759,7.0,1802.0,1823.0,7.0,1819,1830.0,11.0,11.0,0.0,0.0,1800-1859,0.0,,0.0,N,34.0,35.0,21.0,1.0,84.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,531,,,,,HA,19690,HA,N494HA,531,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1945,1934.0,-11.0,0.0,0.0,-1.0,1900-1959,11.0,1945.0,2022.0,9.0,2039,2031.0,-8.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,54.0,57.0,37.0,1.0,216.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,533,,,,,HA,19690,HA,N485HA,533,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1825,1815.0,-10.0,0.0,0.0,-1.0,1800-1859,13.0,1828.0,1851.0,7.0,1906,1858.0,-8.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,41.0,43.0,23.0,1.0,102.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,536,,,,,HA,19690,HA,N492HA,536,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1910,2008.0,58.0,58.0,1.0,3.0,1900-1959,16.0,2024.0,2047.0,6.0,1950,2053.0,63.0,63.0,1.0,4.0,1900-1959,0.0,,0.0,N,40.0,45.0,23.0,1.0,100.0,1,24.0,0.0,0.0,0.0,39.0,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,537,,,,,HA,19690,HA,N486HA,537,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1910,2052.0,102.0,102.0,1.0,6.0,1900-1959,9.0,2101.0,2136.0,11.0,1957,2147.0,110.0,110.0,1.0,7.0,1900-1959,0.0,,0.0,N,47.0,55.0,35.0,1.0,163.0,1,8.0,0.0,0.0,0.0,102.0,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,539,,,,,HA,19690,HA,N475HA,539,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1410,1421.0,11.0,11.0,0.0,0.0,1400-1459,7.0,1428.0,1447.0,7.0,1446,1454.0,8.0,8.0,0.0,0.0,1400-1459,0.0,,0.0,N,36.0,33.0,19.0,1.0,84.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,545,,,,,HA,19690,HA,N492HA,545,13830,1383002,33830,OGG,12173,1217305,32134,HNL,2025,2111.0,46.0,46.0,1.0,3.0,2000-2059,12.0,2123.0,2148.0,9.0,2103,2157.0,54.0,54.0,1.0,3.0,2100-2159,0.0,,0.0,N,38.0,46.0,25.0,1.0,100.0,1,8.0,0.0,0.0,0.0,46.0,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,546,,,,,HA,19690,HA,N487HA,546,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1945,1949.0,4.0,4.0,0.0,0.0,1900-1959,12.0,2001.0,2023.0,6.0,2025,2029.0,4.0,4.0,0.0,0.0,2000-2059,0.0,,0.0,N,40.0,40.0,22.0,1.0,100.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,547,,,,,HA,19690,HA,N479HA,547,12758,1275804,32758,KOA,12173,1217305,32134,HNL,2015,2012.0,-3.0,0.0,0.0,-1.0,2000-2059,11.0,2023.0,2051.0,6.0,2101,2057.0,-4.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,46.0,45.0,28.0,1.0,163.0,1,,,,,,,,
HA,2023,1,2,3,5,2/3/2023 12:00:00 AM,HA,19690,HA,548,,,,,HA,19690,HA,N479HA,548,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1855,1857.0,2.0,2.0,0.0,0.0,1800-1859,16.0,1913.0,1941.0,6.0,1941,1947.0,6.0,6.0,0.0,0.0,1900-1959,0.0,,0.0,N,46.0,50.0,28.0,1.0,163.0,1,,,,,,,,
