MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N202HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1450,1448.0,-2.0,0.0,0.0,-1.0,1400-1459,12.0,1500.0,2123.0,8.0,2200,2131.0,-29.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,310.0,283.0,263.0,1.0,2338.0,10,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N228HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,830,818.0,-12.0,0.0,0.0,-1.0,0800-0859,12.0,830.0,1202.0,5.0,1215,1207.0,-8.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,345.0,349.0,332.0,1.0,2417.0,10,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N228HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1345,1340.0,-5.0,0.0,0.0,-1.0,1300-1359,15.0,1355.0,2028.0,5.0,2100,2033.0,-27.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,315.0,293.0,273.0,1.0,2417.0,10,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N226HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,1035,1026.0,-9.0,0.0,0.0,-1.0,1000-1059,10.0,1036.0,1400.0,4.0,1410,1404.0,-6.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,335.0,338.0,324.0,1.0,2355.0,10,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N208HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1515,1509.0,-6.0,0.0,0.0,-1.0,1500-1559,9.0,1518.0,2144.0,3.0,2215,2147.0,-28.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,300.0,278.0,266.0,1.0,2355.0,10,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N399HA,47,13796,1379608,32457,OAK,12173,1217305,32134,HNL,850,848.0,-2.0,0.0,0.0,-1.0,0800-0859,17.0,905.0,1229.0,9.0,1230,1238.0,8.0,8.0,0.0,0.0,1200-1259,0.0,,0.0,340.0,350.0,324.0,1.0,2409.0,10,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N223HA,48,12173,1217305,32134,HNL,13796,1379608,32457,OAK,1240,1241.0,1.0,1.0,0.0,0.0,1200-1259,33.0,1314.0,1938.0,6.0,1950,1944.0,-6.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,310.0,303.0,264.0,1.0,2409.0,10,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N374HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1615,1619.0,4.0,4.0,0.0,0.0,1600-1659,17.0,1636.0,621.0,4.0,655,625.0,-30.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,580.0,546.0,525.0,1.0,4983.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,502,,,,,HA,19690,HA,N493HA,502,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1740,1750.0,10.0,10.0,0.0,0.0,1700-1759,15.0,1805.0,1842.0,5.0,1835,1847.0,12.0,12.0,0.0,0.0,1800-1859,0.0,,0.0,55.0,57.0,37.0,1.0,216.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,506,,,,,HA,19690,HA,N476HA,506,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1730,1735.0,5.0,5.0,0.0,0.0,1700-1759,18.0,1753.0,1815.0,8.0,1810,1823.0,13.0,13.0,0.0,0.0,1800-1859,0.0,,0.0,40.0,48.0,22.0,1.0,100.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,507,,,,,HA,19690,HA,N484HA,507,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1910,1944.0,34.0,34.0,1.0,2.0,1900-1959,9.0,1953.0,2026.0,9.0,1959,2035.0,36.0,36.0,1.0,2.0,1900-1959,0.0,,0.0,49.0,51.0,33.0,1.0,163.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N378HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,957.0,-3.0,0.0,0.0,-1.0,1000-1059,16.0,1013.0,1628.0,14.0,1610,1642.0,32.0,32.0,1.0,2.0,1600-1659,0.0,,0.0,670.0,705.0,675.0,1.0,4983.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,510,,,,,HA,19690,HA,N494HA,510,13830,1383002,33830,OGG,12402,1240203,32402,ITO,1725,1715.0,-10.0,0.0,0.0,-1.0,1700-1759,11.0,1726.0,1757.0,5.0,1804,1802.0,-2.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,39.0,47.0,31.0,1.0,121.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,511,,,,,HA,19690,HA,N493HA,511,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1905,1915.0,10.0,10.0,0.0,0.0,1900-1959,7.0,1922.0,1959.0,5.0,1959,2004.0,5.0,5.0,0.0,0.0,1900-1959,0.0,,0.0,54.0,49.0,37.0,1.0,216.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,520,,,,,HA,19690,HA,N484HA,520,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1745,1829.0,44.0,44.0,1.0,2.0,1700-1759,7.0,1836.0,1915.0,5.0,1840,1920.0,40.0,40.0,1.0,2.0,1800-1859,0.0,,0.0,55.0,51.0,39.0,1.0,263.0,2,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,529,,,,,HA,19690,HA,N486HA,529,12758,1275804,32758,KOA,12982,1298202,32982,LIH,1710,1721.0,11.0,11.0,0.0,0.0,1700-1759,8.0,1729.0,1811.0,5.0,1802,1816.0,14.0,14.0,0.0,0.0,1800-1859,0.0,,0.0,52.0,55.0,42.0,1.0,263.0,2,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,539,,,,,HA,19690,HA,N492HA,539,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1305,1259.0,-6.0,0.0,0.0,-1.0,1300-1359,11.0,1310.0,1328.0,7.0,1337,1335.0,-2.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,32.0,36.0,18.0,1.0,84.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,542,,,,,HA,19690,HA,N492HA,542,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1910,1909.0,-1.0,0.0,0.0,-1.0,1900-1959,14.0,1923.0,1956.0,5.0,2005,2001.0,-4.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,55.0,52.0,33.0,1.0,216.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,547,,,,,HA,19690,HA,N478HA,547,12758,1275804,32758,KOA,12173,1217305,32134,HNL,2020,2018.0,-2.0,0.0,0.0,-1.0,2000-2059,6.0,2024.0,2054.0,7.0,2107,2101.0,-6.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,47.0,43.0,30.0,1.0,163.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,548,,,,,HA,19690,HA,N478HA,548,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1900,1859.0,-1.0,0.0,0.0,-1.0,1900-1959,10.0,1909.0,1939.0,9.0,1947,1948.0,1.0,1.0,0.0,0.0,1900-1959,0.0,,0.0,47.0,49.0,30.0,1.0,163.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,553,,,,,HA,19690,HA,N486HA,553,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1955,2018.0,23.0,23.0,1.0,1.0,1900-1959,11.0,2029.0,2053.0,5.0,2036,2058.0,22.0,22.0,1.0,1.0,2000-2059,0.0,,0.0,41.0,40.0,24.0,1.0,102.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,560,,,,,HA,19690,HA,N488HA,560,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1100,1056.0,-4.0,0.0,0.0,-1.0,1100-1159,6.0,1102.0,1121.0,5.0,1135,1126.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,35.0,30.0,19.0,1.0,102.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,568,,,,,HA,19690,HA,N476HA,568,12173,1217305,32134,HNL,12758,1275804,32758,KOA,2025,2021.0,-4.0,0.0,0.0,-1.0,2000-2059,18.0,2039.0,2112.0,6.0,2110,2118.0,8.0,8.0,0.0,0.0,2100-2159,0.0,,0.0,45.0,57.0,33.0,1.0,163.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,569,,,,,HA,19690,HA,N488HA,569,12173,1217305,32134,HNL,12982,1298202,32982,LIH,933,926.0,-7.0,0.0,0.0,-1.0,0900-0959,10.0,936.0,958.0,7.0,1015,1005.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,42.0,39.0,22.0,1.0,102.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,57,,,,,HA,19690,HA,N213HA,57,14679,1467903,33570,SAN,13830,1383002,33830,OGG,830,815.0,-15.0,0.0,0.0,-1.0,0800-0859,17.0,832.0,1216.0,5.0,1235,1221.0,-14.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,365.0,366.0,344.0,1.0,2541.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,576,,,,,HA,19690,HA,N493HA,576,12173,1217305,32134,HNL,13830,1383002,33830,OGG,2055,2050.0,-5.0,0.0,0.0,-1.0,2000-2059,7.0,2057.0,2118.0,8.0,2135,2126.0,-9.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,40.0,36.0,21.0,1.0,100.0,1,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,58,,,,,HA,19690,HA,N214HA,58,13830,1383002,33830,OGG,14679,1467903,33570,SAN,1330,1334.0,4.0,4.0,0.0,0.0,1300-1359,11.0,1345.0,2024.0,3.0,2055,2027.0,-28.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,325.0,293.0,279.0,1.0,2541.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,59,,,,,HA,19690,HA,N202HA,59,14893,1489302,33192,SMF,13830,1383002,33830,OGG,940,942.0,2.0,2.0,0.0,0.0,0900-0959,15.0,957.0,1326.0,4.0,1320,1330.0,10.0,10.0,0.0,0.0,1300-1359,0.0,,0.0,340.0,348.0,329.0,1.0,2404.0,10,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,60,,,,,HA,19690,HA,N213HA,60,13830,1383002,33830,OGG,14893,1489302,33192,SMF,1350,1351.0,1.0,1.0,0.0,0.0,1300-1359,12.0,1403.0,2028.0,5.0,2105,2033.0,-32.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,315.0,282.0,265.0,1.0,2404.0,10,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,61,,,,,HA,19690,HA,N212HA,61,12892,1289208,32575,LAX,12758,1275804,32758,KOA,1110,1102.0,-8.0,0.0,0.0,-1.0,1100-1159,15.0,1117.0,1458.0,5.0,1505,1503.0,-2.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,355.0,361.0,341.0,1.0,2504.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,62,,,,,HA,19690,HA,N212HA,62,12758,1275804,32758,KOA,12892,1289208,32575,LAX,1625,1617.0,-8.0,0.0,0.0,-1.0,1600-1659,12.0,1629.0,2310.0,6.0,2350,2316.0,-34.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,325.0,299.0,281.0,1.0,2504.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,63,,,,,HA,19690,HA,N217HA,63,12892,1289208,32575,LAX,12982,1298202,32982,LIH,830,831.0,1.0,1.0,0.0,0.0,0800-0859,13.0,844.0,1229.0,4.0,1245,1233.0,-12.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,375.0,362.0,345.0,1.0,2615.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,64,,,,,HA,19690,HA,N209HA,64,12982,1298202,32982,LIH,12892,1289208,32575,LAX,1445,1443.0,-2.0,0.0,0.0,-1.0,1400-1459,14.0,1457.0,2143.0,6.0,2230,2149.0,-41.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,345.0,306.0,286.0,1.0,2615.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,67,,,,,HA,19690,HA,N209HA,67,13796,1379608,32457,OAK,12982,1298202,32982,LIH,950,947.0,-3.0,0.0,0.0,-1.0,0900-0959,18.0,1005.0,1323.0,3.0,1330,1326.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,340.0,339.0,318.0,1.0,2457.0,10,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,68,,,,,HA,19690,HA,N217HA,68,12982,1298202,32982,LIH,13796,1379608,32457,OAK,1400,1352.0,-8.0,0.0,0.0,-1.0,1400-1459,23.0,1415.0,2052.0,8.0,2120,2100.0,-20.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,320.0,308.0,277.0,1.0,2457.0,10,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,69,,,,,HA,19690,HA,N227HA,69,12954,1295407,32575,LGB,12173,1217305,32134,HNL,835,837.0,2.0,2.0,0.0,0.0,0800-0859,17.0,854.0,1255.0,16.0,1250,1311.0,21.0,21.0,1.0,1.0,1200-1259,0.0,,0.0,375.0,394.0,361.0,1.0,2569.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,7,,,,,HA,19690,HA,N374HA,7,12889,1288903,32211,LAS,12173,1217305,32134,HNL,900,853.0,-7.0,0.0,0.0,-1.0,0900-0959,10.0,903.0,1315.0,17.0,1330,1332.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,390.0,399.0,372.0,1.0,2762.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,70,,,,,HA,19690,HA,N230HA,70,12173,1217305,32134,HNL,12954,1295407,32575,LGB,1330,1329.0,-1.0,0.0,0.0,-1.0,1300-1359,17.0,1346.0,2025.0,5.0,2050,2030.0,-20.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,320.0,301.0,279.0,1.0,2569.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,71,,,,,HA,19690,HA,N218HA,71,12954,1295407,32575,LGB,13830,1383002,33830,OGG,700,646.0,-14.0,0.0,0.0,-1.0,0700-0759,14.0,700.0,1045.0,3.0,1100,1048.0,-12.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,360.0,362.0,345.0,1.0,2498.0,10,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,72,,,,,HA,19690,HA,N205HA,72,13830,1383002,33830,OGG,12954,1295407,32575,LGB,1155,1223.0,28.0,28.0,1.0,1.0,1100-1159,11.0,1234.0,1858.0,4.0,1915,1902.0,-13.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,320.0,279.0,264.0,1.0,2498.0,10,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,79,,,,,HA,19690,HA,N204HA,79,13891,1389101,32575,ONT,12173,1217305,32134,HNL,1000,1008.0,8.0,8.0,0.0,0.0,1000-1059,11.0,1019.0,1427.0,16.0,1415,1443.0,28.0,28.0,1.0,1.0,1400-1459,0.0,,0.0,375.0,395.0,368.0,1.0,2603.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,8,,,,,HA,19690,HA,N373HA,8,12173,1217305,32134,HNL,12889,1288903,32211,LAS,2320,2310.0,-10.0,0.0,0.0,-1.0,2300-2359,16.0,2326.0,616.0,10.0,700,626.0,-34.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,340.0,316.0,290.0,1.0,2762.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,80,,,,,HA,19690,HA,N227HA,80,12173,1217305,32134,HNL,13891,1389101,32575,ONT,1435,1501.0,26.0,26.0,1.0,1.0,1400-1459,19.0,1520.0,2207.0,5.0,2210,2212.0,2.0,2.0,0.0,0.0,2200-2259,0.0,,0.0,335.0,311.0,287.0,1.0,2603.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,82,,,,,HA,19690,HA,N382HA,82,12173,1217305,32134,HNL,10423,1042302,30423,AUS,940,937.0,-3.0,0.0,0.0,-1.0,0900-0959,19.0,956.0,2037.0,11.0,2100,2048.0,-12.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,440.0,431.0,401.0,1.0,3764.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,85,,,,,HA,19690,HA,N373HA,85,13204,1320402,31454,MCO,12173,1217305,32134,HNL,940,937.0,-3.0,0.0,0.0,-1.0,0900-0959,14.0,951.0,1548.0,14.0,1535,1602.0,27.0,27.0,1.0,1.0,1500-1559,0.0,,0.0,655.0,685.0,657.0,1.0,4757.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,9,,,,,HA,19690,HA,N389HA,9,12892,1289208,32575,LAX,12173,1217305,32134,HNL,1700,1700.0,0.0,0.0,0.0,0.0,1700-1759,17.0,1717.0,2106.0,10.0,2105,2116.0,11.0,11.0,0.0,0.0,2100-2159,0.0,,0.0,365.0,376.0,349.0,1.0,2556.0,11,,,
HA,2022,1,3,2,3,3/2/2022 12:00:00 AM,HA,19690,HA,90,,,,,HA,19690,HA,N399HA,90,12173,1217305,32134,HNL,10721,1072102,30721,BOS,1620,1629.0,9.0,9.0,0.0,0.0,1600-1659,22.0,1651.0,642.0,4.0,700,646.0,-14.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,580.0,557.0,531.0,1.0,5095.0,11,,,
HA,2022,1,3,3,4,3/3/2022 12:00:00 AM,HA,19690,HA,1,,,,,HA,19690,HA,N395HA,1,12892,1289208,32575,LAX,12173,1217305,32134,HNL,700,712.0,12.0,12.0,0.0,0.0,0700-0759,15.0,727.0,1114.0,13.0,1100,1127.0,27.0,27.0,1.0,1.0,1100-1159,0.0,,0.0,360.0,375.0,347.0,1.0,2556.0,11,,,
HA,2022,1,3,3,4,3/3/2022 12:00:00 AM,HA,19690,HA,10,,,,,HA,19690,HA,N390HA,10,12173,1217305,32134,HNL,12892,1289208,32575,LAX,755,752.0,-3.0,0.0,0.0,-1.0,0700-0759,13.0,805.0,1431.0,5.0,1520,1436.0,-44.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,325.0,284.0,266.0,1.0,2556.0,11,,,
HA,2022,1,3,3,4,3/3/2022 12:00:00 AM,HA,19690,HA,101,,,,,HA,19690,HA,N494HA,101,12402,1240203,32402,ITO,12173,1217305,32134,HNL,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,11.0,609.0,649.0,6.0,652,655.0,3.0,3.0,0.0,0.0,0600-0659,0.0,,0.0,52.0,57.0,40.0,1.0,216.0,1,,,
HA,2022,1,3,3,4,3/3/2022 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N486HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,605,609.0,4.0,4.0,0.0,0.0,0600-0659,7.0,616.0,636.0,5.0,640,641.0,1.0,1.0,0.0,0.0,0600-0659,0.0,,0.0,35.0,32.0,20.0,1.0,102.0,1,,,
HA,2022,1,3,3,4,3/3/2022 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N493HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,615,623.0,8.0,8.0,0.0,0.0,0600-0659,21.0,644.0,708.0,7.0,652,715.0,23.0,23.0,1.0,1.0,0600-0659,0.0,,0.0,37.0,52.0,24.0,1.0,100.0,1,,,
HA,2022,1,3,3,4,3/3/2022 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N476HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,615,611.0,-4.0,0.0,0.0,-1.0,0600-0659,8.0,619.0,651.0,3.0,700,654.0,-6.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,45.0,43.0,32.0,1.0,163.0,1,,,
HA,2022,1,3,3,4,3/3/2022 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N396HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,915,911.0,-4.0,0.0,0.0,-1.0,0900-0959,25.0,936.0,1241.0,11.0,1255,1252.0,-3.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,340.0,341.0,305.0,1.0,2398.0,10,,,
HA,2022,1,3,3,4,3/3/2022 12:00:00 AM,HA,19690,HA,112,,,,,HA,19690,HA,N480HA,112,12173,1217305,32134,HNL,12402,1240203,32402,ITO,540,534.0,-6.0,0.0,0.0,-1.0,0001-0559,14.0,548.0,621.0,7.0,632,628.0,-4.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,52.0,54.0,33.0,1.0,216.0,1,,,
HA,2022,1,3,3,4,3/3/2022 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N492HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,755,754.0,-1.0,0.0,0.0,-1.0,0700-0759,8.0,802.0,827.0,5.0,836,832.0,-4.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,41.0,38.0,25.0,1.0,121.0,1,,,
HA,2022,1,3,3,4,3/3/2022 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N396HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1320,1412.0,52.0,52.0,1.0,3.0,1300-1359,14.0,1426.0,2051.0,12.0,2030,2103.0,33.0,33.0,1.0,2.0,2000-2059,0.0,,0.0,310.0,291.0,265.0,1.0,2398.0,10,,,
HA,2022,1,3,3,4,3/3/2022 12:00:00 AM,HA,19690,HA,121,,,,,HA,19690,HA,N480HA,121,12402,1240203,32402,ITO,12173,1217305,32134,HNL,701,659.0,-2.0,0.0,0.0,-1.0,0700-0759,9.0,708.0,747.0,9.0,754,756.0,2.0,2.0,0.0,0.0,0700-0759,0.0,,0.0,53.0,57.0,39.0,1.0,216.0,1,,,
HA,2022,1,3,3,4,3/3/2022 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N491HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,13.0,610.0,632.0,6.0,641,638.0,-3.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,41.0,41.0,22.0,1.0,102.0,1,,,
HA,2022,1,3,3,4,3/3/2022 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N491HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,710,712.0,2.0,2.0,0.0,0.0,0700-0759,8.0,720.0,740.0,8.0,745,748.0,3.0,3.0,0.0,0.0,0700-0759,0.0,,0.0,35.0,36.0,20.0,1.0,102.0,1,,,
HA,2022,1,3,3,4,3/3/2022 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N480HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1159,1227.0,28.0,28.0,1.0,1.0,1100-1159,7.0,1234.0,1304.0,5.0,1235,1309.0,34.0,34.0,1.0,2.0,1200-1259,0.0,,0.0,36.0,42.0,30.0,1.0,84.0,1,,,
HA,2022,1,3,3,4,3/3/2022 12:00:00 AM,HA,19690,HA,137,,,,,HA,19690,HA,N478HA,137,12758,1275804,32758,KOA,12173,1217305,32134,HNL,800,756.0,-4.0,0.0,0.0,-1.0,0800-0859,12.0,808.0,839.0,6.0,848,845.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,48.0,49.0,31.0,1.0,163.0,1,,,
HA,2022,1,3,3,4,3/3/2022 12:00:00 AM,HA,19690,HA,138,,,,,HA,19690,HA,N478HA,138,12173,1217305,32134,HNL,12758,1275804,32758,KOA,645,640.0,-5.0,0.0,0.0,-1.0,0600-0659,14.0,654.0,721.0,5.0,730,726.0,-4.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,45.0,46.0,27.0,1.0,163.0,1,,,
HA,2022,1,3,3,4,3/3/2022 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N475HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,945,947.0,2.0,2.0,0.0,0.0,0900-0959,11.0,958.0,1017.0,7.0,1020,1024.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,35.0,37.0,19.0,1.0,84.0,1,,,
HA,2022,1,3,3,4,3/3/2022 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N483HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,930,925.0,-5.0,0.0,0.0,-1.0,0900-0959,7.0,932.0,1003.0,5.0,1017,1008.0,-9.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,47.0,43.0,31.0,1.0,201.0,1,,,
