MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,291,,,,,HA,19690,HA,N486HA,291,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1430,1432.0,2.0,2.0,0.0,0.0,1400-1459,9.0,1441.0,1523.0,12.0,1527,1535.0,8.0,8.0,0.0,0.0,1500-1559,0.0,,0.0,57.0,63.0,42.0,1.0,216.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,292,,,,,HA,19690,HA,N486HA,292,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1305,1313.0,8.0,8.0,0.0,0.0,1300-1359,16.0,1329.0,1402.0,4.0,1401,1406.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,56.0,53.0,33.0,1.0,216.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,3,,,,,HA,19690,HA,N399HA,3,12892,1289208,32575,LAX,12173,1217305,32134,HNL,955,947.0,-8.0,0.0,0.0,-1.0,0900-0959,15.0,1002.0,1315.0,15.0,1400,1330.0,-30.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,365.0,343.0,313.0,1.0,2556.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,30,,,,,HA,19690,HA,N381HA,30,13830,1383002,33830,OGG,14747,1474703,30559,SEA,1510,1521.0,11.0,11.0,0.0,0.0,1500-1559,15.0,1536.0,2242.0,6.0,2235,2248.0,13.0,13.0,0.0,0.0,2200-2259,0.0,,0.0,325.0,327.0,306.0,1.0,2640.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,303,,,,,HA,19690,HA,N495HA,303,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1325,1323.0,-2.0,0.0,0.0,-1.0,1300-1359,14.0,1337.0,1402.0,7.0,1409,1409.0,0.0,0.0,0.0,0.0,1400-1459,0.0,,0.0,44.0,46.0,25.0,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,304,,,,,HA,19690,HA,N489HA,304,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1518,1540.0,22.0,22.0,1.0,1.0,1500-1559,7.0,1547.0,1614.0,11.0,1555,1625.0,30.0,30.0,1.0,2.0,1500-1559,0.0,,0.0,37.0,45.0,27.0,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,305,,,,,HA,19690,HA,N488HA,305,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1520,1546.0,26.0,26.0,1.0,1.0,1500-1559,10.0,1556.0,1620.0,11.0,1602,1631.0,29.0,29.0,1.0,1.0,1600-1659,0.0,,0.0,42.0,45.0,24.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,308,,,,,HA,19690,HA,N478HA,308,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1310,1321.0,11.0,11.0,0.0,0.0,1300-1359,15.0,1336.0,1405.0,4.0,1400,1409.0,9.0,9.0,0.0,0.0,1400-1459,0.0,,0.0,50.0,48.0,29.0,1.0,163.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,31,,,,,HA,19690,HA,N213HA,31,12889,1288903,32211,LAS,13830,1383002,33830,OGG,845,1132.0,167.0,167.0,1.0,11.0,0800-0859,12.0,1144.0,1514.0,4.0,1305,1518.0,133.0,133.0,1.0,8.0,1300-1359,0.0,,0.0,380.0,346.0,330.0,1.0,2695.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,32,,,,,HA,19690,HA,N214HA,32,13830,1383002,33830,OGG,12889,1288903,32211,LAS,1330,1428.0,58.0,58.0,1.0,3.0,1300-1359,10.0,1438.0,2148.0,7.0,2115,2155.0,40.0,40.0,1.0,2.0,2100-2159,0.0,,0.0,345.0,327.0,310.0,1.0,2695.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,323,,,,,HA,19690,HA,N489HA,323,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1406,1434.0,28.0,28.0,1.0,1.0,1400-1459,14.0,1448.0,1513.0,6.0,1450,1519.0,29.0,29.0,1.0,1.0,1400-1459,0.0,,0.0,44.0,45.0,25.0,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,324,,,,,HA,19690,HA,N479HA,324,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1557,1624.0,27.0,27.0,1.0,1.0,1500-1559,10.0,1634.0,1702.0,17.0,1635,1719.0,44.0,44.0,1.0,2.0,1600-1659,0.0,,0.0,38.0,55.0,28.0,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,326,,,,,HA,19690,HA,N488HA,326,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1405,1426.0,21.0,21.0,1.0,1.0,1400-1459,14.0,1440.0,1508.0,6.0,1451,1514.0,23.0,23.0,1.0,1.0,1400-1459,0.0,,0.0,46.0,48.0,28.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,33,,,,,HA,19690,HA,N389HA,33,12892,1289208,32575,LAX,13830,1383002,33830,OGG,745,753.0,8.0,8.0,0.0,0.0,0700-0759,10.0,803.0,1105.0,4.0,1140,1109.0,-31.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,355.0,316.0,302.0,1.0,2486.0,10,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,330,,,,,HA,19690,HA,N475HA,330,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1554,1611.0,17.0,17.0,1.0,1.0,1500-1559,9.0,1620.0,1640.0,6.0,1631,1646.0,15.0,15.0,1.0,1.0,1600-1659,0.0,,0.0,37.0,35.0,20.0,1.0,84.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,331,,,,,HA,19690,HA,N483HA,331,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1615,1624.0,9.0,9.0,0.0,0.0,1600-1659,7.0,1631.0,1708.0,12.0,1709,1720.0,11.0,11.0,0.0,0.0,1700-1759,0.0,,0.0,54.0,56.0,37.0,1.0,216.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,335,,,,,HA,19690,HA,N492HA,335,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1610,1658.0,48.0,48.0,1.0,3.0,1600-1659,11.0,1709.0,1738.0,10.0,1650,1748.0,58.0,58.0,1.0,3.0,1600-1659,0.0,,0.0,40.0,50.0,29.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,337,,,,,HA,19690,HA,N493HA,337,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1600,1623.0,23.0,23.0,1.0,1.0,1600-1659,12.0,1635.0,1703.0,12.0,1649,1715.0,26.0,26.0,1.0,1.0,1600-1659,0.0,,0.0,49.0,52.0,28.0,1.0,163.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,34,,,,,HA,19690,HA,N389HA,34,13830,1383002,33830,OGG,12892,1289208,32575,LAX,1320,1321.0,1.0,1.0,0.0,0.0,1300-1359,11.0,1332.0,2028.0,6.0,2040,2034.0,-6.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,320.0,313.0,296.0,1.0,2486.0,10,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,340,,,,,HA,19690,HA,N495HA,340,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1440,1434.0,-6.0,0.0,0.0,-1.0,1400-1459,8.0,1442.0,1518.0,14.0,1529,1532.0,3.0,3.0,0.0,0.0,1500-1559,0.0,,0.0,49.0,58.0,36.0,1.0,201.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,342,,,,,HA,19690,HA,N483HA,342,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1445,1458.0,13.0,13.0,0.0,0.0,1400-1459,13.0,1511.0,1545.0,6.0,1542,1551.0,9.0,9.0,0.0,0.0,1500-1559,0.0,,0.0,57.0,53.0,34.0,1.0,216.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,343,,,,,HA,19690,HA,N479HA,343,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1445,1527.0,42.0,42.0,1.0,2.0,1400-1459,9.0,1536.0,1557.0,5.0,1529,1602.0,33.0,33.0,1.0,2.0,1500-1559,0.0,,0.0,44.0,35.0,21.0,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,346,,,,,HA,19690,HA,N475HA,346,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1440,1455.0,15.0,15.0,1.0,1.0,1400-1459,13.0,1508.0,1533.0,5.0,1526,1538.0,12.0,12.0,0.0,0.0,1500-1559,0.0,,0.0,46.0,43.0,25.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,347,,,,,HA,19690,HA,N484HA,347,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1650,1709.0,19.0,19.0,1.0,1.0,1600-1659,11.0,1720.0,1748.0,12.0,1739,1800.0,21.0,21.0,1.0,1.0,1700-1759,0.0,,0.0,49.0,51.0,28.0,1.0,163.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,348,,,,,HA,19690,HA,N493HA,348,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1440,1508.0,28.0,28.0,1.0,1.0,1400-1459,15.0,1523.0,1551.0,4.0,1529,1555.0,26.0,26.0,1.0,1.0,1500-1559,0.0,,0.0,49.0,47.0,28.0,1.0,163.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,349,,,,,HA,19690,HA,N495HA,349,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1600,1601.0,1.0,1.0,0.0,0.0,1600-1659,15.0,1616.0,1651.0,4.0,1647,1655.0,8.0,8.0,0.0,0.0,1600-1659,0.0,,0.0,47.0,54.0,35.0,1.0,201.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,35,,,,,HA,19690,HA,N393HA,35,14107,1410702,30466,PHX,12173,1217305,32134,HNL,705,717.0,12.0,12.0,0.0,0.0,0700-0759,13.0,730.0,1041.0,10.0,1055,1051.0,-4.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,410.0,394.0,371.0,1.0,2917.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,351,,,,,HA,19690,HA,N491HA,351,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1725,1734.0,9.0,9.0,0.0,0.0,1700-1759,10.0,1744.0,1820.0,15.0,1817,1835.0,18.0,18.0,1.0,1.0,1800-1859,0.0,,0.0,52.0,61.0,36.0,1.0,216.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,354,,,,,HA,19690,HA,N495HA,354,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1715,1719.0,4.0,4.0,0.0,0.0,1700-1759,6.0,1725.0,1751.0,11.0,1751,1802.0,11.0,11.0,0.0,0.0,1700-1759,0.0,,0.0,36.0,43.0,26.0,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,356,,,,,HA,19690,HA,N476HA,356,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1530,1535.0,5.0,5.0,0.0,0.0,1500-1559,11.0,1546.0,1614.0,6.0,1613,1620.0,7.0,7.0,0.0,0.0,1600-1659,0.0,,0.0,43.0,45.0,28.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,358,,,,,HA,19690,HA,N484HA,358,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1530,1548.0,18.0,18.0,1.0,1.0,1500-1559,12.0,1600.0,1629.0,5.0,1619,1634.0,15.0,15.0,1.0,1.0,1600-1659,0.0,,0.0,49.0,46.0,29.0,1.0,163.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,36,,,,,HA,19690,HA,N391HA,36,12173,1217305,32134,HNL,14107,1410702,30466,PHX,1030,1038.0,8.0,8.0,0.0,0.0,1000-1059,20.0,1058.0,1940.0,7.0,1930,1947.0,17.0,17.0,1.0,1.0,1900-1959,0.0,,0.0,360.0,369.0,342.0,1.0,2917.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,362,,,,,HA,19690,HA,N491HA,362,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1600,1619.0,19.0,19.0,1.0,1.0,1600-1659,11.0,1630.0,1704.0,5.0,1656,1709.0,13.0,13.0,0.0,0.0,1600-1659,0.0,,0.0,56.0,50.0,34.0,1.0,216.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,365,,,,,HA,19690,HA,N480HA,365,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1735,1729.0,-6.0,0.0,0.0,-1.0,1700-1759,10.0,1739.0,1810.0,11.0,1815,1821.0,6.0,6.0,0.0,0.0,1800-1859,0.0,,0.0,40.0,52.0,31.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,366,,,,,HA,19690,HA,N480HA,366,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1620,1618.0,-2.0,0.0,0.0,-1.0,1600-1659,10.0,1628.0,1650.0,4.0,1702,1654.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,42.0,36.0,22.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,37,,,,,HA,19690,HA,N230HA,37,14679,1467903,33570,SAN,13830,1383002,33830,OGG,945,941.0,-4.0,0.0,0.0,-1.0,0900-0959,13.0,954.0,1314.0,32.0,1350,1346.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,365.0,365.0,320.0,1.0,2541.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,373,,,,,HA,19690,HA,N478HA,373,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1615,1636.0,21.0,21.0,1.0,1.0,1600-1659,10.0,1646.0,1707.0,5.0,1657,1712.0,15.0,15.0,1.0,1.0,1600-1659,0.0,,0.0,42.0,36.0,21.0,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,38,,,,,HA,19690,HA,N213HA,38,13830,1383002,33830,OGG,14679,1467903,33570,SAN,1430,1711.0,161.0,161.0,1.0,10.0,1400-1459,11.0,1722.0,19.0,4.0,2155,23.0,148.0,148.0,1.0,9.0,2100-2159,0.0,,0.0,325.0,312.0,297.0,1.0,2541.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,384,,,,,HA,19690,HA,N475HA,384,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1835,1830.0,-5.0,0.0,0.0,-1.0,1800-1859,9.0,1839.0,1906.0,12.0,1911,1918.0,7.0,7.0,0.0,0.0,1900-1959,0.0,,0.0,36.0,48.0,27.0,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,385,,,,,HA,19690,HA,N489HA,385,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1800,1822.0,22.0,22.0,1.0,1.0,1800-1859,15.0,1837.0,1901.0,12.0,1839,1913.0,34.0,34.0,1.0,2.0,1800-1859,0.0,,0.0,39.0,51.0,24.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,386,,,,,HA,19690,HA,N489HA,386,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1645,1720.0,35.0,35.0,1.0,2.0,1600-1659,12.0,1732.0,1752.0,4.0,1727,1756.0,29.0,29.0,1.0,1.0,1700-1759,0.0,,0.0,42.0,36.0,20.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,39,,,,,HA,19690,HA,N202HA,39,14057,1405702,34057,PDX,13830,1383002,33830,OGG,830,825.0,-5.0,0.0,0.0,-1.0,0800-0859,15.0,840.0,1216.0,14.0,1235,1230.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,365.0,365.0,336.0,1.0,2562.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,393,,,,,HA,19690,HA,N479HA,393,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1721,1811.0,50.0,50.0,1.0,3.0,1700-1759,13.0,1824.0,1845.0,5.0,1802,1850.0,48.0,48.0,1.0,3.0,1800-1859,0.0,,0.0,41.0,39.0,21.0,1.0,102.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,395,,,,,HA,19690,HA,N488HA,395,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1830,1833.0,3.0,3.0,0.0,0.0,1800-1859,14.0,1847.0,1911.0,7.0,1909,1918.0,9.0,9.0,0.0,0.0,1900-1959,0.0,,0.0,39.0,45.0,24.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,398,,,,,HA,19690,HA,N493HA,398,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1720,1854.0,94.0,94.0,1.0,6.0,1700-1759,13.0,1907.0,1935.0,4.0,1807,1939.0,92.0,92.0,1.0,6.0,1800-1859,0.0,,0.0,47.0,45.0,28.0,1.0,163.0,1,1802.0,18.0,18.0
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,4,,,,,HA,19690,HA,N375HA,4,12173,1217305,32134,HNL,12892,1289208,32575,LAX,2220,2222.0,2.0,2.0,0.0,0.0,2200-2259,15.0,2237.0,530.0,6.0,545,536.0,-9.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,325.0,314.0,293.0,1.0,2556.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,40,,,,,HA,19690,HA,N209HA,40,13830,1383002,33830,OGG,14057,1405702,34057,PDX,1155,1204.0,9.0,9.0,0.0,0.0,1100-1159,18.0,1222.0,1922.0,6.0,1930,1928.0,-2.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,335.0,324.0,300.0,1.0,2562.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,41,,,,,HA,19690,HA,N209HA,41,14771,1477104,32457,SFO,13830,1383002,33830,OGG,700,655.0,-5.0,0.0,0.0,-1.0,0700-0759,19.0,714.0,1017.0,3.0,1040,1020.0,-20.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,340.0,325.0,303.0,1.0,2338.0,10,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,42,,,,,HA,19690,HA,N218HA,42,13830,1383002,33830,OGG,14771,1477104,32457,SFO,1220,1434.0,134.0,134.0,1.0,8.0,1200-1259,11.0,1445.0,2128.0,6.0,1930,2134.0,124.0,124.0,1.0,8.0,1900-1959,0.0,,0.0,310.0,300.0,283.0,1.0,2338.0,10,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,43,,,,,HA,19690,HA,N204HA,43,14831,1483106,32457,SJC,12173,1217305,32134,HNL,835,846.0,11.0,11.0,0.0,0.0,0800-0859,11.0,857.0,1208.0,6.0,1220,1214.0,-6.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,345.0,328.0,311.0,1.0,2417.0,10,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,44,,,,,HA,19690,HA,N228HA,44,12173,1217305,32134,HNL,14831,1483106,32457,SJC,1345,1405.0,20.0,20.0,1.0,1.0,1300-1359,20.0,1425.0,2114.0,2.0,2105,2116.0,11.0,11.0,0.0,0.0,2100-2159,0.0,,0.0,320.0,311.0,289.0,1.0,2417.0,10,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,45,,,,,HA,19690,HA,N223HA,45,14831,1483106,32457,SJC,13830,1383002,33830,OGG,1035,1038.0,3.0,3.0,0.0,0.0,1000-1059,8.0,1046.0,1336.0,29.0,1410,1405.0,-5.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,335.0,327.0,290.0,1.0,2355.0,10,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,46,,,,,HA,19690,HA,N230HA,46,13830,1383002,33830,OGG,14831,1483106,32457,SJC,1505,1549.0,44.0,44.0,1.0,2.0,1500-1559,13.0,1602.0,2253.0,3.0,2205,2256.0,51.0,51.0,1.0,3.0,2200-2259,0.0,,0.0,300.0,307.0,291.0,1.0,2355.0,10,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,47,,,,,HA,19690,HA,N228HA,47,13796,1379608,32457,OAK,12173,1217305,32134,HNL,850,848.0,-2.0,0.0,0.0,-1.0,0800-0859,10.0,858.0,1216.0,3.0,1230,1219.0,-11.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,340.0,331.0,318.0,1.0,2409.0,10,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,48,,,,,HA,19690,HA,N227HA,48,12173,1217305,32134,HNL,13796,1379608,32457,OAK,1240,1242.0,2.0,2.0,0.0,0.0,1200-1259,16.0,1258.0,1938.0,6.0,1955,1944.0,-11.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,315.0,302.0,280.0,1.0,2409.0,10,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,5,,,,,HA,19690,HA,N382HA,5,12889,1288903,32211,LAS,12173,1217305,32134,HNL,1710,1727.0,17.0,17.0,1.0,1.0,1700-1759,14.0,1741.0,2115.0,7.0,2145,2122.0,-23.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,395.0,355.0,334.0,1.0,2762.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,50,,,,,HA,19690,HA,N399HA,50,12173,1217305,32134,HNL,12478,1247805,31703,JFK,1615,1624.0,9.0,9.0,0.0,0.0,1600-1659,15.0,1639.0,634.0,11.0,655,645.0,-10.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,580.0,561.0,535.0,1.0,4983.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,506,,,,,HA,19690,HA,N488HA,506,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1720,1726.0,6.0,6.0,0.0,0.0,1700-1759,11.0,1737.0,1800.0,4.0,1800,1804.0,4.0,4.0,0.0,0.0,1800-1859,0.0,,0.0,40.0,38.0,23.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,51,,,,,HA,19690,HA,N390HA,51,12478,1247805,31703,JFK,12173,1217305,32134,HNL,1000,956.0,-4.0,0.0,0.0,-1.0,1000-1059,18.0,1014.0,1605.0,18.0,1610,1623.0,13.0,13.0,0.0,0.0,1600-1659,0.0,,0.0,670.0,687.0,651.0,1.0,4983.0,11,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,510,,,,,HA,19690,HA,N476HA,510,13830,1383002,33830,OGG,12402,1240203,32402,ITO,1645,1645.0,0.0,0.0,0.0,0.0,1600-1659,13.0,1658.0,1727.0,6.0,1724,1733.0,9.0,9.0,0.0,0.0,1700-1759,0.0,,0.0,39.0,48.0,29.0,1.0,121.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,512,,,,,HA,19690,HA,N483HA,512,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1800,1845.0,45.0,45.0,1.0,3.0,1800-1859,10.0,1855.0,1929.0,6.0,1855,1935.0,40.0,40.0,1.0,2.0,1800-1859,0.0,,0.0,55.0,50.0,34.0,1.0,216.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,520,,,,,HA,19690,HA,N478HA,520,12982,1298202,32982,LIH,12758,1275804,32758,KOA,1725,1732.0,7.0,7.0,0.0,0.0,1700-1759,17.0,1749.0,1826.0,5.0,1820,1831.0,11.0,11.0,0.0,0.0,1800-1859,0.0,,0.0,55.0,59.0,37.0,1.0,263.0,2,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,526,,,,,HA,19690,HA,N492HA,526,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1830,1900.0,30.0,30.0,1.0,2.0,1800-1859,21.0,1921.0,1943.0,4.0,1911,1947.0,36.0,36.0,1.0,2.0,1900-1959,0.0,,0.0,41.0,47.0,22.0,1.0,100.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,527,,,,,HA,19690,HA,N478HA,527,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1900,1901.0,1.0,1.0,0.0,0.0,1900-1959,9.0,1910.0,1938.0,7.0,1949,1945.0,-4.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,49.0,44.0,28.0,1.0,163.0,1,,,
HA,2022,1,1,4,2,1/4/2022 12:00:00 AM,HA,19690,HA,529,,,,,HA,19690,HA,N475HA,529,12758,1275804,32758,KOA,12982,1298202,32982,LIH,1701,1712.0,11.0,11.0,0.0,0.0,1700-1759,10.0,1722.0,1804.0,4.0,1753,1808.0,15.0,15.0,1.0,1.0,1700-1759,0.0,,0.0,52.0,56.0,42.0,1.0,263.0,2,,,
