MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1559,,,,,F9,20436,F9,N610FR,1559,10529,1052907,30529,BDL,10397,1039707,30397,ATL,2057,2132.0,35.0,35.0,1.0,2.0,2000-2059,20.0,2152.0,2359.0,16.0,2335,15.0,40.0,40.0,1.0,2.0,2300-2359,0.0,,0.0,N,158.0,163.0,127.0,1.0,859.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1562,,,,,F9,20436,F9,N311FR,1562,14107,1410702,30466,PHX,10397,1039707,30397,ATL,2330,2356.0,26.0,26.0,1.0,1.0,2300-2359,20.0,16.0,606.0,9.0,613,615.0,2.0,2.0,0.0,0.0,0600-0659,0.0,,0.0,N,223.0,199.0,170.0,1.0,1587.0,7,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1563,,,,,F9,20436,F9,N311FR,1563,10397,1039707,30397,ATL,14107,1410702,30466,PHX,2059,2128.0,29.0,29.0,1.0,1.0,2000-2059,26.0,2154.0,2254.0,8.0,2220,2302.0,42.0,42.0,1.0,2.0,2200-2259,0.0,,0.0,N,261.0,274.0,240.0,1.0,1587.0,7,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1570,,,,,F9,20436,F9,N233FR,1570,10397,1039707,30397,ATL,10821,1082106,30852,BWI,620,619.0,-1.0,0.0,0.0,-1.0,0600-0659,12.0,631.0,749.0,6.0,812,755.0,-17.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,112.0,96.0,78.0,1.0,577.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1571,,,,,F9,20436,F9,N335FR,1571,10821,1082106,30852,BWI,10397,1039707,30397,ATL,2137,2127.0,-10.0,0.0,0.0,-1.0,2100-2159,21.0,2148.0,2318.0,16.0,2344,2334.0,-10.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,127.0,127.0,90.0,1.0,577.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1574,,,,,F9,20436,F9,N382FR,1574,10397,1039707,30397,ATL,13930,1393008,30977,ORD,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,19.0,616.0,657.0,11.0,711,708.0,-3.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,131.0,131.0,101.0,1.0,606.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1575,,,,,F9,20436,F9,N382FR,1575,13930,1393008,30977,ORD,10397,1039707,30397,ATL,2054,2102.0,8.0,8.0,0.0,0.0,2000-2059,16.0,2118.0,2337.0,8.0,2359,2345.0,-14.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,125.0,103.0,79.0,1.0,606.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1578,,,,,F9,20436,F9,N380FR,1578,12266,1226603,31453,IAH,10397,1039707,30397,ATL,2140,2232.0,52.0,52.0,1.0,3.0,2100-2159,12.0,2244.0,105.0,10.0,44,115.0,31.0,31.0,1.0,2.0,0001-0559,0.0,,0.0,N,124.0,103.0,81.0,1.0,689.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1579,,,,,F9,20436,F9,N364FR,1579,10397,1039707,30397,ATL,12266,1226603,31453,IAH,600,609.0,9.0,9.0,0.0,0.0,0600-0659,20.0,629.0,728.0,9.0,723,737.0,14.0,14.0,0.0,0.0,0700-0759,0.0,,0.0,N,143.0,148.0,119.0,1.0,689.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1582,,,,,F9,20436,F9,N389FR,1582,10397,1039707,30397,ATL,11433,1143302,31295,DTW,1538,1541.0,3.0,3.0,0.0,0.0,1500-1559,19.0,1600.0,1728.0,10.0,1737,1738.0,1.0,1.0,0.0,0.0,1700-1759,0.0,,0.0,N,119.0,117.0,88.0,1.0,594.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1583,,,,,F9,20436,F9,N352FR,1583,11433,1143302,31295,DTW,10397,1039707,30397,ATL,1455,1512.0,17.0,17.0,1.0,1.0,1400-1459,13.0,1525.0,1654.0,10.0,1657,1704.0,7.0,7.0,0.0,0.0,1600-1659,0.0,,0.0,N,122.0,112.0,89.0,1.0,594.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1650,,,,,F9,20436,F9,N706FR,1650,14492,1449202,34492,RDU,14100,1410005,34100,PHL,1622,1616.0,-6.0,0.0,0.0,-1.0,1600-1659,14.0,1630.0,1736.0,9.0,1748,1745.0,-3.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,86.0,89.0,66.0,1.0,337.0,2,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1651,,,,,F9,20436,F9,N706FR,1651,14100,1410005,34100,PHL,14492,1449202,34492,RDU,1848,1844.0,-4.0,0.0,0.0,-1.0,1800-1859,16.0,1900.0,1957.0,6.0,2025,2003.0,-22.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,97.0,79.0,57.0,1.0,337.0,2,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1700,,,,,F9,20436,F9,N352FR,1700,10397,1039707,30397,ATL,11193,1119302,33105,CVG,1800,1754.0,-6.0,0.0,0.0,-1.0,1800-1859,11.0,1805.0,1906.0,18.0,1927,1924.0,-3.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,87.0,90.0,61.0,1.0,373.0,2,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1701,,,,,F9,20436,F9,N352FR,1701,11193,1119302,33105,CVG,10397,1039707,30397,ATL,2015,2003.0,-12.0,0.0,0.0,-1.0,2000-2059,13.0,2016.0,2122.0,13.0,2142,2135.0,-7.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,87.0,92.0,66.0,1.0,373.0,2,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1730,,,,,F9,20436,F9,N329FR,1730,14107,1410702,30466,PHX,11193,1119302,33105,CVG,600,557.0,-3.0,0.0,0.0,-1.0,0600-0659,25.0,622.0,1226.0,8.0,1228,1234.0,6.0,6.0,0.0,0.0,1200-1259,0.0,,0.0,N,208.0,217.0,184.0,1.0,1569.0,7,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1731,,,,,F9,20436,F9,N329FR,1731,11193,1119302,33105,CVG,14107,1410702,30466,PHX,1320,1320.0,0.0,0.0,0.0,0.0,1300-1359,21.0,1341.0,1435.0,19.0,1449,1454.0,5.0,5.0,0.0,0.0,1400-1459,0.0,,0.0,N,269.0,274.0,234.0,1.0,1569.0,7,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1742,,,,,F9,20436,F9,N722FR,1742,14635,1463502,31714,RSW,11193,1119302,33105,CVG,1743,1744.0,1.0,1.0,0.0,0.0,1700-1759,14.0,1758.0,2005.0,10.0,2025,2015.0,-10.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,162.0,151.0,127.0,1.0,879.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1743,,,,,F9,20436,F9,N722FR,1743,11193,1119302,33105,CVG,14635,1463502,31714,RSW,1419,1423.0,4.0,4.0,0.0,0.0,1400-1459,11.0,1434.0,1623.0,8.0,1648,1631.0,-17.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,149.0,128.0,109.0,1.0,879.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1758,,,,,F9,20436,F9,N370FR,1758,15304,1530402,33195,TPA,11193,1119302,33105,CVG,1027,1025.0,-2.0,0.0,0.0,-1.0,1000-1059,18.0,1043.0,1234.0,11.0,1245,1245.0,0.0,0.0,0.0,0.0,1200-1259,0.0,,0.0,N,138.0,140.0,111.0,1.0,773.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1759,,,,,F9,20436,F9,N346FR,1759,11193,1119302,33105,CVG,15304,1530402,33195,TPA,1900,1852.0,-8.0,0.0,0.0,-1.0,1900-1959,10.0,1902.0,2043.0,5.0,2114,2048.0,-26.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,134.0,116.0,101.0,1.0,773.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1760,,,,,F9,20436,F9,N614FR,1760,15304,1530402,33195,TPA,11193,1119302,33105,CVG,800,759.0,-1.0,0.0,0.0,-1.0,0800-0859,32.0,831.0,1023.0,8.0,1018,1031.0,13.0,13.0,0.0,0.0,1000-1059,0.0,,0.0,N,138.0,152.0,112.0,1.0,773.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1761,,,,,F9,20436,F9,N614FR,1761,11193,1119302,33105,CVG,15304,1530402,33195,TPA,1113,1127.0,14.0,14.0,0.0,0.0,1100-1159,14.0,1141.0,1324.0,7.0,1329,1331.0,2.0,2.0,0.0,0.0,1300-1359,0.0,,0.0,N,136.0,124.0,103.0,1.0,773.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1770,,,,,F9,20436,F9,N328FR,1770,13303,1330303,32467,MIA,11193,1119302,33105,CVG,1555,1553.0,-2.0,0.0,0.0,-1.0,1500-1559,19.0,1612.0,1826.0,17.0,1842,1843.0,1.0,1.0,0.0,0.0,1800-1859,0.0,,0.0,N,167.0,170.0,134.0,1.0,948.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1771,,,,,F9,20436,F9,N328FR,1771,11193,1119302,33105,CVG,13303,1330303,32467,MIA,1927,1925.0,-2.0,0.0,0.0,-1.0,1900-1959,13.0,1938.0,2140.0,29.0,2205,2209.0,4.0,4.0,0.0,0.0,2200-2259,0.0,,0.0,N,158.0,164.0,122.0,1.0,948.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1930,,,,,F9,20436,F9,N395FR,1930,12889,1288904,32211,LAS,11697,1169706,32467,FLL,2339,2347.0,8.0,8.0,0.0,0.0,2300-2359,20.0,7.0,700.0,10.0,713,710.0,-3.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,274.0,263.0,233.0,1.0,2173.0,9,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1931,,,,,F9,20436,F9,N373FR,1931,11697,1169706,32467,FLL,12889,1288904,32211,LAS,2248,2247.0,-1.0,0.0,0.0,-1.0,2200-2259,18.0,2305.0,127.0,8.0,129,135.0,6.0,6.0,0.0,0.0,0001-0559,0.0,,0.0,N,341.0,348.0,322.0,1.0,2173.0,9,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1938,,,,,F9,20436,F9,N361FR,1938,12889,1288904,32211,LAS,12191,1219103,31453,HOU,1435,1433.0,-2.0,0.0,0.0,-1.0,1400-1459,30.0,1503.0,1927.0,8.0,1932,1935.0,3.0,3.0,0.0,0.0,1900-1959,0.0,,0.0,N,177.0,182.0,144.0,1.0,1235.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1941,,,,,F9,20436,F9,N395FR,1941,12191,1219103,31453,HOU,12889,1288904,32211,LAS,1408,1405.0,-3.0,0.0,0.0,-1.0,1400-1459,14.0,1419.0,1525.0,11.0,1536,1536.0,0.0,0.0,0.0,0.0,1500-1559,0.0,,0.0,N,208.0,211.0,186.0,1.0,1235.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1946,,,,,F9,20436,F9,N323FR,1946,12889,1288904,32211,LAS,10821,1082106,30852,BWI,2243,2234.0,-9.0,0.0,0.0,-1.0,2200-2259,16.0,2250.0,540.0,9.0,615,549.0,-26.0,0.0,0.0,-2.0,0600-0659,0.0,,0.0,N,272.0,255.0,230.0,1.0,2106.0,9,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1949,,,,,F9,20436,F9,N383FR,1949,10821,1082106,30852,BWI,12889,1288904,32211,LAS,1922,2107.0,105.0,105.0,1.0,7.0,1900-1959,29.0,2136.0,2328.0,30.0,2153,2358.0,125.0,125.0,1.0,8.0,2100-2159,0.0,,0.0,N,331.0,351.0,292.0,1.0,2106.0,9,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1962,,,,,F9,20436,F9,N372FR,1962,12889,1288904,32211,LAS,13495,1349505,33495,MSY,610,606.0,-4.0,0.0,0.0,-1.0,0600-0659,22.0,628.0,1121.0,9.0,1139,1130.0,-9.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,209.0,204.0,173.0,1.0,1500.0,7,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1963,,,,,F9,20436,F9,N372FR,1963,13495,1349505,33495,MSY,12889,1288904,32211,LAS,1224,1220.0,-4.0,0.0,0.0,-1.0,1200-1259,16.0,1236.0,1420.0,8.0,1430,1428.0,-2.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,246.0,248.0,224.0,1.0,1500.0,7,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1994,,,,,F9,20436,F9,N353FR,1994,11540,1154005,30615,ELP,11292,1129202,30325,DEN,1203,1202.0,-1.0,0.0,0.0,-1.0,1200-1259,15.0,1217.0,1335.0,10.0,1359,1345.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,116.0,103.0,78.0,1.0,563.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1994,,,,,F9,20436,F9,N353FR,1994,12889,1288904,32211,LAS,11540,1154005,30615,ELP,834,829.0,-5.0,0.0,0.0,-1.0,0800-0859,14.0,843.0,1059.0,5.0,1118,1104.0,-14.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,104.0,95.0,76.0,1.0,583.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1995,,,,,F9,20436,F9,N353FR,1995,11292,1129202,30325,DEN,11540,1154005,30615,ELP,1926,2001.0,35.0,35.0,1.0,2.0,1900-1959,18.0,2019.0,2150.0,5.0,2121,2155.0,34.0,34.0,1.0,2.0,2100-2159,0.0,,0.0,N,115.0,114.0,91.0,1.0,563.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,1995,,,,,F9,20436,F9,N353FR,1995,11540,1154005,30615,ELP,12889,1288904,32211,LAS,2206,2243.0,37.0,37.0,1.0,2.0,2200-2259,13.0,2256.0,2330.0,14.0,2307,2344.0,37.0,37.0,1.0,2.0,2300-2359,0.0,,0.0,N,121.0,121.0,94.0,1.0,583.0,3,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2001,,,,,F9,20436,F9,N393FR,2001,10397,1039707,30397,ATL,12889,1288904,32211,LAS,2014,2116.0,62.0,62.0,1.0,4.0,2000-2059,18.0,2134.0,2235.0,8.0,2159,2243.0,44.0,44.0,1.0,2.0,2100-2159,0.0,,0.0,N,285.0,267.0,241.0,1.0,1747.0,7,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2001,,,,,F9,20436,F9,N393FR,2001,12889,1288904,32211,LAS,14107,1410702,30466,PHX,2249,2333.0,44.0,44.0,1.0,2.0,2200-2259,14.0,2347.0,31.0,35.0,6,106.0,60.0,60.0,1.0,4.0,0001-0559,0.0,,0.0,N,77.0,93.0,44.0,1.0,255.0,2,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2002,,,,,F9,20436,F9,N393FR,2002,12889,1288904,32211,LAS,10397,1039707,30397,ATL,630,723.0,53.0,53.0,1.0,3.0,0600-0659,14.0,737.0,1349.0,10.0,1321,1359.0,38.0,38.0,1.0,2.0,1300-1359,0.0,,0.0,N,231.0,216.0,192.0,1.0,1747.0,7,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2003,,,,,F9,20436,F9,N369FR,2003,10397,1039707,30397,ATL,12889,1288904,32211,LAS,845,843.0,-2.0,0.0,0.0,-1.0,0800-0859,23.0,906.0,1021.0,9.0,1025,1030.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,N,280.0,287.0,255.0,1.0,1747.0,7,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2004,,,,,F9,20436,F9,N336FR,2004,12889,1288904,32211,LAS,10397,1039707,30397,ATL,29,28.0,-1.0,0.0,0.0,-1.0,0001-0559,20.0,48.0,657.0,10.0,715,707.0,-8.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,226.0,219.0,189.0,1.0,1747.0,7,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2006,,,,,F9,20436,F9,N375FR,2006,12889,1288904,32211,LAS,10423,1042302,30423,AUS,720,711.0,-9.0,0.0,0.0,-1.0,0700-0759,18.0,729.0,1136.0,8.0,1201,1144.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,161.0,153.0,127.0,1.0,1090.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2007,,,,,F9,20436,F9,N375FR,2007,10423,1042302,30423,AUS,12889,1288904,32211,LAS,1246,1229.0,-17.0,0.0,0.0,-2.0,1200-1259,19.0,1248.0,1335.0,8.0,1355,1343.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,189.0,194.0,167.0,1.0,1090.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2010,,,,,F9,20436,F9,N365FR,2010,12889,1288904,32211,LAS,10693,1069302,30693,BNA,1101,1104.0,3.0,3.0,0.0,0.0,1100-1159,26.0,1130.0,1633.0,9.0,1636,1642.0,6.0,6.0,0.0,0.0,1600-1659,0.0,,0.0,N,215.0,218.0,183.0,1.0,1587.0,7,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2010,,,,,F9,20436,F9,N365FR,2010,14908,1490803,32575,SNA,12889,1288904,32211,LAS,856,857.0,1.0,1.0,0.0,0.0,0800-0859,14.0,911.0,1006.0,7.0,1007,1013.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,0.0,N,71.0,76.0,55.0,1.0,226.0,1,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2011,,,,,F9,20436,F9,N365FR,2011,10693,1069302,30693,BNA,12889,1288904,32211,LAS,1721,1745.0,24.0,24.0,1.0,1.0,1700-1759,21.0,1806.0,1956.0,8.0,1939,2004.0,25.0,25.0,1.0,1.0,1900-1959,0.0,,0.0,N,258.0,259.0,230.0,1.0,1587.0,7,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2014,,,,,F9,20436,F9,N313FR,2014,12889,1288904,32211,LAS,11042,1104205,30647,CLE,1034,1036.0,2.0,2.0,0.0,0.0,1000-1059,17.0,1053.0,1710.0,8.0,1738,1718.0,-20.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,244.0,222.0,197.0,1.0,1824.0,8,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2014,,,,,F9,20436,F9,N313FR,2014,13891,1389101,32575,ONT,12889,1288904,32211,LAS,838,828.0,-10.0,0.0,0.0,-1.0,0800-0859,20.0,848.0,928.0,9.0,944,937.0,-7.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,66.0,69.0,40.0,1.0,197.0,1,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2015,,,,,F9,20436,F9,N313FR,2015,11042,1104205,30647,CLE,12889,1288904,32211,LAS,1837,1829.0,-8.0,0.0,0.0,-1.0,1800-1859,12.0,1841.0,2008.0,8.0,2023,2016.0,-7.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,286.0,287.0,267.0,1.0,1824.0,8,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2022,,,,,F9,20436,F9,N323FR,2022,12889,1288904,32211,LAS,11193,1119302,33105,CVG,816,814.0,-2.0,0.0,0.0,-1.0,0800-0859,19.0,833.0,1446.0,9.0,1458,1455.0,-3.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,222.0,221.0,193.0,1.0,1678.0,7,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2023,,,,,F9,20436,F9,N323FR,2023,11193,1119302,33105,CVG,12889,1288904,32211,LAS,1547,1542.0,-5.0,0.0,0.0,-1.0,1500-1559,13.0,1555.0,1707.0,16.0,1720,1723.0,3.0,3.0,0.0,0.0,1700-1759,0.0,,0.0,N,273.0,281.0,252.0,1.0,1678.0,7,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2046,,,,,F9,20436,F9,N361FR,2046,12889,1288904,32211,LAS,13244,1324402,33244,MEM,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,14.0,613.0,1054.0,7.0,1121,1101.0,-20.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,201.0,182.0,161.0,1.0,1416.0,6,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2047,,,,,F9,20436,F9,N361FR,2047,13244,1324402,33244,MEM,12889,1288904,32211,LAS,1206,1151.0,-15.0,0.0,0.0,-1.0,1200-1259,15.0,1206.0,1330.0,9.0,1331,1339.0,8.0,8.0,0.0,0.0,1300-1359,0.0,,0.0,N,205.0,228.0,204.0,1.0,1416.0,6,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2058,,,,,F9,20436,F9,N372FR,2058,12889,1288904,32211,LAS,13871,1387102,33316,OMA,1538,1543.0,5.0,5.0,0.0,0.0,1500-1559,22.0,1605.0,2002.0,6.0,2021,2008.0,-13.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,163.0,145.0,117.0,1.0,1099.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2059,,,,,F9,20436,F9,N372FR,2059,13871,1387102,33316,OMA,12889,1288904,32211,LAS,2106,2056.0,-10.0,0.0,0.0,-1.0,2100-2159,13.0,2109.0,2159.0,7.0,2215,2206.0,-9.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,189.0,190.0,170.0,1.0,1099.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2066,,,,,F9,20436,F9,N337FR,2066,12889,1288904,32211,LAS,14492,1449202,34492,RDU,2309,21.0,72.0,72.0,1.0,4.0,2300-2359,21.0,42.0,719.0,6.0,630,725.0,55.0,55.0,1.0,3.0,0600-0659,0.0,,0.0,N,261.0,244.0,217.0,1.0,2026.0,9,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2069,,,,,F9,20436,F9,N706FR,2069,14492,1449202,34492,RDU,12889,1288904,32211,LAS,2151,2158.0,7.0,7.0,0.0,0.0,2100-2159,15.0,2213.0,6.0,15.0,9,21.0,12.0,12.0,0.0,0.0,0001-0559,0.0,,0.0,N,318.0,323.0,293.0,1.0,2026.0,9,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,207,,,,,F9,20436,F9,N391FR,207,13204,1320402,31454,MCO,11042,1104205,30647,CLE,520,515.0,-5.0,0.0,0.0,-1.0,0001-0559,15.0,530.0,739.0,12.0,750,751.0,1.0,1.0,0.0,0.0,0700-0759,0.0,,0.0,N,150.0,156.0,129.0,1.0,895.0,4,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2075,,,,,F9,20436,F9,N395FR,2075,14683,1468305,33214,SAT,12889,1288904,32211,LAS,2145,2144.0,-1.0,0.0,0.0,-1.0,2100-2159,10.0,2154.0,2239.0,9.0,2252,2248.0,-4.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,187.0,184.0,165.0,1.0,1069.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2076,,,,,F9,20436,F9,N395FR,2076,12889,1288904,32211,LAS,14683,1468305,33214,SAT,1626,1631.0,5.0,5.0,0.0,0.0,1600-1659,18.0,1649.0,2054.0,7.0,2100,2101.0,1.0,1.0,0.0,0.0,2100-2159,0.0,,0.0,N,154.0,150.0,125.0,1.0,1069.0,5,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2078,,,,,F9,20436,F9,N301FR,2078,14771,1477104,32457,SFO,12889,1288904,32211,LAS,2302,2304.0,2.0,2.0,0.0,0.0,2300-2359,25.0,2329.0,29.0,12.0,42,41.0,-1.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,100.0,97.0,60.0,1.0,414.0,2,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2079,,,,,F9,20436,F9,N367FR,2079,12889,1288904,32211,LAS,14771,1477104,32457,SFO,600,556.0,-4.0,0.0,0.0,-1.0,0600-0659,10.0,606.0,721.0,10.0,743,731.0,-12.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,103.0,95.0,75.0,1.0,414.0,2,,,
F9,2023,2,4,3,1,4/3/2023 12:00:00 AM,F9,20436,F9,2080,,,,,F9,20436,F9,N367FR,2080,14771,1477104,32457,SFO,12889,1288904,32211,LAS,833,829.0,-4.0,0.0,0.0,-1.0,0800-0859,31.0,900.0,1008.0,8.0,1011,1016.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,N,98.0,107.0,68.0,1.0,414.0,2,,,
