MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N489HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,850,847.0,-3.0,0.0,0.0,-1.0,0800-0859,7.0,854.0,914.0,5.0,925,919.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,35.0,32.0,20.0,1.0,84.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,133,,,,,HA,19690,HA,N483HA,133,12173,1217305,32134,HNL,12982,1298202,32982,LIH,630,628.0,-2.0,0.0,0.0,-1.0,0600-0659,11.0,639.0,701.0,7.0,710,708.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,40.0,40.0,22.0,1.0,102.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N480HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,834,824.0,-10.0,0.0,0.0,-1.0,0800-0859,7.0,831.0,849.0,5.0,907,854.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,33.0,30.0,18.0,1.0,84.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N490HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,908,859.0,-9.0,0.0,0.0,-1.0,0900-0959,8.0,907.0,941.0,6.0,955,947.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,47.0,48.0,34.0,1.0,201.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,N483HA,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,740,736.0,-4.0,0.0,0.0,-1.0,0700-0759,9.0,745.0,806.0,9.0,815,815.0,0.0,0.0,0.0,0.0,0800-0859,0.0,,0.0,N,35.0,39.0,21.0,1.0,102.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N479HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,720,723.0,3.0,3.0,0.0,0.0,0700-0759,13.0,736.0,757.0,5.0,800,802.0,2.0,2.0,0.0,0.0,0800-0859,0.0,,0.0,N,40.0,39.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,147,,,,,HA,19690,HA,N486HA,147,12758,1275804,32758,KOA,12173,1217305,32134,HNL,845,841.0,-4.0,0.0,0.0,-1.0,0800-0859,8.0,849.0,924.0,8.0,932,932.0,0.0,0.0,0.0,0.0,0900-0959,0.0,,0.0,N,47.0,51.0,35.0,1.0,163.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N480HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,715,711.0,-4.0,0.0,0.0,-1.0,0700-0759,15.0,726.0,753.0,5.0,801,758.0,-3.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,46.0,47.0,27.0,1.0,163.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N380HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,745,750.0,5.0,5.0,0.0,0.0,0700-0759,13.0,803.0,1126.0,12.0,1105,1138.0,33.0,33.0,1.0,2.0,1100-1159,0.0,,0.0,N,380.0,408.0,383.0,1.0,2614.0,11,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,151,,,,,HA,19690,HA,N478HA,151,12402,1240203,32402,ITO,12173,1217305,32134,HNL,850,845.0,-5.0,0.0,0.0,-1.0,0800-0859,7.0,852.0,934.0,10.0,943,944.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,N,53.0,59.0,42.0,1.0,216.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,152,,,,,HA,19690,HA,N478HA,152,12173,1217305,32134,HNL,12402,1240203,32402,ITO,720,717.0,-3.0,0.0,0.0,-1.0,0700-0759,10.0,727.0,803.0,6.0,814,809.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,54.0,52.0,36.0,1.0,216.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,153,,,,,HA,19690,HA,N487HA,153,12173,1217305,32134,HNL,12982,1298202,32982,LIH,730,725.0,-5.0,0.0,0.0,-1.0,0700-0759,7.0,732.0,754.0,7.0,810,801.0,-9.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,40.0,36.0,22.0,1.0,102.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,154,,,,,HA,19690,HA,N487HA,154,12982,1298202,32982,LIH,12173,1217305,32134,HNL,845,839.0,-6.0,0.0,0.0,-1.0,0800-0859,6.0,845.0,907.0,8.0,920,915.0,-5.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,35.0,36.0,22.0,1.0,102.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,155,,,,,HA,19690,HA,N479HA,155,13830,1383002,33830,OGG,12173,1217305,32134,HNL,830,827.0,-3.0,0.0,0.0,-1.0,0800-0859,12.0,839.0,902.0,11.0,908,913.0,5.0,5.0,0.0,0.0,0900-0959,0.0,,0.0,N,38.0,46.0,23.0,1.0,100.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,156,,,,,HA,19690,HA,N489HA,156,12173,1217305,32134,HNL,13830,1383002,33830,OGG,740,737.0,-3.0,0.0,0.0,-1.0,0700-0759,12.0,749.0,811.0,7.0,820,818.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,40.0,41.0,22.0,1.0,100.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N381HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1120,1139.0,19.0,19.0,1.0,1.0,1100-1159,15.0,1154.0,1939.0,5.0,1945,1944.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,325.0,305.0,285.0,1.0,2614.0,11,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,163,,,,,HA,19690,HA,N490HA,163,12173,1217305,32134,HNL,12982,1298202,32982,LIH,759,753.0,-6.0,0.0,0.0,-1.0,0700-0759,8.0,801.0,823.0,6.0,840,829.0,-11.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,41.0,36.0,22.0,1.0,102.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,164,,,,,HA,19690,HA,N491HA,164,12982,1298202,32982,LIH,12173,1217305,32134,HNL,920,915.0,-5.0,0.0,0.0,-1.0,0900-0959,8.0,923.0,954.0,9.0,955,1003.0,8.0,8.0,0.0,0.0,0900-0959,0.0,,0.0,N,35.0,48.0,31.0,1.0,102.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N488HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,910,907.0,-3.0,0.0,0.0,-1.0,0900-0959,13.0,920.0,957.0,8.0,950,1005.0,15.0,15.0,1.0,1.0,0900-0959,0.0,,0.0,N,40.0,58.0,37.0,1.0,100.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,166,,,,,HA,19690,HA,N495HA,166,12173,1217305,32134,HNL,13830,1383002,33830,OGG,810,802.0,-8.0,0.0,0.0,-1.0,0800-0859,9.0,811.0,832.0,6.0,851,838.0,-13.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,41.0,36.0,21.0,1.0,100.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,168,,,,,HA,19690,HA,N484HA,168,12173,1217305,32134,HNL,12758,1275804,32758,KOA,800,754.0,-6.0,0.0,0.0,-1.0,0800-0859,14.0,808.0,836.0,8.0,846,844.0,-2.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,46.0,50.0,28.0,1.0,163.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N381HA,17,12889,1288904,32211,LAS,12173,1217305,32134,HNL,145,143.0,-2.0,0.0,0.0,-1.0,0001-0559,15.0,158.0,513.0,14.0,510,527.0,17.0,17.0,1.0,1.0,0001-0559,0.0,,0.0,N,385.0,404.0,375.0,1.0,2762.0,11,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,171,,,,,HA,19690,HA,N477HA,171,12402,1240203,32402,ITO,12173,1217305,32134,HNL,945,947.0,2.0,2.0,0.0,0.0,0900-0959,12.0,959.0,1036.0,9.0,1039,1045.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,0.0,N,54.0,58.0,37.0,1.0,216.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,172,,,,,HA,19690,HA,N477HA,172,12173,1217305,32134,HNL,12402,1240203,32402,ITO,820,813.0,-7.0,0.0,0.0,-1.0,0800-0859,11.0,824.0,901.0,5.0,915,906.0,-9.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,55.0,53.0,37.0,1.0,216.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N480HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,940,932.0,-8.0,0.0,0.0,-1.0,0900-0959,20.0,952.0,1017.0,8.0,1020,1025.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,N,40.0,53.0,25.0,1.0,100.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N382HA,18,12173,1217305,32134,HNL,12889,1288904,32211,LAS,1505,1507.0,2.0,2.0,0.0,0.0,1500-1559,15.0,1522.0,2323.0,11.0,2345,2334.0,-11.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,340.0,327.0,301.0,1.0,2762.0,11,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,184,,,,,HA,19690,HA,N493HA,184,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1029,1028.0,-1.0,0.0,0.0,-1.0,1000-1059,74.0,1142.0,1210.0,10.0,1105,1220.0,75.0,75.0,1.0,5.0,1100-1159,0.0,,0.0,N,36.0,112.0,28.0,1.0,102.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N475HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1015,1023.0,8.0,8.0,0.0,0.0,1000-1059,44.0,1107.0,1141.0,10.0,1056,1151.0,55.0,55.0,1.0,3.0,1000-1059,0.0,,0.0,N,41.0,88.0,34.0,1.0,100.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,186,,,,,HA,19690,HA,N475HA,186,12173,1217305,32134,HNL,13830,1383002,33830,OGG,900,859.0,-1.0,0.0,0.0,-1.0,0900-0959,16.0,915.0,938.0,6.0,942,944.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,N,42.0,45.0,23.0,1.0,100.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,187,,,,,HA,19690,HA,N489HA,187,12758,1275804,32758,KOA,12173,1217305,32134,HNL,955,952.0,-3.0,0.0,0.0,-1.0,0900-0959,18.0,1010.0,1042.0,9.0,1044,1051.0,7.0,7.0,0.0,0.0,1000-1059,0.0,,0.0,N,49.0,59.0,32.0,1.0,163.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N399HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,910,907.0,-3.0,0.0,0.0,-1.0,0900-0959,13.0,920.0,1204.0,13.0,1200,1217.0,17.0,17.0,1.0,1.0,1200-1259,0.0,,0.0,N,350.0,370.0,344.0,1.0,2462.0,10,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,193,,,,,HA,19690,HA,N492HA,193,12173,1217305,32134,HNL,12982,1298202,32982,LIH,845,840.0,-5.0,0.0,0.0,-1.0,0800-0859,14.0,854.0,915.0,5.0,926,920.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,41.0,40.0,21.0,1.0,102.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N484HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1100,1054.0,-6.0,0.0,0.0,-1.0,1100-1159,53.0,1147.0,1216.0,13.0,1136,1229.0,53.0,53.0,1.0,3.0,1100-1159,0.0,,0.0,N,36.0,95.0,29.0,1.0,102.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N490HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1035,1029.0,-6.0,0.0,0.0,-1.0,1000-1059,40.0,1109.0,1146.0,6.0,1116,1152.0,36.0,36.0,1.0,2.0,1100-1159,0.0,,0.0,N,41.0,83.0,37.0,1.0,100.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,198,,,,,HA,19690,HA,N483HA,198,12173,1217305,32134,HNL,12758,1275804,32758,KOA,910,908.0,-2.0,0.0,0.0,-1.0,0900-0959,18.0,926.0,954.0,9.0,958,1003.0,5.0,5.0,0.0,0.0,0900-0959,0.0,,0.0,N,48.0,55.0,28.0,1.0,163.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N391HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1435,1526.0,51.0,51.0,1.0,3.0,1400-1459,18.0,1544.0,2333.0,10.0,2300,2343.0,43.0,43.0,1.0,2.0,2300-2359,0.0,,0.0,N,325.0,317.0,289.0,1.0,2556.0,11,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N373HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1310,1358.0,48.0,48.0,1.0,3.0,1300-1359,27.0,1425.0,2157.0,9.0,2120,2206.0,46.0,46.0,1.0,3.0,2100-2159,0.0,,0.0,N,310.0,308.0,272.0,1.0,2462.0,10,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,201,,,,,HA,19690,HA,N495HA,201,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1030,1027.0,-3.0,0.0,0.0,-1.0,1000-1059,40.0,1107.0,1153.0,6.0,1125,1159.0,34.0,34.0,1.0,2.0,1100-1159,0.0,,0.0,N,55.0,92.0,46.0,1.0,216.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N396HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,825,821.0,-4.0,0.0,0.0,-1.0,0800-0859,36.0,857.0,1148.0,8.0,1140,1156.0,16.0,16.0,1.0,1.0,1100-1159,0.0,,0.0,N,375.0,395.0,351.0,1.0,2677.0,11,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,211,,,,,HA,19690,HA,N487HA,211,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1130,1126.0,-4.0,0.0,0.0,-1.0,1100-1159,26.0,1152.0,1233.0,9.0,1224,1242.0,18.0,18.0,1.0,1.0,1200-1259,0.0,,0.0,N,54.0,76.0,41.0,1.0,216.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,212,,,,,HA,19690,HA,N487HA,212,12173,1217305,32134,HNL,12402,1240203,32402,ITO,955,946.0,-9.0,0.0,0.0,-1.0,0900-0959,19.0,1005.0,1044.0,6.0,1050,1050.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,N,55.0,64.0,39.0,1.0,216.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,213,,,,,HA,19690,HA,N493HA,213,12173,1217305,32134,HNL,12982,1298202,32982,LIH,915,924.0,9.0,9.0,0.0,0.0,0900-0959,11.0,935.0,1002.0,6.0,957,1008.0,11.0,11.0,0.0,0.0,0900-0959,0.0,,0.0,N,42.0,44.0,27.0,1.0,102.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,214,,,,,HA,19690,HA,N486HA,214,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1140,1146.0,6.0,6.0,0.0,0.0,1100-1159,19.0,1205.0,1227.0,7.0,1216,1234.0,18.0,18.0,1.0,1.0,1200-1259,0.0,,0.0,N,36.0,48.0,22.0,1.0,102.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N360HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1325,1401.0,36.0,36.0,1.0,2.0,1300-1359,21.0,1422.0,2238.0,27.0,2205,2305.0,60.0,60.0,1.0,4.0,2200-2259,0.0,,0.0,N,340.0,364.0,316.0,1.0,2677.0,11,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N486HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1020,1017.0,-3.0,0.0,0.0,-1.0,1000-1059,11.0,1028.0,1049.0,5.0,1102,1054.0,-8.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,42.0,37.0,21.0,1.0,102.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,225,,,,,HA,19690,HA,N483HA,225,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1150,1156.0,6.0,6.0,0.0,0.0,1100-1159,21.0,1217.0,1245.0,13.0,1231,1258.0,27.0,27.0,1.0,1.0,1200-1259,0.0,,0.0,N,41.0,62.0,28.0,1.0,100.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,226,,,,,HA,19690,HA,N479HA,226,12173,1217305,32134,HNL,13830,1383002,33830,OGG,948,948.0,0.0,0.0,0.0,0.0,0900-0959,10.0,958.0,1020.0,5.0,1030,1025.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,42.0,37.0,22.0,1.0,100.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,228,,,,,HA,19690,HA,N488HA,228,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1030,1040.0,10.0,10.0,0.0,0.0,1000-1059,21.0,1101.0,1129.0,4.0,1117,1133.0,16.0,16.0,1.0,1.0,1100-1159,0.0,,0.0,N,47.0,53.0,28.0,1.0,163.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N216HA,23,13796,1379609,32457,OAK,13830,1383002,33830,OGG,700,653.0,-7.0,0.0,0.0,-1.0,0700-0759,10.0,703.0,857.0,5.0,925,902.0,-23.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,325.0,309.0,294.0,1.0,2349.0,10,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N492HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1125,1118.0,-7.0,0.0,0.0,-1.0,1100-1159,13.0,1131.0,1156.0,5.0,1200,1201.0,1.0,1.0,0.0,0.0,1200-1259,0.0,,0.0,N,35.0,43.0,25.0,1.0,84.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,231,,,,,HA,19690,HA,N478HA,231,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1225,1222.0,-3.0,0.0,0.0,-1.0,1200-1259,5.0,1227.0,1305.0,15.0,1320,1320.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,N,55.0,58.0,38.0,1.0,216.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,232,,,,,HA,19690,HA,N478HA,232,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1045,1040.0,-5.0,0.0,0.0,-1.0,1000-1059,22.0,1102.0,1139.0,7.0,1140,1146.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,N,55.0,66.0,37.0,1.0,216.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N494HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1210,1234.0,24.0,24.0,1.0,1.0,1200-1259,20.0,1254.0,1319.0,19.0,1252,1338.0,46.0,46.0,1.0,3.0,1200-1259,0.0,,0.0,N,42.0,64.0,25.0,1.0,100.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N494HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1055,1108.0,13.0,13.0,0.0,0.0,1000-1059,17.0,1125.0,1145.0,6.0,1137,1151.0,14.0,14.0,0.0,0.0,1100-1159,0.0,,0.0,N,42.0,43.0,20.0,1.0,100.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,237,,,,,HA,19690,HA,N488HA,237,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1155,1203.0,8.0,8.0,0.0,0.0,1100-1159,14.0,1217.0,1250.0,11.0,1243,1301.0,18.0,18.0,1.0,1.0,1200-1259,0.0,,0.0,N,48.0,58.0,33.0,1.0,163.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,239,,,,,HA,19690,HA,N483HA,239,12758,1275804,32758,KOA,13830,1383002,33830,OGG,1040,1037.0,-3.0,0.0,0.0,-1.0,1000-1059,9.0,1046.0,1104.0,9.0,1116,1113.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,36.0,36.0,18.0,1.0,84.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,24,,,,,HA,19690,HA,N227HA,24,13830,1383002,33830,OGG,13796,1379609,32457,OAK,1300,1320.0,20.0,20.0,1.0,1.0,1300-1359,12.0,1332.0,2128.0,6.0,2105,2134.0,29.0,29.0,1.0,1.0,2100-2159,0.0,,0.0,N,305.0,314.0,296.0,1.0,2349.0,10,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,240,,,,,HA,19690,HA,N492HA,240,12982,1298202,32982,LIH,13830,1383002,33830,OGG,1000,952.0,-8.0,0.0,0.0,-1.0,1000-1059,11.0,1003.0,1037.0,7.0,1049,1044.0,-5.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,49.0,52.0,34.0,1.0,201.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,249,,,,,HA,19690,HA,N479HA,249,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1105,1100.0,-5.0,0.0,0.0,-1.0,1100-1159,12.0,1112.0,1146.0,6.0,1155,1152.0,-3.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,50.0,52.0,34.0,1.0,201.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,25,,,,,HA,19690,HA,N382HA,25,14057,1405702,34057,PDX,12173,1217305,32134,HNL,740,749.0,9.0,9.0,0.0,0.0,0700-0759,11.0,800.0,1039.0,9.0,1045,1048.0,3.0,3.0,0.0,0.0,1000-1059,0.0,,0.0,N,365.0,359.0,339.0,1.0,2603.0,11,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,251,,,,,HA,19690,HA,N475HA,251,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1310,1343.0,33.0,33.0,1.0,2.0,1300-1359,16.0,1359.0,1443.0,11.0,1406,1454.0,48.0,48.0,1.0,3.0,1400-1459,0.0,,0.0,N,56.0,71.0,44.0,1.0,216.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,252,,,,,HA,19690,HA,N475HA,252,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1145,1222.0,37.0,37.0,1.0,2.0,1100-1159,12.0,1234.0,1310.0,5.0,1240,1315.0,35.0,35.0,1.0,2.0,1200-1259,0.0,,0.0,N,55.0,53.0,36.0,1.0,216.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,253,,,,,HA,19690,HA,N491HA,253,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1058,1052.0,-6.0,0.0,0.0,-1.0,1000-1059,18.0,1110.0,1133.0,7.0,1142,1140.0,-2.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,44.0,48.0,23.0,1.0,102.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,254,,,,,HA,19690,HA,N479HA,254,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1230,1229.0,-1.0,0.0,0.0,-1.0,1200-1259,6.0,1235.0,1256.0,8.0,1305,1304.0,-1.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,35.0,35.0,21.0,1.0,102.0,1,,,
HA,2023,2,4,5,3,4/5/2023 12:00:00 AM,HA,19690,HA,256,,,,,HA,19690,HA,N480HA,256,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1115,1119.0,4.0,4.0,0.0,0.0,1100-1159,16.0,1135.0,1157.0,7.0,1200,1204.0,4.0,4.0,0.0,0.0,1200-1259,0.0,,0.0,N,45.0,45.0,22.0,1.0,100.0,1,,,
