MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2922,,,,,G4,20368,G4,218NV,2922,14761,1476107,34761,SFB,14025,1402501,34025,PBG,1401,1356.0,-5.0,0.0,0.0,-1.0,1400-1459,9.0,1405.0,1625.0,7.0,1655,1632.0,-23.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,174.0,156.0,140.0,1.0,1175.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2924,,,,,G4,20368,G4,240NV,2924,11721,1172105,31721,FNT,14761,1476107,34761,SFB,1758,1752.0,-6.0,0.0,0.0,-1.0,1700-1759,15.0,1807.0,2025.0,4.0,2030,2029.0,-1.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,152.0,157.0,138.0,1.0,988.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,294,,,,,G4,20368,G4,318NV,294,12889,1288904,32211,LAS,10666,1066602,30666,BLI,1117,1049.0,-28.0,0.0,0.0,-2.0,1100-1159,13.0,1102.0,1314.0,7.0,1359,1321.0,-38.0,0.0,0.0,-2.0,1300-1359,0.0,,0.0,N,162.0,152.0,132.0,1.0,954.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2959,,,,,G4,20368,G4,311NV,2959,14761,1476107,34761,SFB,11624,1162403,31624,EYW,800,747.0,-13.0,0.0,0.0,-1.0,0800-0859,9.0,756.0,846.0,4.0,908,850.0,-18.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,68.0,63.0,50.0,1.0,292.0,2,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2960,,,,,G4,20368,G4,279NV,2960,14761,1476107,34761,SFB,11898,1189802,31898,GFK,1320,1338.0,18.0,18.0,1.0,1.0,1300-1359,11.0,1349.0,1612.0,10.0,1620,1622.0,2.0,2.0,0.0,0.0,1600-1659,0.0,,0.0,N,240.0,224.0,203.0,1.0,1573.0,7,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2971,,,,,G4,20368,G4,311NV,2971,12339,1233904,32337,IND,11624,1162403,31624,EYW,1327,1318.0,-9.0,0.0,0.0,-1.0,1300-1359,12.0,1330.0,1552.0,7.0,1603,1559.0,-4.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,156.0,161.0,142.0,1.0,1078.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2979,,,,,G4,20368,G4,206NV,2979,11986,1198603,31986,GRR,14986,1498603,34986,SRQ,1841,1823.0,-18.0,0.0,0.0,-2.0,1800-1859,12.0,1835.0,2103.0,9.0,2128,2112.0,-16.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,167.0,169.0,148.0,1.0,1080.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2981,,,,,G4,20368,G4,277NV,2981,14986,1498603,34986,SRQ,11986,1198603,31986,GRR,801,755.0,-6.0,0.0,0.0,-1.0,0800-0859,12.0,807.0,1022.0,6.0,1053,1028.0,-25.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,172.0,153.0,135.0,1.0,1080.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2984,,,,,G4,20368,G4,233NV,2984,14986,1498603,34986,SRQ,14122,1412202,30198,PIT,1559,1548.0,-11.0,0.0,0.0,-1.0,1500-1559,19.0,1607.0,1807.0,7.0,1825,1814.0,-11.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,146.0,146.0,120.0,1.0,912.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,2998,,,,,G4,20368,G4,295NV,2998,14986,1498603,34986,SRQ,11823,1182304,31823,FWA,831,819.0,-12.0,0.0,0.0,-1.0,0800-0859,11.0,830.0,1036.0,14.0,1104,1050.0,-14.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,153.0,151.0,126.0,1.0,948.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3003,,,,,G4,20368,G4,233NV,3003,15096,1509602,35096,SYR,14986,1498603,34986,SRQ,1107,1120.0,13.0,13.0,0.0,0.0,1100-1159,42.0,1202.0,1450.0,4.0,1409,1454.0,45.0,45.0,1.0,3.0,1400-1459,0.0,,0.0,N,182.0,214.0,168.0,1.0,1142.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3006,,,,,G4,20368,G4,233NV,3006,14986,1498603,34986,SRQ,15096,1509602,35096,SYR,731,712.0,-19.0,0.0,0.0,-2.0,0700-0759,15.0,727.0,952.0,6.0,1022,958.0,-24.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,171.0,166.0,145.0,1.0,1142.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3009,,,,,G4,20368,G4,277NV,3009,14108,1410803,34108,PIA,14986,1498603,34986,SRQ,1804,1811.0,7.0,7.0,0.0,0.0,1800-1859,10.0,1821.0,2136.0,8.0,2133,2144.0,11.0,11.0,0.0,0.0,2100-2159,0.0,,0.0,N,149.0,153.0,135.0,1.0,1001.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,301,,,,,G4,20368,G4,318NV,301,10666,1066602,30666,BLI,14262,1426204,34262,PSP,1504,1456.0,-8.0,0.0,0.0,-1.0,1500-1559,9.0,1505.0,1722.0,6.0,1750,1728.0,-22.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,166.0,152.0,137.0,1.0,1078.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3010,,,,,G4,20368,G4,295NV,3010,11823,1182304,31823,FWA,14986,1498603,34986,SRQ,1154,1137.0,-17.0,0.0,0.0,-2.0,1100-1159,40.0,1217.0,1434.0,7.0,1422,1441.0,19.0,19.0,1.0,1.0,1400-1459,0.0,,0.0,N,148.0,184.0,137.0,1.0,948.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3015,,,,,G4,20368,G4,233NV,3015,14122,1412202,30198,PIT,14986,1498603,34986,SRQ,1915,1902.0,-13.0,0.0,0.0,-1.0,1900-1959,10.0,1912.0,2121.0,4.0,2143,2125.0,-18.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,148.0,143.0,129.0,1.0,912.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3019,,,,,G4,20368,G4,206NV,3019,14986,1498603,34986,SRQ,14512,1451202,34512,RFD,701,647.0,-14.0,0.0,0.0,-1.0,0700-0759,11.0,658.0,816.0,7.0,853,823.0,-30.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,172.0,156.0,138.0,1.0,1085.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3022,,,,,G4,20368,G4,203NV,3022,15412,1541206,35412,TYS,14761,1476107,34761,SFB,800,800.0,0.0,0.0,0.0,0.0,0800-0859,10.0,810.0,927.0,8.0,931,935.0,4.0,4.0,0.0,0.0,0900-0959,0.0,,0.0,N,91.0,95.0,77.0,1.0,511.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3025,,,,,G4,20368,G4,203NV,3025,10693,1069302,30693,BNA,14761,1476107,34761,SFB,1157,1140.0,-17.0,0.0,0.0,-2.0,1100-1159,33.0,1213.0,1442.0,7.0,1439,1449.0,10.0,10.0,0.0,0.0,1400-1459,0.0,,0.0,N,102.0,129.0,89.0,1.0,598.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3031,,,,,G4,20368,G4,203NV,3031,14761,1476107,34761,SFB,15412,1541206,35412,TYS,1524,1524.0,0.0,0.0,0.0,0.0,1500-1559,17.0,1541.0,1653.0,5.0,1659,1658.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,95.0,94.0,72.0,1.0,511.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3033,,,,,G4,20368,G4,203NV,3033,14761,1476107,34761,SFB,10693,1069302,30693,BNA,1016,1011.0,-5.0,0.0,0.0,-1.0,1000-1059,12.0,1023.0,1049.0,8.0,1112,1057.0,-15.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,116.0,106.0,86.0,1.0,598.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3035,,,,,G4,20368,G4,193NV,3035,11697,1169706,32467,FLL,15412,1541206,35412,TYS,1948,1948.0,0.0,0.0,0.0,0.0,1900-1959,14.0,2002.0,2140.0,4.0,2155,2144.0,-11.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,127.0,116.0,98.0,1.0,709.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3046,,,,,G4,20368,G4,249NV,3046,14082,1408203,34082,PGD,15412,1541206,35412,TYS,1421,2121.0,420.0,420.0,1.0,12.0,1400-1459,14.0,2135.0,2300.0,5.0,1609,2305.0,416.0,416.0,1.0,12.0,1600-1659,0.0,,0.0,N,108.0,104.0,85.0,1.0,624.0,3,1559.0,35.0,35.0
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3058,,,,,G4,20368,G4,249NV,3058,15412,1541206,35412,TYS,14082,1408203,34082,PGD,1149,1231.0,42.0,42.0,1.0,2.0,1100-1159,26.0,1257.0,1430.0,25.0,1336,1455.0,79.0,79.0,1.0,5.0,1300-1359,0.0,,0.0,N,107.0,144.0,93.0,1.0,624.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3065,,,,,G4,20368,G4,312NV,3065,15624,1562404,31504,VPS,11193,1119302,33105,CVG,1318,1315.0,-3.0,0.0,0.0,-1.0,1300-1359,10.0,1325.0,1559.0,9.0,1609,1608.0,-1.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,111.0,113.0,94.0,1.0,600.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,307,,,,,G4,20368,G4,306NV,307,14082,1408203,34082,PGD,10693,1069302,30693,BNA,1911,1928.0,17.0,17.0,1.0,1.0,1900-1959,13.0,1941.0,2017.0,9.0,2015,2026.0,11.0,11.0,0.0,0.0,2000-2059,0.0,,0.0,N,124.0,118.0,96.0,1.0,692.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3079,,,,,G4,20368,G4,328NV,3079,15624,1562404,31504,VPS,10676,1067603,30676,BLV,700,651.0,-9.0,0.0,0.0,-1.0,0700-0759,11.0,702.0,827.0,6.0,848,833.0,-15.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,108.0,102.0,85.0,1.0,587.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3082,,,,,G4,20368,G4,330NV,3082,15624,1562404,31504,VPS,14122,1412202,30198,PIT,1838,1839.0,1.0,1.0,0.0,0.0,1800-1859,9.0,1848.0,2122.0,7.0,2147,2129.0,-18.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,129.0,110.0,94.0,1.0,775.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3104,,,,,G4,20368,G4,312NV,3104,13487,1348702,31650,MSP,15624,1562404,31504,VPS,944,933.0,-11.0,0.0,0.0,-1.0,0900-0959,14.0,947.0,1205.0,7.0,1228,1212.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,164.0,159.0,138.0,1.0,1058.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3109,,,,,G4,20368,G4,330NV,3109,14122,1412202,30198,PIT,15624,1562404,31504,VPS,2237,2232.0,-5.0,0.0,0.0,-1.0,2200-2259,9.0,2241.0,2334.0,4.0,2342,2338.0,-4.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,125.0,126.0,113.0,1.0,775.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3118,,,,,G4,20368,G4,330NV,3118,11193,1119302,33105,CVG,15624,1562404,31504,VPS,1654,1657.0,3.0,3.0,0.0,0.0,1600-1659,15.0,1712.0,1742.0,8.0,1748,1750.0,2.0,2.0,0.0,0.0,1700-1759,0.0,,0.0,N,114.0,113.0,90.0,1.0,600.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,312,,,,,G4,20368,G4,317NV,312,10693,1069302,30693,BNA,10849,1084907,30849,BZN,1352,1349.0,-3.0,0.0,0.0,-1.0,1300-1359,20.0,1409.0,1622.0,4.0,1637,1626.0,-11.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,225.0,217.0,193.0,1.0,1435.0,6,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3139,,,,,G4,20368,G4,260NV,3139,10423,1042302,30423,AUS,14761,1476107,34761,SFB,1000,946.0,-14.0,0.0,0.0,-1.0,1000-1059,23.0,1009.0,1312.0,7.0,1322,1319.0,-3.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,142.0,153.0,123.0,1.0,994.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3142,,,,,G4,20368,G4,260NV,3142,14761,1476107,34761,SFB,10431,1043106,30431,AVL,1407,1425.0,18.0,18.0,1.0,1.0,1400-1459,10.0,1435.0,1545.0,4.0,1536,1549.0,13.0,13.0,0.0,0.0,1500-1559,0.0,,0.0,N,89.0,84.0,70.0,1.0,465.0,2,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3144,,,,,G4,20368,G4,260NV,3144,14761,1476107,34761,SFB,10423,1042302,30423,AUS,1830,1837.0,7.0,7.0,0.0,0.0,1800-1859,10.0,1847.0,2016.0,7.0,2021,2023.0,2.0,2.0,0.0,0.0,2000-2059,0.0,,0.0,N,171.0,166.0,149.0,1.0,994.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3150,,,,,G4,20368,G4,282NV,3150,14082,1408203,34082,PGD,11721,1172105,31721,FNT,1141,1224.0,43.0,43.0,1.0,2.0,1100-1159,15.0,1239.0,1506.0,7.0,1438,1513.0,35.0,35.0,1.0,2.0,1400-1459,0.0,,0.0,N,177.0,169.0,147.0,1.0,1111.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3158,,,,,G4,20368,G4,282NV,3158,14112,1411206,33195,PIE,11721,1172105,31721,FNT,1854,1926.0,32.0,32.0,1.0,2.0,1800-1859,17.0,1943.0,2205.0,9.0,2144,2214.0,30.0,30.0,1.0,2.0,2100-2159,0.0,,0.0,N,170.0,168.0,142.0,1.0,1040.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3164,,,,,G4,20368,G4,271NV,3164,14082,1408203,34082,PGD,11721,1172105,31721,FNT,2037,2357.0,200.0,200.0,1.0,12.0,2000-2059,13.0,10.0,235.0,5.0,2334,240.0,186.0,186.0,1.0,12.0,2300-2359,0.0,,0.0,N,177.0,163.0,145.0,1.0,1111.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3165,,,,,G4,20368,G4,198NV,3165,11721,1172105,31721,FNT,14986,1498603,34986,SRQ,730,715.0,-15.0,0.0,0.0,-1.0,0700-0759,25.0,740.0,1017.0,7.0,1020,1024.0,4.0,4.0,0.0,0.0,1000-1059,0.0,,0.0,N,170.0,189.0,157.0,1.0,1075.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3170,,,,,G4,20368,G4,198NV,3170,14082,1408203,34082,PGD,11721,1172105,31721,FNT,1834,1835.0,1.0,1.0,0.0,0.0,1800-1859,17.0,1852.0,2127.0,8.0,2131,2135.0,4.0,4.0,0.0,0.0,2100-2159,0.0,,0.0,N,177.0,180.0,155.0,1.0,1111.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3172,,,,,G4,20368,G4,271NV,3172,14112,1411206,33195,PIE,11721,1172105,31721,FNT,1226,1218.0,-8.0,0.0,0.0,-1.0,1200-1259,13.0,1231.0,1451.0,5.0,1516,1456.0,-20.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,170.0,158.0,140.0,1.0,1040.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3174,,,,,G4,20368,G4,198NV,3174,14986,1498603,34986,SRQ,11721,1172105,31721,FNT,1110,1110.0,0.0,0.0,0.0,0.0,1100-1159,14.0,1124.0,1349.0,7.0,1403,1356.0,-7.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,173.0,166.0,145.0,1.0,1075.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3181,,,,,G4,20368,G4,281NV,3181,10408,1040805,30408,ATW,10466,1046602,30466,AZA,1450,1447.0,-3.0,0.0,0.0,-1.0,1400-1459,8.0,1455.0,1613.0,11.0,1642,1624.0,-18.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,232.0,217.0,198.0,1.0,1452.0,6,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3183,,,,,G4,20368,G4,255NV,3183,14082,1408203,34082,PGD,10408,1040805,30408,ATW,2024,2035.0,11.0,11.0,0.0,0.0,2000-2059,14.0,2049.0,2232.0,9.0,2230,2241.0,11.0,11.0,0.0,0.0,2200-2259,0.0,,0.0,N,186.0,186.0,163.0,1.0,1250.0,6,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3188,,,,,G4,20368,G4,281NV,3188,10408,1040805,30408,ATW,14761,1476107,34761,SFB,730,717.0,-13.0,0.0,0.0,-1.0,0700-0759,8.0,725.0,1057.0,4.0,1119,1101.0,-18.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,169.0,164.0,152.0,1.0,1141.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3197,,,,,G4,20368,G4,255NV,3197,10408,1040805,30408,ATW,14112,1411206,33195,PIE,800,749.0,-11.0,0.0,0.0,-1.0,0800-0859,10.0,759.0,1139.0,4.0,1154,1143.0,-11.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,174.0,174.0,160.0,1.0,1173.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3200,,,,,G4,20368,G4,281NV,3200,10466,1046602,30466,AZA,10408,1040805,30408,ATW,1727,1745.0,18.0,18.0,1.0,1.0,1700-1759,14.0,1759.0,2256.0,4.0,2242,2300.0,18.0,18.0,1.0,1.0,2200-2259,0.0,,0.0,N,195.0,195.0,177.0,1.0,1452.0,6,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3206,,,,,G4,20368,G4,255NV,3206,14112,1411206,33195,PIE,10408,1040805,30408,ATW,1239,1234.0,-5.0,0.0,0.0,-1.0,1200-1259,10.0,1244.0,1415.0,7.0,1437,1422.0,-15.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,178.0,168.0,151.0,1.0,1173.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,321,,,,,G4,20368,G4,317NV,321,10849,1084907,30849,BZN,10693,1069302,30693,BNA,1722,1707.0,-15.0,0.0,0.0,-1.0,1700-1759,16.0,1723.0,2122.0,8.0,2138,2130.0,-8.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,196.0,203.0,179.0,1.0,1435.0,6,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3213,,,,,G4,20368,G4,209NV,3213,10466,1046602,30466,AZA,13871,1387102,33316,OMA,1047,1035.0,-12.0,0.0,0.0,-1.0,1000-1059,19.0,1054.0,1503.0,7.0,1517,1510.0,-7.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,150.0,155.0,129.0,1.0,1026.0,5,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3214,,,,,G4,20368,G4,209NV,3214,10466,1046602,30466,AZA,14314,1431402,34314,PVU,1737,1753.0,16.0,16.0,1.0,1.0,1700-1759,16.0,1809.0,2018.0,11.0,2009,2029.0,20.0,20.0,1.0,1.0,2000-2059,0.0,,0.0,N,92.0,96.0,69.0,1.0,477.0,2,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3219,,,,,G4,20368,G4,294NV,3219,14314,1431402,34314,PVU,14112,1411206,33195,PIE,800,755.0,-5.0,0.0,0.0,-1.0,0800-0859,16.0,811.0,1356.0,6.0,1401,1402.0,1.0,1.0,0.0,0.0,1400-1459,0.0,,0.0,N,241.0,247.0,225.0,1.0,1857.0,8,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,323,,,,,G4,20368,G4,316NV,323,10693,1069302,30693,BNA,11637,1163703,31637,FAR,600,548.0,-12.0,0.0,0.0,-1.0,0600-0659,23.0,611.0,816.0,7.0,829,823.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,149.0,155.0,125.0,1.0,910.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3236,,,,,G4,20368,G4,253NV,3236,14761,1476107,34761,SFB,14314,1431402,34314,PVU,1911,1945.0,34.0,34.0,1.0,2.0,1900-1959,18.0,2003.0,2224.0,7.0,2202,2231.0,29.0,29.0,1.0,1.0,2200-2259,0.0,,0.0,N,291.0,286.0,261.0,1.0,1898.0,8,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,324,,,,,G4,20368,G4,316NV,324,11637,1163703,31637,FAR,10693,1069302,30693,BNA,914,903.0,-11.0,0.0,0.0,-1.0,0900-0959,12.0,915.0,1118.0,12.0,1131,1130.0,-1.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,137.0,147.0,123.0,1.0,910.0,4,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3242,,,,,G4,20368,G4,253NV,3242,14314,1431402,34314,PVU,14761,1476107,34761,SFB,1228,1248.0,20.0,20.0,1.0,1.0,1200-1259,15.0,1303.0,1842.0,6.0,1826,1848.0,22.0,22.0,1.0,1.0,1800-1859,0.0,,0.0,N,238.0,240.0,219.0,1.0,1898.0,8,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,331,,,,,G4,20368,G4,317NV,331,10693,1069302,30693,BNA,13360,1336004,33360,MLB,825,807.0,-18.0,0.0,0.0,-2.0,0800-0859,16.0,823.0,1056.0,4.0,1115,1100.0,-15.0,0.0,0.0,-1.0,1100-1159,0.0,,0.0,N,110.0,113.0,93.0,1.0,656.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,337,,,,,G4,20368,G4,306NV,337,12264,1226402,30852,IAD,10693,1069302,30693,BNA,1351,1346.0,-5.0,0.0,0.0,-1.0,1300-1359,29.0,1415.0,1446.0,13.0,1438,1459.0,21.0,21.0,1.0,1.0,1400-1459,0.0,,0.0,N,107.0,133.0,91.0,1.0,542.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3418,,,,,G4,20368,G4,313NV,3418,10693,1069302,30693,BNA,14314,1431402,34314,PVU,1000,948.0,-12.0,0.0,0.0,-1.0,1000-1059,16.0,1004.0,1217.0,6.0,1240,1223.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,220.0,215.0,193.0,1.0,1388.0,6,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,3419,,,,,G4,20368,G4,313NV,3419,14314,1431402,34314,PVU,10693,1069302,30693,BNA,1330,1316.0,-14.0,0.0,0.0,-1.0,1300-1359,14.0,1330.0,1721.0,11.0,1750,1732.0,-18.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,200.0,196.0,171.0,1.0,1388.0,6,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,343,,,,,G4,20368,G4,316NV,343,12451,1245102,31136,JAX,10693,1069302,30693,BNA,1534,1530.0,-4.0,0.0,0.0,-1.0,1500-1559,9.0,1539.0,1550.0,6.0,1608,1556.0,-12.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,94.0,86.0,71.0,1.0,483.0,2,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,347,,,,,G4,20368,G4,306NV,347,10693,1069302,30693,BNA,12264,1226402,30852,IAD,1030,1018.0,-12.0,0.0,0.0,-1.0,1000-1059,20.0,1038.0,1248.0,13.0,1306,1301.0,-5.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,96.0,103.0,70.0,1.0,542.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,349,,,,,G4,20368,G4,316NV,349,11775,1177502,31775,FSD,10693,1069302,30693,BNA,1953,1945.0,-8.0,0.0,0.0,-1.0,1900-1959,9.0,1954.0,2135.0,8.0,2149,2143.0,-6.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,116.0,118.0,101.0,1.0,741.0,3,,,
G4,2023,2,4,8,6,4/8/2023 12:00:00 AM,G4,20368,G4,350,,,,,G4,20368,G4,316NV,350,10693,1069302,30693,BNA,12451,1245102,31136,JAX,1220,1216.0,-4.0,0.0,0.0,-1.0,1200-1259,16.0,1232.0,1443.0,5.0,1449,1448.0,-1.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,89.0,92.0,71.0,1.0,483.0,2,,,
