MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1241,,,,,G4,20368,G4,240NV,1241,14761,1476107,34761,SFB,12119,1211902,32119,HGR,600,554.0,-6.0,0.0,0.0,-1.0,0600-0659,10.0,604.0,753.0,4.0,809,757.0,-12.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,129.0,123.0,109.0,1.0,780.0,4,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1258,,,,,G4,20368,G4,229NV,1258,14761,1476107,34761,SFB,11986,1198603,31986,GRR,1655,1648.0,-7.0,0.0,0.0,-1.0,1600-1659,10.0,1658.0,1906.0,27.0,1934,1933.0,-1.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,159.0,165.0,128.0,1.0,1001.0,5,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1259,,,,,G4,20368,G4,317NV,1259,14761,1476107,34761,SFB,14783,1478302,34783,SGF,610,604.0,-6.0,0.0,0.0,-1.0,0600-0659,12.0,616.0,728.0,5.0,749,733.0,-16.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,159.0,149.0,132.0,1.0,914.0,4,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,126,,,,,G4,20368,G4,328NV,126,12889,1288904,32211,LAS,14814,1481403,30476,SHV,735,819.0,44.0,44.0,1.0,2.0,0700-0759,18.0,837.0,1257.0,8.0,1224,1305.0,41.0,41.0,1.0,2.0,1200-1259,0.0,,0.0,N,169.0,166.0,140.0,1.0,1243.0,5,41.0,0.0,0.0,0.0,0.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1273,,,,,G4,20368,G4,325NV,1273,14761,1476107,34761,SFB,13983,1398305,33983,OWB,1238,1431.0,113.0,113.0,1.0,7.0,1200-1259,21.0,1452.0,1531.0,6.0,1341,1537.0,116.0,116.0,1.0,7.0,1300-1359,0.0,,0.0,N,123.0,126.0,99.0,1.0,706.0,3,55.0,0.0,3.0,0.0,58.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1288,,,,,G4,20368,G4,217NV,1288,13931,1393102,33667,ORF,14761,1476107,34761,SFB,2010,2151.0,101.0,101.0,1.0,6.0,2000-2059,10.0,2201.0,2338.0,4.0,2205,2342.0,97.0,97.0,1.0,6.0,2200-2259,0.0,,0.0,N,115.0,111.0,97.0,1.0,631.0,3,12.0,0.0,0.0,0.0,85.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1290,,,,,G4,20368,G4,322NV,1290,14761,1476107,34761,SFB,14025,1402501,34025,PBG,805,800.0,-5.0,0.0,0.0,-1.0,0800-0859,12.0,812.0,1037.0,7.0,1054,1044.0,-10.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,169.0,164.0,145.0,1.0,1175.0,5,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1291,,,,,G4,20368,G4,306NV,1291,11637,1163703,31637,FAR,14761,1476107,34761,SFB,1038,1221.0,103.0,103.0,1.0,6.0,1000-1059,9.0,1230.0,1649.0,21.0,1504,1710.0,126.0,126.0,1.0,8.0,1500-1559,0.0,,0.0,N,206.0,229.0,199.0,1.0,1508.0,7,0.0,0.0,23.0,0.0,103.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1305,,,,,G4,20368,G4,306NV,1305,14761,1476107,34761,SFB,11637,1163703,31637,FAR,700,910.0,130.0,130.0,1.0,8.0,0700-0759,11.0,921.0,1127.0,5.0,953,1132.0,99.0,99.0,1.0,6.0,0900-0959,0.0,,0.0,N,233.0,202.0,186.0,1.0,1508.0,7,99.0,0.0,0.0,0.0,0.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,131,,,,,G4,20368,G4,310NV,131,14107,1410702,30466,PHX,14716,1471604,34716,SCK,2020,2103.0,43.0,43.0,1.0,2.0,2000-2059,15.0,2118.0,2204.0,4.0,2112,2208.0,56.0,56.0,1.0,3.0,2100-2159,0.0,,0.0,N,112.0,125.0,106.0,1.0,603.0,3,25.0,0.0,13.0,0.0,18.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1313,,,,,G4,20368,G4,282NV,1313,11003,1100303,31003,CID,14761,1476107,34761,SFB,1959,2130.0,91.0,91.0,1.0,6.0,1900-1959,7.0,2137.0,103.0,6.0,2336,109.0,93.0,93.0,1.0,6.0,2300-2359,0.0,,0.0,N,157.0,159.0,146.0,1.0,1078.0,5,16.0,0.0,2.0,0.0,75.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1314,,,,,G4,20368,G4,217NV,1314,12451,1245102,31136,JAX,13931,1393102,33667,ORF,1757,1928.0,91.0,91.0,1.0,6.0,1700-1759,10.0,1938.0,2050.0,4.0,1925,2054.0,89.0,89.0,1.0,5.0,1900-1959,0.0,,0.0,N,88.0,86.0,72.0,1.0,542.0,3,6.0,0.0,0.0,0.0,83.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,132,,,,,G4,20368,G4,307NV,132,12889,1288904,32211,LAS,14783,1478302,34783,SGF,730,716.0,-14.0,0.0,0.0,-1.0,0700-0759,22.0,738.0,1157.0,6.0,1217,1203.0,-14.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,167.0,167.0,139.0,1.0,1209.0,5,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1320,,,,,G4,20368,G4,217NV,1320,13931,1393102,33667,ORF,12451,1245102,31136,JAX,1528,1659.0,91.0,91.0,1.0,6.0,1500-1559,10.0,1709.0,1831.0,6.0,1712,1837.0,85.0,85.0,1.0,5.0,1700-1759,0.0,,0.0,N,104.0,98.0,82.0,1.0,542.0,3,15.0,0.0,0.0,0.0,70.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1328,,,,,G4,20368,G4,230NV,1328,14761,1476107,34761,SFB,10980,1098002,30980,CHA,1250,1347.0,57.0,57.0,1.0,3.0,1200-1259,12.0,1359.0,1521.0,37.0,1425,1558.0,93.0,93.0,1.0,6.0,1400-1459,0.0,,0.0,N,95.0,131.0,82.0,1.0,490.0,2,36.0,0.0,40.0,0.0,17.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,133,,,,,G4,20368,G4,319NV,133,13476,1347605,34922,MRY,12889,1288904,32211,LAS,1458,1547.0,49.0,49.0,1.0,3.0,1400-1459,11.0,1558.0,1655.0,7.0,1618,1702.0,44.0,44.0,1.0,2.0,1600-1659,0.0,,0.0,N,80.0,75.0,57.0,1.0,375.0,2,0.0,0.0,0.0,0.0,44.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1331,,,,,G4,20368,G4,229NV,1331,10581,1058102,30581,BGR,14761,1476107,34761,SFB,1145,1136.0,-9.0,0.0,0.0,-1.0,1100-1159,10.0,1146.0,1446.0,15.0,1514,1501.0,-13.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,209.0,205.0,180.0,1.0,1299.0,6,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1332,,,,,G4,20368,G4,230NV,1332,14761,1476107,34761,SFB,12917,1291703,31066,LCK,710,747.0,37.0,37.0,1.0,2.0,0700-0759,18.0,805.0,949.0,7.0,914,956.0,42.0,42.0,1.0,2.0,0900-0959,0.0,,0.0,N,124.0,129.0,104.0,1.0,767.0,4,37.0,0.0,5.0,0.0,0.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1343,,,,,G4,20368,G4,230NV,1343,10980,1098002,30980,CHA,14761,1476107,34761,SFB,1510,1646.0,96.0,96.0,1.0,6.0,1500-1559,9.0,1655.0,1810.0,7.0,1639,1817.0,98.0,98.0,1.0,6.0,1600-1659,0.0,,0.0,N,89.0,91.0,75.0,1.0,490.0,2,3.0,0.0,2.0,0.0,93.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1354,,,,,G4,20368,G4,297NV,1354,13230,1323002,32070,MDT,14986,1498603,34986,SRQ,1145,1341.0,116.0,116.0,1.0,7.0,1100-1159,13.0,1354.0,1610.0,4.0,1424,1614.0,110.0,110.0,1.0,7.0,1400-1459,0.0,,0.0,N,159.0,153.0,136.0,1.0,942.0,4,0.0,0.0,6.0,0.0,104.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1363,,,,,G4,20368,G4,236NV,1363,14986,1498603,34986,SRQ,12339,1233904,32337,IND,1157,1259.0,62.0,62.0,1.0,4.0,1100-1159,22.0,1321.0,1517.0,5.0,1419,1522.0,63.0,63.0,1.0,4.0,1400-1459,0.0,,0.0,N,142.0,143.0,116.0,1.0,876.0,4,18.0,0.0,1.0,0.0,44.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1374,,,,,G4,20368,G4,236NV,1374,14986,1498603,34986,SRQ,14730,1473004,33044,SDF,601,633.0,32.0,32.0,1.0,2.0,0600-0659,11.0,644.0,834.0,11.0,816,845.0,29.0,29.0,1.0,1.0,0800-0859,0.0,,0.0,N,135.0,132.0,110.0,1.0,765.0,4,0.0,29.0,0.0,0.0,0.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1381,,,,,G4,20368,G4,280NV,1381,11423,1142308,31423,DSM,14986,1498603,34986,SRQ,1710,1659.0,-11.0,0.0,0.0,-1.0,1700-1759,8.0,1707.0,2058.0,4.0,2054,2102.0,8.0,8.0,0.0,0.0,2000-2059,0.0,,0.0,N,164.0,183.0,171.0,1.0,1160.0,5,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1390,,,,,G4,20368,G4,190NV,1390,14986,1498603,34986,SRQ,11823,1182304,31823,FWA,1539,1620.0,41.0,41.0,1.0,2.0,1500-1559,22.0,1642.0,1842.0,5.0,1811,1847.0,36.0,36.0,1.0,2.0,1800-1859,0.0,,0.0,N,152.0,147.0,120.0,1.0,948.0,4,36.0,0.0,0.0,0.0,0.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1391,,,,,G4,20368,G4,190NV,1391,11823,1182304,31823,FWA,14986,1498603,34986,SRQ,1856,2003.0,67.0,67.0,1.0,4.0,1800-1859,7.0,2010.0,2221.0,4.0,2123,2225.0,62.0,62.0,1.0,4.0,2100-2159,0.0,,0.0,N,147.0,142.0,131.0,1.0,948.0,4,34.0,0.0,0.0,0.0,28.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1408,,,,,G4,20368,G4,204NV,1408,14112,1411206,33195,PIE,15412,1541206,35412,TYS,1224,1236.0,12.0,12.0,0.0,0.0,1200-1259,23.0,1259.0,1417.0,8.0,1400,1425.0,25.0,25.0,1.0,1.0,1400-1459,0.0,,0.0,N,96.0,109.0,78.0,1.0,550.0,3,9.0,0.0,13.0,0.0,3.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,141,,,,,G4,20368,G4,312NV,141,12889,1288904,32211,LAS,10713,1071302,30713,BOI,1229,1227.0,-2.0,0.0,0.0,-1.0,1200-1259,40.0,1307.0,1526.0,7.0,1519,1533.0,14.0,14.0,0.0,0.0,1500-1559,0.0,,0.0,N,110.0,126.0,79.0,1.0,519.0,3,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1419,,,,,G4,20368,G4,290NV,1419,15412,1541206,35412,TYS,14082,1408203,34082,PGD,1145,1143.0,-2.0,0.0,0.0,-1.0,1100-1159,12.0,1155.0,1326.0,5.0,1335,1331.0,-4.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,110.0,108.0,91.0,1.0,624.0,3,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1420,,,,,G4,20368,G4,290NV,1420,14027,1402702,34027,PBI,15412,1541206,35412,TYS,1959,2004.0,5.0,5.0,0.0,0.0,1900-1959,9.0,2013.0,2145.0,5.0,2158,2150.0,-8.0,0.0,0.0,-1.0,2100-2159,0.0,,0.0,N,119.0,106.0,92.0,1.0,670.0,3,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1436,,,,,G4,20368,G4,203NV,1436,15412,1541206,35412,TYS,11618,1161802,31703,EWR,810,849.0,39.0,39.0,1.0,2.0,0800-0859,8.0,857.0,1023.0,7.0,1005,1030.0,25.0,25.0,1.0,1.0,1000-1059,0.0,,0.0,N,115.0,101.0,86.0,1.0,631.0,3,25.0,0.0,0.0,0.0,0.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1439,,,,,G4,20368,G4,290NV,1439,14082,1408203,34082,PGD,15412,1541206,35412,TYS,1420,1434.0,14.0,14.0,0.0,0.0,1400-1459,11.0,1445.0,1611.0,7.0,1605,1618.0,13.0,13.0,0.0,0.0,1600-1659,0.0,,0.0,N,105.0,104.0,86.0,1.0,624.0,3,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1441,,,,,G4,20368,G4,333NV,1441,15624,1562404,31504,VPS,10721,1072102,30721,BOS,615,719.0,1504.0,1504.0,1.0,12.0,0600-0659,5.0,724.0,1100.0,9.0,1013,1109.0,1496.0,1496.0,1.0,12.0,1000-1059,0.0,,0.0,N,178.0,170.0,156.0,1.0,1187.0,5,0.0,1496.0,0.0,0.0,0.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1453,,,,,G4,20368,G4,272NV,1453,15624,1562404,31504,VPS,11986,1198603,31986,GRR,2018,2121.0,63.0,63.0,1.0,4.0,2000-2059,12.0,2133.0,20.0,5.0,2328,25.0,57.0,57.0,1.0,3.0,2300-2359,0.0,,0.0,N,130.0,124.0,107.0,1.0,857.0,4,4.0,0.0,0.0,0.0,53.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1458,,,,,G4,20368,G4,333NV,1458,15624,1562404,31504,VPS,11193,1119302,33105,CVG,1507,1525.0,18.0,18.0,1.0,1.0,1500-1559,10.0,1535.0,1813.0,7.0,1756,1820.0,24.0,24.0,1.0,1.0,1700-1759,0.0,,0.0,N,109.0,115.0,98.0,1.0,600.0,3,0.0,0.0,6.0,0.0,18.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1467,,,,,G4,20368,G4,320NV,1467,15624,1562404,31504,VPS,15919,1591905,31834,XNA,1407,1356.0,-11.0,0.0,0.0,-1.0,1400-1459,8.0,1404.0,1532.0,7.0,1600,1539.0,-21.0,0.0,0.0,-2.0,1600-1659,0.0,,0.0,N,113.0,103.0,88.0,1.0,601.0,3,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1472,,,,,G4,20368,G4,320NV,1472,15919,1591905,31834,XNA,15624,1562404,31504,VPS,1645,1625.0,-20.0,0.0,0.0,-2.0,1600-1659,9.0,1634.0,1800.0,8.0,1827,1808.0,-19.0,0.0,0.0,-2.0,1800-1859,0.0,,0.0,N,102.0,103.0,86.0,1.0,601.0,3,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1499,,,,,G4,20368,G4,262NV,1499,14730,1473004,33044,SDF,10423,1042302,30423,AUS,2010,2039.0,29.0,29.0,1.0,1.0,2000-2059,8.0,2047.0,2206.0,5.0,2145,2211.0,26.0,26.0,1.0,1.0,2100-2159,0.0,,0.0,N,155.0,152.0,139.0,1.0,876.0,4,0.0,0.0,9.0,0.0,17.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1520,,,,,G4,20368,G4,206NV,1520,14761,1476107,34761,SFB,10423,1042302,30423,AUS,1246,1246.0,0.0,0.0,0.0,0.0,1200-1259,22.0,1308.0,1446.0,4.0,1434,1450.0,16.0,16.0,1.0,1.0,1400-1459,0.0,,0.0,N,168.0,184.0,158.0,1.0,994.0,4,0.0,0.0,16.0,0.0,0.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1522,,,,,G4,20368,G4,204NV,1522,15412,1541206,35412,TYS,10423,1042302,30423,AUS,2142,2136.0,-6.0,0.0,0.0,-1.0,2100-2159,15.0,2151.0,2313.0,5.0,2321,2318.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,159.0,162.0,142.0,1.0,882.0,4,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1529,,,,,G4,20368,G4,193NV,1529,14082,1408203,34082,PGD,11721,1172105,31721,FNT,1912,2044.0,92.0,92.0,1.0,6.0,1900-1959,14.0,2058.0,2319.0,6.0,2207,2325.0,78.0,78.0,1.0,5.0,2200-2259,0.0,,0.0,N,175.0,161.0,141.0,1.0,1111.0,5,0.0,0.0,10.0,0.0,68.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1532,,,,,G4,20368,G4,299NV,1532,11721,1172105,31721,FNT,14761,1476107,34761,SFB,1615,1741.0,86.0,86.0,1.0,5.0,1600-1659,13.0,1754.0,2016.0,6.0,1850,2022.0,92.0,92.0,1.0,6.0,1800-1859,0.0,,0.0,N,155.0,161.0,142.0,1.0,988.0,4,86.0,0.0,6.0,0.0,0.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1547,,,,,G4,20368,G4,193NV,1547,12889,1288904,32211,LAS,11721,1172105,31721,FNT,853,848.0,-5.0,0.0,0.0,-1.0,0800-0859,21.0,909.0,1523.0,7.0,1525,1530.0,5.0,5.0,0.0,0.0,1500-1559,0.0,,0.0,N,212.0,222.0,194.0,1.0,1733.0,7,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1549,,,,,G4,20368,G4,249NV,1549,11721,1172105,31721,FNT,14986,1498603,34986,SRQ,730,719.0,-11.0,0.0,0.0,-1.0,0700-0759,63.0,822.0,1059.0,7.0,1020,1106.0,46.0,46.0,1.0,3.0,1000-1059,0.0,,0.0,N,170.0,227.0,157.0,1.0,1075.0,5,0.0,0.0,46.0,0.0,0.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1552,,,,,G4,20368,G4,249NV,1552,14112,1411206,33195,PIE,11721,1172105,31721,FNT,1820,1956.0,96.0,96.0,1.0,6.0,1800-1859,12.0,2008.0,2220.0,4.0,2103,2224.0,81.0,81.0,1.0,5.0,2100-2159,0.0,,0.0,N,163.0,148.0,132.0,1.0,1040.0,5,46.0,0.0,0.0,0.0,35.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1554,,,,,G4,20368,G4,299NV,1554,12451,1245102,31136,JAX,11721,1172105,31721,FNT,1216,1353.0,97.0,97.0,1.0,6.0,1200-1259,11.0,1404.0,1559.0,7.0,1446,1606.0,80.0,80.0,1.0,5.0,1400-1459,0.0,,0.0,N,150.0,133.0,115.0,1.0,867.0,4,20.0,0.0,0.0,0.0,60.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1556,,,,,G4,20368,G4,259NV,1556,10408,1040805,30408,ATW,10693,1069302,30693,BNA,1346,1333.0,-13.0,0.0,0.0,-1.0,1300-1359,9.0,1342.0,1519.0,8.0,1528,1527.0,-1.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,102.0,114.0,97.0,1.0,570.0,3,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1557,,,,,G4,20368,G4,259NV,1557,10693,1069302,30693,BNA,10408,1040805,30408,ATW,2119,2106.0,-13.0,0.0,0.0,-1.0,2100-2159,9.0,2115.0,2229.0,4.0,2305,2233.0,-32.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,106.0,87.0,74.0,1.0,570.0,3,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1582,,,,,G4,20368,G4,205NV,1582,10408,1040805,30408,ATW,14986,1498603,34986,SRQ,740,733.0,-7.0,0.0,0.0,-1.0,0700-0759,31.0,804.0,1150.0,15.0,1148,1205.0,17.0,17.0,1.0,1.0,1100-1159,0.0,,0.0,N,188.0,212.0,166.0,1.0,1209.0,5,0.0,0.0,17.0,0.0,0.0,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1586,,,,,G4,20368,G4,298NV,1586,10849,1084907,30849,BZN,10466,1046602,30466,AZA,1325,1322.0,-3.0,0.0,0.0,-1.0,1300-1359,12.0,1334.0,1530.0,16.0,1546,1546.0,0.0,0.0,0.0,0.0,1500-1559,0.0,,0.0,N,141.0,144.0,116.0,1.0,861.0,4,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1587,,,,,G4,20368,G4,254NV,1587,11648,1164802,31648,FCA,10466,1046602,30466,AZA,1017,1016.0,-1.0,0.0,0.0,-1.0,1000-1059,27.0,1043.0,1306.0,7.0,1302,1313.0,11.0,11.0,0.0,0.0,1300-1359,0.0,,0.0,N,165.0,177.0,143.0,1.0,1044.0,5,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1589,,,,,G4,20368,G4,,1589,14314,1431402,34314,PVU,10466,1046602,30466,AZA,801,,,,,,0800-0859,,,,,934,,,,,,0900-0959,1.0,C,0.0,N,93.0,,,1.0,477.0,2,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1590,,,,,G4,20368,G4,298NV,1590,10466,1046602,30466,AZA,10849,1084907,30849,BZN,1019,1009.0,-10.0,0.0,0.0,-1.0,1000-1059,13.0,1022.0,1219.0,5.0,1240,1224.0,-16.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,141.0,135.0,117.0,1.0,861.0,4,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1593,,,,,G4,20368,G4,,1593,14314,1431402,34314,PVU,14908,1490803,32575,SNA,940,,,,,,0900-0959,,,,,1029,,,,,,1000-1059,1.0,C,0.0,N,109.0,,,1.0,565.0,3,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1597,,,,,G4,20368,G4,,1597,14908,1490803,32575,SNA,14314,1431402,34314,PVU,1754,,,,,,1700-1759,,,,,2030,,,,,,2000-2059,1.0,C,0.0,N,96.0,,,1.0,565.0,3,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1598,,,,,G4,20368,G4,254NV,1598,10466,1046602,30466,AZA,11648,1164802,31648,FCA,650,647.0,-3.0,0.0,0.0,-1.0,0600-0659,15.0,702.0,919.0,5.0,932,924.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,162.0,157.0,137.0,1.0,1044.0,5,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1600,,,,,G4,20368,G4,,1600,14057,1405702,34057,PDX,14314,1431402,34314,PVU,818,,,,,,0800-0859,,,,,1114,,,,,,1100-1159,1.0,C,0.0,N,116.0,,,1.0,664.0,3,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1602,,,,,G4,20368,G4,,1602,10466,1046602,30466,AZA,14314,1431402,34314,PVU,2010,,,,,,2000-2059,,,,,2141,,,,,,2100-2159,1.0,C,0.0,N,91.0,,,1.0,477.0,2,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1604,,,,,G4,20368,G4,,1604,14314,1431402,34314,PVU,14057,1405702,34057,PDX,630,,,,,,0600-0659,,,,,733,,,,,,0700-0759,1.0,C,0.0,N,123.0,,,1.0,664.0,3,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1605,,,,,G4,20368,G4,288NV,1605,10466,1046602,30466,AZA,11884,1188402,31884,GEG,1529,1526.0,-3.0,0.0,0.0,-1.0,1500-1559,15.0,1541.0,1710.0,4.0,1714,1714.0,0.0,0.0,0.0,0.0,1700-1759,0.0,,0.0,N,165.0,168.0,149.0,1.0,1034.0,5,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,162,,,,,G4,20368,G4,244NV,162,10135,1013506,30135,ABE,13577,1357702,31135,MYR,1329,1319.0,-10.0,0.0,0.0,-1.0,1300-1359,11.0,1330.0,1450.0,5.0,1508,1455.0,-13.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,99.0,96.0,80.0,1.0,518.0,3,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1630,,,,,G4,20368,G4,329NV,1630,10676,1067603,30676,BLV,12889,1288904,32211,LAS,1212,1211.0,-1.0,0.0,0.0,-1.0,1200-1259,13.0,1224.0,1340.0,6.0,1403,1346.0,-17.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,231.0,215.0,196.0,1.0,1400.0,6,,,,,,,,
G4,2023,1,1,3,2,1/3/2023 12:00:00 AM,G4,20368,G4,1641,,,,,G4,20368,G4,202NV,1641,13264,1326404,33264,MFR,14908,1490803,32575,SNA,1609,1710.0,61.0,61.0,1.0,4.0,1600-1659,11.0,1721.0,1854.0,5.0,1811,1859.0,48.0,48.0,1.0,3.0,1800-1859,0.0,,0.0,N,122.0,109.0,93.0,1.0,659.0,3,7.0,0.0,0.0,0.0,41.0,,,
