MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,573,,,,,F9,20436,F9,N709FR,573,11292,1129202,30325,DEN,14869,1486903,34614,SLC,2305,2258.0,-7.0,0.0,0.0,-1.0,2300-2359,16.0,2314.0,28.0,5.0,43,33.0,-10.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,98.0,95.0,74.0,1.0,391.0,2,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,582,,,,,F9,20436,F9,N213FR,582,14908,1490803,32575,SNA,11292,1129202,30325,DEN,1757,1830.0,33.0,33.0,1.0,2.0,1700-1759,9.0,1839.0,2123.0,11.0,2116,2134.0,18.0,18.0,1.0,1.0,2100-2159,0.0,,0.0,N,139.0,124.0,104.0,1.0,846.0,4,0.0,0.0,0.0,0.0,18.0,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,583,,,,,F9,20436,F9,N213FR,583,11292,1129202,30325,DEN,14908,1490803,32575,SNA,1134,1132.0,-2.0,0.0,0.0,-1.0,1100-1159,15.0,1147.0,1254.0,7.0,1311,1301.0,-10.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,157.0,149.0,127.0,1.0,846.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,586,,,,,F9,20436,F9,N235FR,586,11292,1129202,30325,DEN,15412,1541206,35412,TYS,1757,1751.0,-6.0,0.0,0.0,-1.0,1700-1759,13.0,1804.0,2215.0,7.0,2241,2222.0,-19.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,164.0,151.0,131.0,1.0,1162.0,5,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,589,,,,,F9,20436,F9,N235FR,589,15412,1541206,35412,TYS,11292,1129202,30325,DEN,2327,2313.0,-14.0,0.0,0.0,-1.0,2300-2359,9.0,2322.0,13.0,10.0,57,23.0,-34.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,210.0,190.0,171.0,1.0,1162.0,5,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,598,,,,,F9,20436,F9,N387FR,598,11292,1129202,30325,DEN,13871,1387102,33316,OMA,1050,1045.0,-5.0,0.0,0.0,-1.0,1000-1059,14.0,1059.0,1258.0,26.0,1324,1324.0,0.0,0.0,0.0,0.0,1300-1359,0.0,,0.0,N,94.0,99.0,59.0,1.0,472.0,2,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,599,,,,,F9,20436,F9,N387FR,599,13871,1387102,33316,OMA,11292,1129202,30325,DEN,1409,1404.0,-5.0,0.0,0.0,-1.0,1400-1459,19.0,1423.0,1442.0,12.0,1457,1454.0,-3.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,108.0,110.0,79.0,1.0,472.0,2,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,606,,,,,F9,20436,F9,N378FR,606,11292,1129202,30325,DEN,12339,1233904,32337,IND,1050,1040.0,-10.0,0.0,0.0,-1.0,1000-1059,17.0,1057.0,1456.0,10.0,1517,1506.0,-11.0,0.0,0.0,-1.0,1500-1559,0.0,,0.0,N,147.0,146.0,119.0,1.0,977.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,607,,,,,F9,20436,F9,N378FR,607,12339,1233904,32337,IND,11292,1129202,30325,DEN,1602,1551.0,-11.0,0.0,0.0,-1.0,1600-1659,13.0,1604.0,1632.0,15.0,1707,1647.0,-20.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,185.0,176.0,148.0,1.0,977.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,614,,,,,F9,20436,F9,N387FR,614,11292,1129202,30325,DEN,13303,1330303,32467,MIA,2300,2255.0,-5.0,0.0,0.0,-1.0,2300-2359,17.0,2312.0,423.0,9.0,452,432.0,-20.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,232.0,217.0,191.0,1.0,1709.0,7,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,617,,,,,F9,20436,F9,N238FR,617,13303,1330303,32467,MIA,11292,1129202,30325,DEN,1840,2223.0,223.0,223.0,1.0,12.0,1800-1859,17.0,2240.0,43.0,11.0,2121,54.0,213.0,213.0,1.0,12.0,2100-2159,0.0,,0.0,N,281.0,271.0,243.0,1.0,1709.0,7,0.0,0.0,0.0,0.0,213.0,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,618,,,,,F9,20436,F9,N324FR,618,11292,1129202,30325,DEN,10423,1042302,30423,AUS,1049,1052.0,3.0,3.0,0.0,0.0,1000-1059,14.0,1106.0,1339.0,8.0,1407,1347.0,-20.0,0.0,0.0,-2.0,1400-1459,0.0,,0.0,N,138.0,115.0,93.0,1.0,775.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,619,,,,,F9,20436,F9,N324FR,619,10423,1042302,30423,AUS,11292,1129202,30325,DEN,1452,1448.0,-4.0,0.0,0.0,-1.0,1400-1459,13.0,1501.0,1602.0,19.0,1617,1621.0,4.0,4.0,0.0,0.0,1600-1659,0.0,,0.0,N,145.0,153.0,121.0,1.0,775.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,626,,,,,F9,20436,F9,N373FR,626,14893,1489302,33192,SMF,11292,1129202,30325,DEN,1031,1037.0,6.0,6.0,0.0,0.0,1000-1059,14.0,1051.0,1335.0,9.0,1356,1344.0,-12.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,145.0,127.0,104.0,1.0,909.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,627,,,,,F9,20436,F9,N373FR,627,11292,1129202,30325,DEN,14893,1489302,33192,SMF,800,800.0,0.0,0.0,0.0,0.0,0800-0859,13.0,813.0,939.0,6.0,946,945.0,-1.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,166.0,165.0,146.0,1.0,909.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,640,,,,,F9,20436,F9,N233FR,640,11292,1129202,30325,DEN,14193,1419306,33728,PNS,545,543.0,-2.0,0.0,0.0,-1.0,0001-0559,13.0,556.0,919.0,10.0,942,929.0,-13.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,N,177.0,166.0,143.0,1.0,1179.0,5,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,641,,,,,F9,20436,F9,N233FR,641,14193,1419306,33728,PNS,11292,1129202,30325,DEN,1027,1026.0,-1.0,0.0,0.0,-1.0,1000-1059,13.0,1039.0,1230.0,14.0,1249,1244.0,-5.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,202.0,198.0,171.0,1.0,1179.0,5,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,645,,,,,F9,20436,F9,N331FR,645,11193,1119302,33105,CVG,11292,1129202,30325,DEN,1923,1913.0,-10.0,0.0,0.0,-1.0,1900-1959,12.0,1925.0,2005.0,17.0,2040,2022.0,-18.0,0.0,0.0,-2.0,2000-2059,0.0,,0.0,N,197.0,189.0,160.0,1.0,1069.0,5,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,646,,,,,F9,20436,F9,N367FR,646,11292,1129202,30325,DEN,11193,1119302,33105,CVG,545,542.0,-3.0,0.0,0.0,-1.0,0001-0559,26.0,608.0,1016.0,5.0,1029,1021.0,-8.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,164.0,159.0,128.0,1.0,1069.0,5,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,648,,,,,F9,20436,F9,N310FR,648,11292,1129202,30325,DEN,11193,1119302,33105,CVG,1530,1526.0,-4.0,0.0,0.0,-1.0,1500-1559,21.0,1547.0,1953.0,8.0,2010,2001.0,-9.0,0.0,0.0,-1.0,2000-2059,0.0,,0.0,N,160.0,155.0,126.0,1.0,1069.0,5,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,649,,,,,F9,20436,F9,N229FR,649,11193,1119302,33105,CVG,11292,1129202,30325,DEN,2130,2121.0,-9.0,0.0,0.0,-1.0,2100-2159,7.0,2128.0,2205.0,31.0,2252,2236.0,-16.0,0.0,0.0,-2.0,2200-2259,0.0,,0.0,N,202.0,195.0,157.0,1.0,1069.0,5,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,662,,,,,F9,20436,F9,N387FR,662,14771,1477104,32457,SFO,11292,1129202,30325,DEN,620,635.0,15.0,15.0,1.0,1.0,0600-0659,18.0,653.0,944.0,10.0,1000,954.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,N,160.0,139.0,111.0,1.0,967.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,663,,,,,F9,20436,F9,N331FR,663,11292,1129202,30325,DEN,14771,1477104,32457,SFO,2248,2245.0,-3.0,0.0,0.0,-1.0,2200-2259,17.0,2302.0,29.0,6.0,44,35.0,-9.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,176.0,170.0,147.0,1.0,967.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,664,,,,,F9,20436,F9,N365FR,664,14771,1477104,32457,SFO,11292,1129202,30325,DEN,2100,2049.0,-11.0,0.0,0.0,-1.0,2100-2159,12.0,2101.0,2353.0,31.0,40,24.0,-16.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,160.0,155.0,112.0,1.0,967.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,665,,,,,F9,20436,F9,N365FR,665,11292,1129202,30325,DEN,14771,1477104,32457,SFO,1207,1235.0,28.0,28.0,1.0,1.0,1200-1259,8.0,1243.0,1416.0,9.0,1408,1425.0,17.0,17.0,1.0,1.0,1400-1459,0.0,,0.0,N,181.0,170.0,153.0,1.0,967.0,4,0.0,0.0,0.0,0.0,17.0,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,679,,,,,F9,20436,F9,N712FR,679,13204,1320402,31454,MCO,11292,1129202,30325,DEN,2055,2056.0,1.0,1.0,0.0,0.0,2000-2059,24.0,2120.0,2258.0,13.0,2314,2311.0,-3.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,259.0,255.0,218.0,1.0,1546.0,7,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,682,,,,,F9,20436,F9,N390FR,682,11292,1129202,30325,DEN,13204,1320402,31454,MCO,1442,1924.0,282.0,282.0,1.0,12.0,1400-1459,14.0,1938.0,34.0,10.0,2018,44.0,266.0,266.0,1.0,12.0,2000-2059,0.0,,0.0,N,216.0,200.0,176.0,1.0,1546.0,7,266.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,682,,,,,F9,20436,F9,N390FR,682,13204,1320402,31454,MCO,15356,1535602,35356,TTN,2106,133.0,267.0,267.0,1.0,12.0,2100-2159,12.0,145.0,338.0,6.0,2334,344.0,250.0,250.0,1.0,12.0,2300-2359,0.0,,0.0,N,148.0,131.0,113.0,1.0,896.0,4,0.0,0.0,0.0,0.0,250.0,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,683,,,,,F9,20436,F9,N326FR,683,15356,1535602,35356,TTN,13204,1320402,31454,MCO,745,733.0,-12.0,0.0,0.0,-1.0,0700-0759,11.0,744.0,953.0,10.0,1045,1003.0,-42.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,180.0,150.0,129.0,1.0,896.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,683,,,,,F9,20436,F9,N605FR,683,13204,1320402,31454,MCO,11292,1129202,30325,DEN,1130,1217.0,47.0,47.0,1.0,3.0,1100-1159,21.0,1238.0,1419.0,7.0,1348,1426.0,38.0,38.0,1.0,2.0,1300-1359,0.0,,0.0,N,258.0,249.0,221.0,1.0,1546.0,7,0.0,0.0,38.0,0.0,0.0,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,698,,,,,F9,20436,F9,N305FR,698,11292,1129202,30325,DEN,15016,1501606,31123,STL,1019,1011.0,-8.0,0.0,0.0,-1.0,1000-1059,19.0,1030.0,1303.0,8.0,1326,1311.0,-15.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,127.0,120.0,93.0,1.0,770.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,699,,,,,F9,20436,F9,N305FR,699,15016,1501606,31123,STL,11292,1129202,30325,DEN,1411,1402.0,-9.0,0.0,0.0,-1.0,1400-1459,13.0,1415.0,1515.0,41.0,1549,1556.0,7.0,7.0,0.0,0.0,1500-1559,0.0,,0.0,N,158.0,174.0,120.0,1.0,770.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,70,,,,,F9,20436,F9,N388FR,70,12889,1288904,32211,LAS,11292,1129202,30325,DEN,545,844.0,179.0,179.0,1.0,11.0,0001-0559,22.0,906.0,1128.0,9.0,844,1137.0,173.0,173.0,1.0,11.0,0800-0859,0.0,,0.0,N,119.0,113.0,82.0,1.0,628.0,3,173.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,71,,,,,F9,20436,F9,N378FR,71,11292,1129202,30325,DEN,12889,1288904,32211,LAS,2126,2120.0,-6.0,0.0,0.0,-1.0,2100-2159,15.0,2135.0,2214.0,10.0,2236,2224.0,-12.0,0.0,0.0,-1.0,2200-2259,0.0,,0.0,N,130.0,124.0,99.0,1.0,628.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,710,,,,,F9,20436,F9,N384FR,710,11292,1129202,30325,DEN,12191,1219103,31453,HOU,918,917.0,-1.0,0.0,0.0,-1.0,0900-0959,13.0,930.0,1222.0,9.0,1246,1231.0,-15.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,N,148.0,134.0,112.0,1.0,883.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,711,,,,,F9,20436,F9,N342FR,711,12191,1219103,31453,HOU,11292,1129202,30325,DEN,1214,1210.0,-4.0,0.0,0.0,-1.0,1200-1259,15.0,1225.0,1335.0,10.0,1352,1345.0,-7.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,158.0,155.0,130.0,1.0,883.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,718,,,,,F9,20436,F9,N386FR,718,11292,1129202,30325,DEN,15919,1591905,31834,XNA,611,605.0,-6.0,0.0,0.0,-1.0,0600-0659,13.0,618.0,837.0,5.0,906,842.0,-24.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,115.0,97.0,79.0,1.0,616.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,719,,,,,F9,20436,F9,N386FR,719,15919,1591905,31834,XNA,11292,1129202,30325,DEN,951,958.0,7.0,7.0,0.0,0.0,0900-0959,15.0,1013.0,1052.0,12.0,1055,1104.0,9.0,9.0,0.0,0.0,1000-1059,0.0,,0.0,N,124.0,126.0,99.0,1.0,616.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,726,,,,,F9,20436,F9,N708FR,726,11292,1129202,30325,DEN,10821,1082106,30852,BWI,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,13.0,612.0,1109.0,9.0,1134,1118.0,-16.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,214.0,199.0,177.0,1.0,1491.0,6,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,727,,,,,F9,20436,F9,N708FR,727,10821,1082106,30852,BWI,11292,1129202,30325,DEN,1229,1219.0,-10.0,0.0,0.0,-1.0,1200-1259,10.0,1229.0,1404.0,11.0,1502,1415.0,-47.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,273.0,236.0,215.0,1.0,1491.0,6,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,730,,,,,F9,20436,F9,N387FR,730,11292,1129202,30325,DEN,13244,1324402,33244,MEM,1609,1603.0,-6.0,0.0,0.0,-1.0,1600-1659,19.0,1622.0,1904.0,7.0,1926,1911.0,-15.0,0.0,0.0,-1.0,1900-1959,0.0,,0.0,N,137.0,128.0,102.0,1.0,872.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,731,,,,,F9,20436,F9,N387FR,731,13244,1324402,33244,MEM,11292,1129202,30325,DEN,2011,2001.0,-10.0,0.0,0.0,-1.0,2000-2059,11.0,2012.0,2122.0,7.0,2158,2129.0,-29.0,0.0,0.0,-2.0,2100-2159,0.0,,0.0,N,167.0,148.0,130.0,1.0,872.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,736,,,,,F9,20436,F9,N310FR,736,11292,1129202,30325,DEN,15304,1530402,33195,TPA,600,600.0,0.0,0.0,0.0,0.0,0600-0659,17.0,617.0,1105.0,9.0,1137,1114.0,-23.0,0.0,0.0,-2.0,1100-1159,0.0,,0.0,N,217.0,194.0,168.0,1.0,1506.0,7,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,737,,,,,F9,20436,F9,N310FR,737,15304,1530402,33195,TPA,11292,1129202,30325,DEN,1227,1220.0,-7.0,0.0,0.0,-1.0,1200-1259,15.0,1235.0,1418.0,7.0,1440,1425.0,-15.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,253.0,245.0,223.0,1.0,1506.0,7,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,738,,,,,F9,20436,F9,N307FR,738,11292,1129202,30325,DEN,15304,1530402,33195,TPA,2300,2250.0,-10.0,0.0,0.0,-1.0,2300-2359,11.0,2301.0,357.0,5.0,429,402.0,-27.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,209.0,192.0,176.0,1.0,1506.0,7,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,739,,,,,F9,20436,F9,N358FR,739,15304,1530402,33195,TPA,11292,1129202,30325,DEN,1418,1412.0,-6.0,0.0,0.0,-1.0,1400-1459,28.0,1440.0,1624.0,9.0,1635,1633.0,-2.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,257.0,261.0,224.0,1.0,1506.0,7,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,740,,,,,F9,20436,F9,N304FR,740,11292,1129202,30325,DEN,15304,1530402,33195,TPA,1213,1213.0,0.0,0.0,0.0,0.0,1200-1259,13.0,1226.0,1713.0,6.0,1744,1719.0,-25.0,0.0,0.0,-2.0,1700-1759,0.0,,0.0,N,211.0,186.0,167.0,1.0,1506.0,7,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,750,,,,,F9,20436,F9,N233FR,750,14107,1410702,30466,PHX,11292,1129202,30325,DEN,1703,1653.0,-10.0,0.0,0.0,-1.0,1700-1759,10.0,1703.0,1820.0,9.0,1902,1829.0,-33.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,119.0,96.0,77.0,1.0,602.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,751,,,,,F9,20436,F9,N377FR,751,11292,1129202,30325,DEN,14107,1410702,30466,PHX,1011,1007.0,-4.0,0.0,0.0,-1.0,1000-1059,18.0,1025.0,1152.0,7.0,1222,1159.0,-23.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,131.0,112.0,87.0,1.0,602.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,752,,,,,F9,20436,F9,N383FR,752,14107,1410702,30466,PHX,11292,1129202,30325,DEN,1340,1338.0,-2.0,0.0,0.0,-1.0,1300-1359,16.0,1354.0,1513.0,10.0,1541,1523.0,-18.0,0.0,0.0,-2.0,1500-1559,0.0,,0.0,N,121.0,105.0,79.0,1.0,602.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,753,,,,,F9,20436,F9,N383FR,753,11292,1129202,30325,DEN,14107,1410702,30466,PHX,1631,1623.0,-8.0,0.0,0.0,-1.0,1600-1659,24.0,1647.0,1821.0,7.0,1838,1828.0,-10.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,127.0,125.0,94.0,1.0,602.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,754,,,,,F9,20436,F9,N307FR,754,14107,1410702,30466,PHX,11292,1129202,30325,DEN,900,851.0,-9.0,0.0,0.0,-1.0,0900-0959,8.0,859.0,1022.0,14.0,1057,1036.0,-21.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,117.0,105.0,83.0,1.0,602.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,758,,,,,F9,20436,F9,N386FR,758,11292,1129202,30325,DEN,12266,1226603,31453,IAH,1832,1826.0,-6.0,0.0,0.0,-1.0,1800-1859,14.0,1840.0,2126.0,74.0,2157,2240.0,43.0,43.0,1.0,2.0,2100-2159,0.0,,0.0,N,145.0,194.0,106.0,1.0,862.0,4,0.0,0.0,43.0,0.0,0.0,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,759,,,,,F9,20436,F9,N386FR,759,12266,1226603,31453,IAH,11292,1129202,30325,DEN,2303,2312.0,9.0,9.0,0.0,0.0,2300-2359,10.0,2322.0,26.0,9.0,44,35.0,-9.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,161.0,143.0,124.0,1.0,862.0,4,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,763,,,,,F9,20436,F9,N233FR,763,11292,1129202,30325,DEN,14107,1410702,30466,PHX,1411,1358.0,-13.0,0.0,0.0,-1.0,1400-1459,17.0,1415.0,1548.0,21.0,1613,1609.0,-4.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,122.0,131.0,93.0,1.0,602.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,764,,,,,F9,20436,F9,N233FR,764,14107,1410702,30466,PHX,11292,1129202,30325,DEN,2249,2240.0,-9.0,0.0,0.0,-1.0,2200-2259,11.0,2251.0,9.0,15.0,40,24.0,-16.0,0.0,0.0,-2.0,0001-0559,0.0,,0.0,N,111.0,104.0,78.0,1.0,602.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,765,,,,,F9,20436,F9,N233FR,765,11292,1129202,30325,DEN,14107,1410702,30466,PHX,1952,1949.0,-3.0,0.0,0.0,-1.0,1900-1959,15.0,2004.0,2137.0,24.0,2159,2201.0,2.0,2.0,0.0,0.0,2100-2159,0.0,,0.0,N,127.0,132.0,93.0,1.0,602.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,770,,,,,F9,20436,F9,N384FR,770,12889,1288904,32211,LAS,11292,1129202,30325,DEN,1544,1539.0,-5.0,0.0,0.0,-1.0,1500-1559,26.0,1605.0,1824.0,10.0,1843,1834.0,-9.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,119.0,115.0,79.0,1.0,628.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,771,,,,,F9,20436,F9,N365FR,771,11292,1129202,30325,DEN,12889,1288904,32211,LAS,618,614.0,-4.0,0.0,0.0,-1.0,0600-0659,10.0,624.0,701.0,10.0,728,711.0,-17.0,0.0,0.0,-2.0,0700-0759,0.0,,0.0,N,130.0,117.0,97.0,1.0,628.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,772,,,,,F9,20436,F9,N365FR,772,12889,1288904,32211,LAS,11292,1129202,30325,DEN,818,854.0,36.0,36.0,1.0,2.0,0800-0859,19.0,913.0,1132.0,11.0,1117,1143.0,26.0,26.0,1.0,1.0,1100-1159,0.0,,0.0,N,119.0,109.0,79.0,1.0,628.0,3,26.0,0.0,0.0,0.0,0.0,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,773,,,,,F9,20436,F9,N369FR,773,11292,1129202,30325,DEN,12889,1288904,32211,LAS,902,857.0,-5.0,0.0,0.0,-1.0,0900-0959,14.0,911.0,945.0,8.0,1011,953.0,-18.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,129.0,116.0,94.0,1.0,628.0,3,,,,,,,,
F9,2023,1,1,9,1,1/9/2023 12:00:00 AM,F9,20436,F9,774,,,,,F9,20436,F9,N317FR,774,12889,1288904,32211,LAS,11292,1129202,30325,DEN,2138,2129.0,-9.0,0.0,0.0,-1.0,2100-2159,11.0,2140.0,2359.0,27.0,38,26.0,-12.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,120.0,117.0,79.0,1.0,628.0,3,,,,,,,,
