MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,104,,,,,HA,19690,HA,N489HA,104,12982,1298202,32982,LIH,12173,1217305,32134,HNL,600,555.0,-5.0,0.0,0.0,-1.0,0600-0659,10.0,605.0,628.0,8.0,635,636.0,1.0,1.0,0.0,0.0,0600-0659,0.0,,0.0,35.0,41.0,23.0,1.0,102.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,105,,,,,HA,19690,HA,N494HA,105,13830,1383002,33830,OGG,12173,1217305,32134,HNL,600,559.0,-1.0,0.0,0.0,-1.0,0600-0659,6.0,605.0,626.0,8.0,635,634.0,-1.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,35.0,35.0,21.0,1.0,100.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,107,,,,,HA,19690,HA,N480HA,107,12758,1275804,32758,KOA,12173,1217305,32134,HNL,615,612.0,-3.0,0.0,0.0,-1.0,0600-0659,7.0,619.0,647.0,8.0,700,655.0,-5.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,45.0,43.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,109,,,,,HA,19690,HA,N217HA,109,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1610,1624.0,14.0,14.0,0.0,0.0,1600-1659,10.0,1634.0,1709.0,18.0,1655,1727.0,32.0,32.0,1.0,2.0,1600-1659,0.0,,0.0,45.0,63.0,35.0,1.0,100.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,11,,,,,HA,19690,HA,N399HA,11,14771,1477104,32457,SFO,12173,1217305,32134,HNL,920,1047.0,87.0,87.0,1.0,5.0,0900-0959,15.0,1102.0,1301.0,32.0,1145,1333.0,108.0,108.0,1.0,7.0,1100-1159,0.0,,0.0,325.0,346.0,299.0,1.0,2398.0,10,921.0,36.0,36.0
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,111,,,,,HA,19690,HA,N475HA,111,12402,1240203,32402,ITO,12173,1217305,32134,HNL,730,730.0,0.0,0.0,0.0,0.0,0700-0759,8.0,738.0,815.0,7.0,822,822.0,0.0,0.0,0.0,0.0,0800-0859,0.0,,0.0,52.0,52.0,37.0,1.0,216.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,112,,,,,HA,19690,HA,N475HA,112,12173,1217305,32134,HNL,12402,1240203,32402,ITO,605,600.0,-5.0,0.0,0.0,-1.0,0600-0659,11.0,611.0,645.0,5.0,659,650.0,-9.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,54.0,50.0,34.0,1.0,216.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,119,,,,,HA,19690,HA,N476HA,119,12402,1240203,32402,ITO,13830,1383002,33830,OGG,745,744.0,-1.0,0.0,0.0,-1.0,0700-0759,9.0,753.0,822.0,4.0,825,826.0,1.0,1.0,0.0,0.0,0800-0859,0.0,,0.0,40.0,42.0,29.0,1.0,121.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,12,,,,,HA,19690,HA,N389HA,12,12173,1217305,32134,HNL,14771,1477104,32457,SFO,1335,1408.0,33.0,33.0,1.0,2.0,1300-1359,17.0,1425.0,2158.0,13.0,2150,2211.0,21.0,21.0,1.0,1.0,2100-2159,0.0,,0.0,315.0,303.0,273.0,1.0,2398.0,10,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,122,,,,,HA,19690,HA,N486HA,122,12173,1217305,32134,HNL,12402,1240203,32402,ITO,700,655.0,-5.0,0.0,0.0,-1.0,0700-0759,13.0,708.0,742.0,7.0,755,749.0,-6.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,55.0,54.0,34.0,1.0,216.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,123,,,,,HA,19690,HA,N483HA,123,12173,1217305,32134,HNL,12982,1298202,32982,LIH,605,559.0,-6.0,0.0,0.0,-1.0,0600-0659,13.0,612.0,634.0,6.0,642,640.0,-2.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,37.0,41.0,22.0,1.0,102.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,124,,,,,HA,19690,HA,N483HA,124,12982,1298202,32982,LIH,12173,1217305,32134,HNL,710,707.0,-3.0,0.0,0.0,-1.0,0700-0759,7.0,714.0,736.0,7.0,745,743.0,-2.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,35.0,36.0,22.0,1.0,102.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,128,,,,,HA,19690,HA,N477HA,128,12173,1217305,32134,HNL,12758,1275804,32758,KOA,610,605.0,-5.0,0.0,0.0,-1.0,0600-0659,13.0,618.0,645.0,5.0,656,650.0,-6.0,0.0,0.0,-1.0,0600-0659,0.0,,0.0,46.0,45.0,27.0,1.0,163.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,129,,,,,HA,19690,HA,N494HA,129,12758,1275804,32758,KOA,12982,1298202,32982,LIH,820,819.0,-1.0,0.0,0.0,-1.0,0800-0859,8.0,827.0,907.0,7.0,912,914.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,52.0,55.0,40.0,1.0,263.0,2,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,130,,,,,HA,19690,HA,N476HA,130,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1130,1154.0,24.0,24.0,1.0,1.0,1100-1159,8.0,1202.0,1221.0,5.0,1205,1226.0,21.0,21.0,1.0,1.0,1200-1259,0.0,,0.0,35.0,32.0,19.0,1.0,84.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,139,,,,,HA,19690,HA,N480HA,139,12758,1275804,32758,KOA,13830,1383002,33830,OGG,905,907.0,2.0,2.0,0.0,0.0,0900-0959,7.0,914.0,936.0,5.0,940,941.0,1.0,1.0,0.0,0.0,0900-0959,0.0,,0.0,35.0,34.0,22.0,1.0,84.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,140,,,,,HA,19690,HA,N493HA,140,12982,1298202,32982,LIH,13830,1383002,33830,OGG,850,849.0,-1.0,0.0,0.0,-1.0,0800-0859,9.0,858.0,934.0,6.0,938,940.0,2.0,2.0,0.0,0.0,0900-0959,0.0,,0.0,48.0,51.0,36.0,1.0,201.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,141,,,,,HA,19690,HA,N486HA,141,12402,1240203,32402,ITO,12173,1217305,32134,HNL,830,824.0,-6.0,0.0,0.0,-1.0,0800-0859,9.0,833.0,908.0,9.0,923,917.0,-6.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,53.0,53.0,35.0,1.0,216.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,143,,,,,HA,19690,HA,N489HA,143,12173,1217305,32134,HNL,12982,1298202,32982,LIH,705,701.0,-4.0,0.0,0.0,-1.0,0700-0759,13.0,714.0,735.0,6.0,742,741.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,37.0,40.0,21.0,1.0,102.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,144,,,,,HA,19690,HA,N489HA,144,12982,1298202,32982,LIH,12173,1217305,32134,HNL,810,808.0,-2.0,0.0,0.0,-1.0,0800-0859,7.0,815.0,837.0,7.0,845,844.0,-1.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,35.0,36.0,22.0,1.0,102.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,145,,,,,HA,19690,HA,N495HA,145,13830,1383002,33830,OGG,12173,1217305,32134,HNL,835,830.0,-5.0,0.0,0.0,-1.0,0800-0859,8.0,838.0,900.0,10.0,912,910.0,-2.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,37.0,40.0,22.0,1.0,100.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,146,,,,,HA,19690,HA,N495HA,146,12173,1217305,32134,HNL,13830,1383002,33830,OGG,725,721.0,-4.0,0.0,0.0,-1.0,0700-0759,12.0,733.0,754.0,6.0,805,800.0,-5.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,40.0,39.0,21.0,1.0,100.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,147,,,,,HA,19690,HA,N477HA,147,12758,1275804,32758,KOA,12173,1217305,32134,HNL,735,727.0,-8.0,0.0,0.0,-1.0,0700-0759,9.0,736.0,805.0,9.0,820,814.0,-6.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,45.0,47.0,29.0,1.0,163.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,148,,,,,HA,19690,HA,N494HA,148,12173,1217305,32134,HNL,12758,1275804,32758,KOA,705,701.0,-4.0,0.0,0.0,-1.0,0700-0759,11.0,712.0,739.0,5.0,750,744.0,-6.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,45.0,43.0,27.0,1.0,163.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,149,,,,,HA,19690,HA,N475HA,149,13830,1383002,33830,OGG,12982,1298202,32982,LIH,1133,1143.0,10.0,10.0,0.0,0.0,1100-1159,10.0,1153.0,1226.0,5.0,1223,1231.0,8.0,8.0,0.0,0.0,1200-1259,0.0,,0.0,50.0,48.0,33.0,1.0,201.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,15,,,,,HA,19690,HA,N384HA,15,14679,1467903,33570,SAN,12173,1217305,32134,HNL,800,755.0,-5.0,0.0,0.0,-1.0,0800-0859,24.0,819.0,1055.0,15.0,1105,1110.0,5.0,5.0,0.0,0.0,1100-1159,0.0,,0.0,365.0,375.0,336.0,1.0,2614.0,11,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,158,,,,,HA,19690,HA,N480HA,158,12173,1217305,32134,HNL,12758,1275804,32758,KOA,745,734.0,-11.0,0.0,0.0,-1.0,0700-0759,11.0,745.0,813.0,9.0,831,822.0,-9.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,46.0,48.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,159,,,,,HA,19690,HA,N226HA,159,13830,1383002,33830,OGG,12173,1217305,32134,HNL,710,717.0,7.0,7.0,0.0,0.0,0700-0759,9.0,726.0,749.0,14.0,755,803.0,8.0,8.0,0.0,0.0,0700-0759,0.0,,0.0,45.0,46.0,23.0,1.0,100.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,16,,,,,HA,19690,HA,N370HA,16,12173,1217305,32134,HNL,14679,1467903,33570,SAN,1205,1213.0,8.0,8.0,0.0,0.0,1200-1259,20.0,1233.0,2034.0,7.0,2030,2041.0,11.0,11.0,0.0,0.0,2000-2059,0.0,,0.0,325.0,328.0,301.0,1.0,2614.0,11,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,160,,,,,HA,19690,HA,N226HA,160,12173,1217305,32134,HNL,13830,1383002,33830,OGG,540,544.0,4.0,4.0,0.0,0.0,0001-0559,18.0,602.0,625.0,5.0,625,630.0,5.0,5.0,0.0,0.0,0600-0659,0.0,,0.0,45.0,46.0,23.0,1.0,100.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,165,,,,,HA,19690,HA,N476HA,165,13830,1383002,33830,OGG,12173,1217305,32134,HNL,900,854.0,-6.0,0.0,0.0,-1.0,0900-0959,24.0,918.0,950.0,10.0,940,1000.0,20.0,20.0,1.0,1.0,0900-0959,0.0,,0.0,40.0,66.0,32.0,1.0,100.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,167,,,,,HA,19690,HA,N491HA,167,12758,1275804,32758,KOA,12173,1217305,32134,HNL,850,857.0,7.0,7.0,0.0,0.0,0800-0859,12.0,909.0,947.0,9.0,935,956.0,21.0,21.0,1.0,1.0,0900-0959,0.0,,0.0,45.0,59.0,38.0,1.0,163.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,168,,,,,HA,19690,HA,N490HA,168,12173,1217305,32134,HNL,12758,1275804,32758,KOA,830,843.0,13.0,13.0,0.0,0.0,0800-0859,11.0,854.0,920.0,5.0,917,925.0,8.0,8.0,0.0,0.0,0900-0959,0.0,,0.0,47.0,42.0,26.0,1.0,163.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,17,,,,,HA,19690,HA,N396HA,17,12889,1288903,32211,LAS,12173,1217305,32134,HNL,145,143.0,-2.0,0.0,0.0,-1.0,0001-0559,12.0,155.0,435.0,10.0,500,445.0,-15.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,375.0,362.0,340.0,1.0,2762.0,11,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,175,,,,,HA,19690,HA,N479HA,175,13830,1383002,33830,OGG,12173,1217305,32134,HNL,925,922.0,-3.0,0.0,0.0,-1.0,0900-0959,9.0,931.0,957.0,10.0,1005,1007.0,2.0,2.0,0.0,0.0,1000-1059,0.0,,0.0,40.0,45.0,26.0,1.0,100.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,176,,,,,HA,19690,HA,N479HA,176,12173,1217305,32134,HNL,13830,1383002,33830,OGG,815,812.0,-3.0,0.0,0.0,-1.0,0800-0859,11.0,823.0,844.0,5.0,857,849.0,-8.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,42.0,37.0,21.0,1.0,100.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,177,,,,,HA,19690,HA,N490HA,177,12758,1275804,32758,KOA,12173,1217305,32134,HNL,955,953.0,-2.0,0.0,0.0,-1.0,0900-0959,18.0,1011.0,1041.0,9.0,1044,1050.0,6.0,6.0,0.0,0.0,1000-1059,0.0,,0.0,49.0,57.0,30.0,1.0,163.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,18,,,,,HA,19690,HA,N399HA,18,12173,1217305,32134,HNL,12889,1288903,32211,LAS,1455,1515.0,20.0,20.0,1.0,1.0,1400-1459,19.0,1534.0,2351.0,9.0,2345,2400.0,15.0,15.0,1.0,1.0,2300-2359,0.0,,0.0,350.0,345.0,317.0,1.0,2762.0,11,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,181,,,,,HA,19690,HA,N483HA,181,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1030,1028.0,-2.0,0.0,0.0,-1.0,1000-1059,9.0,1037.0,1120.0,10.0,1124,1130.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,54.0,62.0,43.0,1.0,216.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,182,,,,,HA,19690,HA,N483HA,182,12173,1217305,32134,HNL,12402,1240203,32402,ITO,900,855.0,-5.0,0.0,0.0,-1.0,0900-0959,11.0,906.0,941.0,6.0,955,947.0,-8.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,55.0,52.0,35.0,1.0,216.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,183,,,,,HA,19690,HA,N475HA,183,12173,1217305,32134,HNL,12982,1298202,32982,LIH,905,859.0,-6.0,0.0,0.0,-1.0,0900-0959,11.0,910.0,931.0,22.0,947,953.0,6.0,6.0,0.0,0.0,0900-0959,0.0,,0.0,42.0,54.0,21.0,1.0,102.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,184,,,,,HA,19690,HA,N494HA,184,12982,1298202,32982,LIH,12173,1217305,32134,HNL,940,943.0,3.0,3.0,0.0,0.0,0900-0959,24.0,1007.0,1030.0,11.0,1015,1041.0,26.0,26.0,1.0,1.0,1000-1059,0.0,,0.0,35.0,58.0,23.0,1.0,102.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,185,,,,,HA,19690,HA,N477HA,185,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1010,1017.0,7.0,7.0,0.0,0.0,1000-1059,12.0,1029.0,1058.0,12.0,1050,1110.0,20.0,20.0,1.0,1.0,1000-1059,0.0,,0.0,40.0,53.0,29.0,1.0,100.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,19,,,,,HA,19690,HA,N392HA,19,14893,1489302,33192,SMF,12173,1217305,32134,HNL,905,910.0,5.0,5.0,0.0,0.0,0900-0959,13.0,923.0,1132.0,12.0,1140,1144.0,4.0,4.0,0.0,0.0,1100-1159,0.0,,0.0,335.0,334.0,309.0,1.0,2462.0,10,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,190,,,,,HA,19690,HA,N227HA,190,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1715,1723.0,8.0,8.0,0.0,0.0,1700-1759,20.0,1743.0,1804.0,6.0,1800,1810.0,10.0,10.0,0.0,0.0,1800-1859,0.0,,0.0,45.0,47.0,21.0,1.0,100.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,194,,,,,HA,19690,HA,N491HA,194,12982,1298202,32982,LIH,12173,1217305,32134,HNL,1115,1138.0,23.0,23.0,1.0,1.0,1100-1159,8.0,1146.0,1211.0,9.0,1150,1220.0,30.0,30.0,1.0,2.0,1100-1159,0.0,,0.0,35.0,42.0,25.0,1.0,102.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,195,,,,,HA,19690,HA,N493HA,195,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1030,1033.0,3.0,3.0,0.0,0.0,1000-1059,7.0,1040.0,1103.0,10.0,1110,1113.0,3.0,3.0,0.0,0.0,1100-1159,0.0,,0.0,40.0,40.0,23.0,1.0,100.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,196,,,,,HA,19690,HA,N477HA,196,12173,1217305,32134,HNL,13830,1383002,33830,OGG,900,858.0,-2.0,0.0,0.0,-1.0,0900-0959,11.0,909.0,932.0,5.0,940,937.0,-3.0,0.0,0.0,-1.0,0900-0959,0.0,,0.0,40.0,39.0,23.0,1.0,100.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,198,,,,,HA,19690,HA,N489HA,198,12173,1217305,32134,HNL,12758,1275804,32758,KOA,915,913.0,-2.0,0.0,0.0,-1.0,0900-0959,14.0,927.0,955.0,4.0,1002,959.0,-3.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,47.0,46.0,28.0,1.0,163.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,199,,,,,HA,19690,HA,N227HA,199,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1845,1853.0,8.0,8.0,0.0,0.0,1800-1859,9.0,1902.0,1926.0,10.0,1930,1936.0,6.0,6.0,0.0,0.0,1900-1959,0.0,,0.0,45.0,43.0,24.0,1.0,100.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,2,,,,,HA,19690,HA,N378HA,2,12173,1217305,32134,HNL,12892,1289208,32575,LAX,1430,1510.0,40.0,40.0,1.0,2.0,1400-1459,28.0,1538.0,2334.0,12.0,2300,2346.0,46.0,46.0,1.0,3.0,2300-2359,0.0,,0.0,330.0,336.0,296.0,1.0,2556.0,11,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,20,,,,,HA,19690,HA,N392HA,20,12173,1217305,32134,HNL,14893,1489302,33192,SMF,1330,1358.0,28.0,28.0,1.0,1.0,1300-1359,17.0,1415.0,2153.0,9.0,2135,2202.0,27.0,27.0,1.0,1.0,2100-2159,0.0,,0.0,305.0,304.0,278.0,1.0,2462.0,10,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,201,,,,,HA,19690,HA,N492HA,201,12402,1240203,32402,ITO,12173,1217305,32134,HNL,1130,1122.0,-8.0,0.0,0.0,-1.0,1100-1159,9.0,1131.0,1213.0,10.0,1224,1223.0,-1.0,0.0,0.0,-1.0,1200-1259,0.0,,0.0,54.0,61.0,42.0,1.0,216.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,203,,,,,HA,19690,HA,N491HA,203,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1005,1027.0,22.0,22.0,1.0,1.0,1000-1059,11.0,1038.0,1101.0,8.0,1047,1109.0,22.0,22.0,1.0,1.0,1000-1059,0.0,,0.0,42.0,42.0,23.0,1.0,102.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,205,,,,,HA,19690,HA,N480HA,205,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1040,1047.0,7.0,7.0,0.0,0.0,1000-1059,7.0,1054.0,1123.0,10.0,1120,1133.0,13.0,13.0,0.0,0.0,1100-1159,0.0,,0.0,40.0,46.0,29.0,1.0,100.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,207,,,,,HA,19690,HA,N495HA,207,12758,1275804,32758,KOA,12173,1217305,32134,HNL,1115,1120.0,5.0,5.0,0.0,0.0,1100-1159,9.0,1129.0,1201.0,11.0,1200,1212.0,12.0,12.0,0.0,0.0,1200-1259,0.0,,0.0,45.0,52.0,32.0,1.0,163.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,21,,,,,HA,19690,HA,N383HA,21,14747,1474703,30559,SEA,12173,1217305,32134,HNL,855,857.0,2.0,2.0,0.0,0.0,0800-0859,15.0,912.0,1127.0,56.0,1155,1223.0,28.0,28.0,1.0,1.0,1100-1159,0.0,,0.0,360.0,386.0,315.0,1.0,2677.0,11,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,212,,,,,HA,19690,HA,N492HA,212,12173,1217305,32134,HNL,12402,1240203,32402,ITO,1000,955.0,-5.0,0.0,0.0,-1.0,1000-1059,15.0,1010.0,1044.0,6.0,1056,1050.0,-6.0,0.0,0.0,-1.0,1000-1059,0.0,,0.0,56.0,55.0,34.0,1.0,216.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,218,,,,,HA,19690,HA,N495HA,218,12173,1217305,32134,HNL,12758,1275804,32758,KOA,1000,1003.0,3.0,3.0,0.0,0.0,1000-1059,13.0,1016.0,1046.0,4.0,1045,1050.0,5.0,5.0,0.0,0.0,1000-1059,0.0,,0.0,45.0,47.0,30.0,1.0,163.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,22,,,,,HA,19690,HA,N379HA,22,12173,1217305,32134,HNL,14747,1474703,30559,SEA,1310,1322.0,12.0,12.0,0.0,0.0,1300-1359,17.0,1339.0,2201.0,6.0,2155,2207.0,12.0,12.0,0.0,0.0,2100-2159,0.0,,0.0,345.0,345.0,322.0,1.0,2677.0,11,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,223,,,,,HA,19690,HA,N486HA,223,12173,1217305,32134,HNL,12982,1298202,32982,LIH,1030,1025.0,-5.0,0.0,0.0,-1.0,1000-1059,28.0,1053.0,1115.0,6.0,1112,1121.0,9.0,9.0,0.0,0.0,1100-1159,0.0,,0.0,42.0,56.0,22.0,1.0,102.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,226,,,,,HA,19690,HA,N476HA,226,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1010,1039.0,29.0,29.0,1.0,1.0,1000-1059,17.0,1056.0,1119.0,5.0,1055,1124.0,29.0,29.0,1.0,1.0,1000-1059,0.0,,0.0,45.0,45.0,23.0,1.0,100.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,23,,,,,HA,19690,HA,N215HA,23,13796,1379608,32457,OAK,13830,1383002,33830,OGG,855,850.0,-5.0,0.0,0.0,-1.0,0800-0859,10.0,900.0,1112.0,4.0,1110,1116.0,6.0,6.0,0.0,0.0,1100-1159,0.0,,0.0,315.0,326.0,312.0,1.0,2349.0,10,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,230,,,,,HA,19690,HA,N477HA,230,13830,1383002,33830,OGG,12758,1275804,32758,KOA,1247,1321.0,34.0,34.0,1.0,2.0,1200-1259,14.0,1335.0,1356.0,6.0,1323,1402.0,39.0,39.0,1.0,2.0,1300-1359,0.0,,0.0,36.0,41.0,21.0,1.0,84.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,235,,,,,HA,19690,HA,N489HA,235,13830,1383002,33830,OGG,12173,1217305,32134,HNL,1155,1158.0,3.0,3.0,0.0,0.0,1100-1159,18.0,1216.0,1239.0,8.0,1235,1247.0,12.0,12.0,0.0,0.0,1200-1259,0.0,,0.0,40.0,49.0,23.0,1.0,100.0,1,,,
HA,2022,3,8,3,3,8/3/2022 12:00:00 AM,HA,19690,HA,236,,,,,HA,19690,HA,N479HA,236,12173,1217305,32134,HNL,13830,1383002,33830,OGG,1056,1058.0,2.0,2.0,0.0,0.0,1000-1059,14.0,1112.0,1134.0,14.0,1140,1148.0,8.0,8.0,0.0,0.0,1100-1159,0.0,,0.0,44.0,50.0,22.0,1.0,100.0,1,,,
