MKT_UNIQUE_CARRIER,YEAR,QUARTER,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,BRANDED_CODE_SHARE,MKT_CARRIER_AIRLINE_ID,MKT_CARRIER,MKT_CARRIER_FL_NUM,SCH_OP_UNIQUE_CARRIER,SCH_OP_CARRIER_AIRLINE_ID,SCH_OP_CARRIER,SCH_OP_CARRIER_FL_NUM,OP_UNIQUE_CARRIER,OP_CARRIER_AIRLINE_ID,OP_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN_AIRPORT_SEQ_ID,ORIGIN_CITY_MARKET_ID,ORIGIN,DEST_AIRPORT_ID,DEST_AIRPORT_SEQ_ID,DEST_CITY_MARKET_ID,DEST,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,DEP_DELAY_GROUP,DEP_TIME_BLK,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,ARR_DELAY_GROUP,ARR_TIME_BLK,CANCELLED,CANCELLATION_CODE,DIVERTED,DUP,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,FIRST_DEP_TIME,TOTAL_ADD_GTIME,LONGEST_ADD_GTIME
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2142,,,,,F9,20436,F9,N390FR,2142,12889,1288904,32211,LAS,14100,1410005,34100,PHL,56,122.0,26.0,26.0,1.0,1.0,0001-0559,11.0,133.0,833.0,6.0,835,839.0,4.0,4.0,0.0,0.0,0800-0859,0.0,,0.0,N,279.0,257.0,240.0,1.0,2176.0,9,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2143,,,,,F9,20436,F9,N613FR,2143,14100,1410005,34100,PHL,12889,1288904,32211,LAS,2107,2103.0,-4.0,0.0,0.0,-1.0,2100-2159,25.0,2128.0,8.0,21.0,2349,29.0,40.0,40.0,1.0,2.0,2300-2359,0.0,,0.0,N,342.0,386.0,340.0,1.0,2176.0,9,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2146,,,,,F9,20436,F9,N353FR,2146,12889,1288904,32211,LAS,11057,1105703,31057,CLT,2112,2347.0,155.0,155.0,1.0,10.0,2100-2159,21.0,8.0,619.0,6.0,425,625.0,120.0,120.0,1.0,8.0,0001-0559,0.0,,0.0,N,253.0,218.0,191.0,1.0,1916.0,8,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2147,,,,,F9,20436,F9,N717FR,2147,11057,1105703,31057,CLT,12889,1288904,32211,LAS,1823,1846.0,23.0,23.0,1.0,1.0,1800-1859,21.0,1907.0,2116.0,7.0,2023,2123.0,60.0,60.0,1.0,4.0,2000-2059,0.0,,0.0,N,300.0,337.0,309.0,1.0,1916.0,8,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2150,,,,,F9,20436,F9,N346FR,2150,12889,1288904,32211,LAS,14107,1410702,30466,PHX,1012,1011.0,-1.0,0.0,0.0,-1.0,1000-1059,18.0,1029.0,1119.0,11.0,1129,1130.0,1.0,1.0,0.0,0.0,1100-1159,0.0,,0.0,N,77.0,79.0,50.0,1.0,255.0,2,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2151,,,,,F9,20436,F9,N344FR,2151,14107,1410702,30466,PHX,12889,1288904,32211,LAS,2224,2327.0,63.0,63.0,1.0,4.0,2200-2259,13.0,2340.0,26.0,12.0,2339,38.0,59.0,59.0,1.0,3.0,2300-2359,0.0,,0.0,N,75.0,71.0,46.0,1.0,255.0,2,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2153,,,,,F9,20436,F9,N324FR,2153,14107,1410702,30466,PHX,12889,1288904,32211,LAS,1509,1902.0,233.0,233.0,1.0,12.0,1500-1559,23.0,1925.0,2016.0,9.0,1622,2025.0,243.0,243.0,1.0,12.0,1600-1659,0.0,,0.0,N,73.0,83.0,51.0,1.0,255.0,2,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2158,,,,,F9,20436,F9,N365FR,2158,12889,1288904,32211,LAS,13303,1330303,32467,MIA,13,750.0,457.0,457.0,1.0,12.0,0001-0559,15.0,805.0,1452.0,8.0,745,1500.0,435.0,435.0,1.0,12.0,0700-0759,0.0,,0.0,N,272.0,250.0,227.0,1.0,2174.0,9,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2159,,,,,F9,20436,F9,N361FR,2159,13303,1330303,32467,MIA,12889,1288904,32211,LAS,1953,2248.0,175.0,175.0,1.0,11.0,1900-1959,16.0,2304.0,125.0,11.0,2236,136.0,180.0,180.0,1.0,12.0,2200-2259,0.0,,0.0,N,343.0,348.0,321.0,1.0,2174.0,9,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2160,,,,,F9,20436,F9,N381FR,2160,12889,1288904,32211,LAS,13303,1330303,32467,MIA,2349,7.0,18.0,18.0,1.0,1.0,2300-2359,16.0,23.0,717.0,7.0,725,724.0,-1.0,0.0,0.0,-1.0,0700-0759,0.0,,0.0,N,276.0,257.0,234.0,1.0,2174.0,9,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2167,,,,,F9,20436,F9,N377FR,2167,12889,1288904,32211,LAS,14747,1474703,30559,SEA,1506,1812.0,186.0,186.0,1.0,12.0,1500-1559,14.0,1826.0,2030.0,10.0,1753,2040.0,167.0,167.0,1.0,11.0,1700-1759,0.0,,0.0,N,167.0,148.0,124.0,1.0,867.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2168,,,,,F9,20436,F9,N308FR,2168,14747,1474703,30559,SEA,12889,1288904,32211,LAS,2211,2246.0,35.0,35.0,1.0,2.0,2200-2259,22.0,2308.0,114.0,9.0,44,123.0,39.0,39.0,1.0,2.0,0001-0559,0.0,,0.0,N,153.0,157.0,126.0,1.0,867.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2170,,,,,F9,20436,F9,N326FR,2170,14057,1405702,34057,PDX,12889,1288904,32211,LAS,2207,19.0,132.0,132.0,1.0,8.0,2200-2259,13.0,32.0,219.0,10.0,22,229.0,127.0,127.0,1.0,8.0,0001-0559,0.0,,0.0,N,135.0,130.0,107.0,1.0,763.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2171,,,,,F9,20436,F9,N317FR,2171,12889,1288904,32211,LAS,14057,1405702,34057,PDX,1319,1414.0,55.0,55.0,1.0,3.0,1300-1359,17.0,1431.0,1623.0,5.0,1547,1628.0,41.0,41.0,1.0,2.0,1500-1559,0.0,,0.0,N,148.0,134.0,112.0,1.0,763.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2186,,,,,F9,20436,F9,N363FR,2186,13891,1389101,32575,ONT,12889,1288904,32211,LAS,2209,2235.0,26.0,26.0,1.0,1.0,2200-2259,14.0,2249.0,2333.0,10.0,2324,2343.0,19.0,19.0,1.0,1.0,2300-2359,0.0,,0.0,N,75.0,68.0,44.0,1.0,197.0,1,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2187,,,,,F9,20436,F9,N396FR,2187,12889,1288904,32211,LAS,13891,1389101,32575,ONT,2113,2325.0,132.0,132.0,1.0,8.0,2100-2159,30.0,2355.0,40.0,7.0,2215,47.0,152.0,152.0,1.0,10.0,2200-2259,0.0,,0.0,N,62.0,82.0,45.0,1.0,197.0,1,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2294,,,,,F9,20436,F9,N390FR,2294,11697,1169706,32467,FLL,14100,1410005,34100,PHL,2110,2139.0,29.0,29.0,1.0,1.0,2100-2159,19.0,2158.0,9.0,7.0,2359,16.0,17.0,17.0,1.0,1.0,2300-2359,0.0,,0.0,N,169.0,157.0,131.0,1.0,992.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2295,,,,,F9,20436,F9,N390FR,2295,14100,1410005,34100,PHL,11697,1169706,32467,FLL,839,945.0,66.0,66.0,1.0,4.0,0800-0859,15.0,1000.0,1214.0,7.0,1152,1221.0,29.0,29.0,1.0,1.0,1100-1159,0.0,,0.0,N,193.0,156.0,134.0,1.0,992.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2300,,,,,F9,20436,F9,N701FR,2300,11298,1129806,30194,DFW,14100,1410005,34100,PHL,34,36.0,2.0,2.0,0.0,0.0,0001-0559,16.0,52.0,425.0,8.0,445,433.0,-12.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,191.0,177.0,153.0,1.0,1303.0,6,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2303,,,,,F9,20436,F9,N356FR,2303,14100,1410005,34100,PHL,11298,1129806,30194,DFW,2049,2038.0,-11.0,0.0,0.0,-1.0,2000-2059,25.0,2103.0,2320.0,10.0,2341,2330.0,-11.0,0.0,0.0,-1.0,2300-2359,0.0,,0.0,N,232.0,232.0,197.0,1.0,1303.0,6,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2306,,,,,F9,20436,F9,N371FR,2306,10693,1069302,30693,BNA,14100,1410005,34100,PHL,1526,1523.0,-3.0,0.0,0.0,-1.0,1500-1559,20.0,1543.0,1815.0,5.0,1824,1820.0,-4.0,0.0,0.0,-1.0,1800-1859,0.0,,0.0,N,118.0,117.0,92.0,1.0,675.0,3,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2307,,,,,F9,20436,F9,N371FR,2307,14100,1410005,34100,PHL,10693,1069302,30693,BNA,1316,1315.0,-1.0,0.0,0.0,-1.0,1300-1359,17.0,1332.0,1415.0,11.0,1436,1426.0,-10.0,0.0,0.0,-1.0,1400-1459,0.0,,0.0,N,140.0,131.0,103.0,1.0,675.0,3,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2311,,,,,F9,20436,F9,N392FR,2311,14100,1410005,34100,PHL,10994,1099402,30994,CHS,600,712.0,72.0,72.0,1.0,4.0,0600-0659,15.0,727.0,848.0,12.0,759,900.0,61.0,61.0,1.0,4.0,0700-0759,0.0,,0.0,N,119.0,108.0,81.0,1.0,550.0,3,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2312,,,,,F9,20436,F9,N392FR,2312,10994,1099402,30994,CHS,14100,1410005,34100,PHL,844,938.0,54.0,54.0,1.0,3.0,0800-0859,12.0,950.0,1107.0,13.0,1036,1120.0,44.0,44.0,1.0,2.0,1000-1059,0.0,,0.0,N,112.0,102.0,77.0,1.0,550.0,3,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2315,,,,,F9,20436,F9,N717FR,2315,14100,1410005,34100,PHL,11057,1105703,31057,CLT,1519,1519.0,0.0,0.0,0.0,0.0,1500-1559,22.0,1541.0,1655.0,18.0,1711,1713.0,2.0,2.0,0.0,0.0,1700-1759,0.0,,0.0,N,112.0,114.0,74.0,1.0,449.0,2,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2326,,,,,F9,20436,F9,N356FR,2326,13303,1330303,32467,MIA,14100,1410005,34100,PHL,1610,1646.0,36.0,36.0,1.0,2.0,1600-1659,15.0,1701.0,1917.0,6.0,1907,1923.0,16.0,16.0,1.0,1.0,1900-1959,0.0,,0.0,N,177.0,157.0,136.0,1.0,1013.0,5,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2327,,,,,F9,20436,F9,N236FR,2327,14100,1410005,34100,PHL,13303,1330303,32467,MIA,1957,2029.0,32.0,32.0,1.0,2.0,1900-1959,15.0,2044.0,2310.0,7.0,2253,2317.0,24.0,24.0,1.0,1.0,2200-2259,0.0,,0.0,N,176.0,168.0,146.0,1.0,1013.0,5,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2334,,,,,F9,20436,F9,N385FR,2334,14107,1410702,30466,PHX,14100,1410005,34100,PHL,2359,115.0,76.0,76.0,1.0,5.0,2300-2359,10.0,125.0,755.0,12.0,728,807.0,39.0,39.0,1.0,2.0,0700-0759,0.0,,0.0,N,269.0,232.0,210.0,1.0,2075.0,9,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2335,,,,,F9,20436,F9,N307FR,2335,14100,1410005,34100,PHL,14107,1410702,30466,PHX,2043,2214.0,91.0,91.0,1.0,6.0,2000-2059,19.0,2233.0,107.0,21.0,2308,128.0,140.0,140.0,1.0,9.0,2300-2359,0.0,,0.0,N,325.0,374.0,334.0,1.0,2075.0,9,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2346,,,,,F9,20436,F9,N307FR,2346,14027,1402702,34027,PBI,14100,1410005,34100,PHL,1710,1824.0,74.0,74.0,1.0,4.0,1700-1759,14.0,1838.0,2042.0,8.0,1953,2050.0,57.0,57.0,1.0,3.0,1900-1959,0.0,,0.0,N,163.0,146.0,124.0,1.0,951.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2347,,,,,F9,20436,F9,N307FR,2347,14100,1410005,34100,PHL,14027,1402702,34027,PBI,610,743.0,93.0,93.0,1.0,6.0,0600-0659,12.0,755.0,1006.0,6.0,900,1012.0,72.0,72.0,1.0,4.0,0900-0959,0.0,,0.0,N,170.0,149.0,131.0,1.0,951.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2354,,,,,F9,20436,F9,N309FR,2354,14635,1463502,31714,RSW,14100,1410005,34100,PHL,936,935.0,-1.0,0.0,0.0,-1.0,0900-0959,11.0,946.0,1155.0,7.0,1219,1202.0,-17.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,163.0,147.0,129.0,1.0,993.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2355,,,,,F9,20436,F9,N702FR,2355,14100,1410005,34100,PHL,14635,1463502,31714,RSW,1808,1845.0,37.0,37.0,1.0,2.0,1800-1859,44.0,1929.0,2148.0,6.0,2117,2154.0,37.0,37.0,1.0,2.0,2100-2159,0.0,,0.0,N,189.0,189.0,139.0,1.0,993.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2356,,,,,F9,20436,F9,N362FR,2356,14635,1463502,31714,RSW,14100,1410005,34100,PHL,1726,1042.0,1036.0,1036.0,1.0,12.0,1700-1759,13.0,1055.0,1309.0,8.0,2017,1317.0,1020.0,1020.0,1.0,12.0,2000-2059,0.0,,0.0,N,171.0,155.0,134.0,1.0,993.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2357,,,,,F9,20436,F9,N216FR,2357,14100,1410005,34100,PHL,14635,1463502,31714,RSW,600,726.0,86.0,86.0,1.0,5.0,0600-0659,12.0,738.0,1003.0,6.0,859,1009.0,70.0,70.0,1.0,4.0,0800-0859,0.0,,0.0,N,179.0,163.0,145.0,1.0,993.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2370,,,,,F9,20436,F9,N236FR,2370,14986,1498603,34986,SRQ,14100,1410005,34100,PHL,1716,1709.0,-7.0,0.0,0.0,-1.0,1700-1759,10.0,1719.0,1929.0,8.0,1959,1937.0,-22.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,163.0,148.0,130.0,1.0,957.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2371,,,,,F9,20436,F9,N236FR,2371,14100,1410005,34100,PHL,14986,1498603,34986,SRQ,1339,1329.0,-10.0,0.0,0.0,-1.0,1300-1359,18.0,1347.0,1609.0,7.0,1631,1616.0,-15.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,172.0,167.0,142.0,1.0,957.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2374,,,,,F9,20436,F9,N702FR,2374,15304,1530402,33195,TPA,14100,1410005,34100,PHL,932,920.0,-12.0,0.0,0.0,-1.0,0900-0959,16.0,936.0,1139.0,9.0,1211,1148.0,-23.0,0.0,0.0,-2.0,1200-1259,0.0,,0.0,N,159.0,148.0,123.0,1.0,920.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2375,,,,,F9,20436,F9,N383FR,2375,14100,1410005,34100,PHL,15304,1530402,33195,TPA,1726,1849.0,83.0,83.0,1.0,5.0,1700-1759,25.0,1914.0,2125.0,8.0,2017,2133.0,76.0,76.0,1.0,5.0,2000-2059,0.0,,0.0,N,171.0,164.0,131.0,1.0,920.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2376,,,,,F9,20436,F9,N309FR,2376,15304,1530402,33195,TPA,14100,1410005,34100,PHL,1521,1620.0,59.0,59.0,1.0,3.0,1500-1559,26.0,1646.0,1853.0,8.0,1803,1901.0,58.0,58.0,1.0,3.0,1800-1859,0.0,,0.0,N,162.0,161.0,127.0,1.0,920.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2377,,,,,F9,20436,F9,N309FR,2377,14100,1410005,34100,PHL,15304,1530402,33195,TPA,1133,1255.0,82.0,82.0,1.0,5.0,1100-1159,11.0,1306.0,1522.0,6.0,1422,1528.0,66.0,66.0,1.0,4.0,1400-1459,0.0,,0.0,N,169.0,153.0,136.0,1.0,920.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2382,,,,,F9,20436,F9,N708FR,2382,10397,1039707,30397,ATL,14100,1410005,34100,PHL,2056,2133.0,37.0,37.0,1.0,2.0,2000-2059,20.0,2153.0,2328.0,7.0,2300,2335.0,35.0,35.0,1.0,2.0,2300-2359,0.0,,0.0,N,124.0,122.0,95.0,1.0,666.0,3,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2383,,,,,F9,20436,F9,N384FR,2383,14100,1410005,34100,PHL,10397,1039707,30397,ATL,1704,1655.0,-9.0,0.0,0.0,-1.0,1700-1759,13.0,1708.0,1852.0,13.0,1924,1905.0,-19.0,0.0,0.0,-2.0,1900-1959,0.0,,0.0,N,140.0,130.0,104.0,1.0,666.0,3,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2384,,,,,F9,20436,F9,N384FR,2384,10397,1039707,30397,ATL,14100,1410005,34100,PHL,1411,1413.0,2.0,2.0,0.0,0.0,1400-1459,16.0,1429.0,1559.0,9.0,1614,1608.0,-6.0,0.0,0.0,-1.0,1600-1659,0.0,,0.0,N,123.0,115.0,90.0,1.0,666.0,3,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2385,,,,,F9,20436,F9,N701FR,2385,14100,1410005,34100,PHL,10397,1039707,30397,ATL,605,713.0,68.0,68.0,1.0,4.0,0600-0659,20.0,733.0,913.0,14.0,823,927.0,64.0,64.0,1.0,4.0,0800-0859,0.0,,0.0,N,138.0,134.0,100.0,1.0,666.0,3,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2414,,,,,F9,20436,F9,N301FR,2414,14107,1410702,30466,PHX,11042,1104205,30647,CLE,1730,1838.0,68.0,68.0,1.0,4.0,1700-1759,15.0,1853.0,54.0,10.0,27,104.0,37.0,37.0,1.0,2.0,0001-0559,0.0,,0.0,N,237.0,206.0,181.0,1.0,1737.0,7,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2415,,,,,F9,20436,F9,N304FR,2415,11042,1104205,30647,CLE,14107,1410702,30466,PHX,845,850.0,5.0,5.0,0.0,0.0,0800-0859,10.0,900.0,1017.0,9.0,1026,1026.0,0.0,0.0,0.0,0.0,1000-1059,0.0,,0.0,N,281.0,276.0,257.0,1.0,1737.0,7,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2422,,,,,F9,20436,F9,N216FR,2422,14635,1463502,31714,RSW,11042,1104205,30647,CLE,944,1244.0,180.0,180.0,1.0,12.0,0900-0959,11.0,1255.0,1504.0,10.0,1237,1514.0,157.0,157.0,1.0,10.0,1200-1259,0.0,,0.0,N,173.0,150.0,129.0,1.0,1025.0,5,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2423,,,,,F9,20436,F9,N362FR,2423,11042,1104205,30647,CLE,14635,1463502,31714,RSW,1337,2006.0,389.0,389.0,1.0,12.0,1300-1359,14.0,2020.0,2224.0,6.0,1631,2230.0,359.0,359.0,1.0,12.0,1600-1659,0.0,,0.0,N,174.0,144.0,124.0,1.0,1025.0,5,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2424,,,,,F9,20436,F9,N702FR,2424,14635,1463502,31714,RSW,11042,1104205,30647,CLE,2212,2244.0,32.0,32.0,1.0,2.0,2200-2259,15.0,2259.0,117.0,12.0,101,129.0,28.0,28.0,1.0,1.0,0001-0559,0.0,,0.0,N,169.0,165.0,138.0,1.0,1025.0,5,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2425,,,,,F9,20436,F9,N309FR,2425,11042,1104205,30647,CLE,14635,1463502,31714,RSW,600,558.0,-2.0,0.0,0.0,-1.0,0600-0659,12.0,610.0,829.0,6.0,851,835.0,-16.0,0.0,0.0,-2.0,0800-0859,0.0,,0.0,N,171.0,157.0,139.0,1.0,1025.0,5,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2431,,,,,F9,20436,F9,N230FR,2431,11042,1104205,30647,CLE,15304,1530402,33195,TPA,1750,134.0,464.0,464.0,1.0,12.0,1700-1759,17.0,151.0,347.0,8.0,2027,355.0,448.0,448.0,1.0,12.0,2000-2059,0.0,,0.0,N,157.0,141.0,116.0,1.0,927.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2432,,,,,F9,20436,F9,N362FR,2432,15304,1530402,33195,TPA,11042,1104205,30647,CLE,1423,1422.0,-1.0,0.0,0.0,-1.0,1400-1459,14.0,1436.0,1636.0,16.0,1700,1652.0,-8.0,0.0,0.0,-1.0,1700-1759,0.0,,0.0,N,157.0,150.0,120.0,1.0,927.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2433,,,,,F9,20436,F9,N362FR,2433,11042,1104205,30647,CLE,15304,1530402,33195,TPA,1059,1055.0,-4.0,0.0,0.0,-1.0,1000-1059,9.0,1104.0,1313.0,6.0,1333,1319.0,-14.0,0.0,0.0,-1.0,1300-1359,0.0,,0.0,N,154.0,144.0,129.0,1.0,927.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2435,,,,,F9,20436,F9,N359FR,2435,11042,1104205,30647,CLE,15304,1530402,33195,TPA,2049,2143.0,54.0,54.0,1.0,3.0,2000-2059,8.0,2151.0,2350.0,6.0,2324,2356.0,32.0,32.0,1.0,2.0,2300-2359,0.0,,0.0,N,155.0,133.0,119.0,1.0,927.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2436,,,,,F9,20436,F9,N362FR,2436,15304,1530402,33195,TPA,11042,1104205,30647,CLE,730,727.0,-3.0,0.0,0.0,-1.0,0700-0759,14.0,741.0,944.0,9.0,1009,953.0,-16.0,0.0,0.0,-2.0,1000-1059,0.0,,0.0,N,159.0,146.0,123.0,1.0,927.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2501,,,,,F9,20436,F9,N702FR,2501,10792,1079206,30792,BUF,15304,1530402,33195,TPA,535,532.0,-3.0,0.0,0.0,-1.0,0001-0559,17.0,549.0,817.0,6.0,832,823.0,-9.0,0.0,0.0,-1.0,0800-0859,0.0,,0.0,N,177.0,171.0,148.0,1.0,1053.0,5,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2502,,,,,F9,20436,F9,N369FR,2502,15304,1530402,33195,TPA,10792,1079206,30792,BUF,2107,2056.0,-11.0,0.0,0.0,-1.0,2100-2159,19.0,2115.0,2328.0,7.0,2359,2335.0,-24.0,0.0,0.0,-2.0,2300-2359,0.0,,0.0,N,172.0,159.0,133.0,1.0,1053.0,5,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2518,,,,,F9,20436,F9,N378FR,2518,15304,1530402,33195,TPA,12391,1239103,31703,ISP,705,700.0,-5.0,0.0,0.0,-1.0,0700-0759,15.0,715.0,928.0,5.0,953,933.0,-20.0,0.0,0.0,-2.0,0900-0959,0.0,,0.0,N,168.0,153.0,133.0,1.0,1034.0,5,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2519,,,,,F9,20436,F9,N368FR,2519,12391,1239103,31703,ISP,15304,1530402,33195,TPA,1944,2001.0,17.0,17.0,1.0,1.0,1900-1959,17.0,2018.0,2255.0,25.0,2250,2320.0,30.0,30.0,1.0,2.0,2200-2259,0.0,,0.0,N,186.0,199.0,157.0,1.0,1034.0,5,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2566,,,,,F9,20436,F9,N722FR,2566,11298,1129806,30194,DFW,15304,1530402,33195,TPA,2114,2102.0,-12.0,0.0,0.0,-1.0,2100-2159,32.0,2134.0,19.0,10.0,44,29.0,-15.0,0.0,0.0,-1.0,0001-0559,0.0,,0.0,N,150.0,147.0,105.0,1.0,929.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2567,,,,,F9,20436,F9,N722FR,2567,15304,1530402,33195,TPA,11298,1129806,30194,DFW,600,610.0,10.0,10.0,0.0,0.0,0600-0659,22.0,632.0,800.0,48.0,801,848.0,47.0,47.0,1.0,3.0,0800-0859,0.0,,0.0,N,181.0,218.0,148.0,1.0,929.0,4,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2590,,,,,F9,20436,F9,N213FR,2590,15304,1530402,33195,TPA,14576,1457607,34576,ROC,1513,1513.0,0.0,0.0,0.0,0.0,1500-1559,26.0,1539.0,1753.0,8.0,1800,1801.0,1.0,1.0,0.0,0.0,1800-1859,0.0,,0.0,N,167.0,168.0,134.0,1.0,1079.0,5,,,
F9,2023,1,3,21,2,3/21/2023 12:00:00 AM,F9,20436,F9,2591,,,,,F9,20436,F9,N213FR,2591,14576,1457607,34576,ROC,15304,1530402,33195,TPA,1845,1908.0,23.0,23.0,1.0,1.0,1800-1859,13.0,1921.0,2147.0,11.0,2149,2158.0,9.0,9.0,0.0,0.0,2100-2159,0.0,,0.0,N,184.0,170.0,146.0,1.0,1079.0,5,,,
